1048800	10.488	232.378	407	1979	2386	0.170578
1049200	10.492	232.377	383	2003	2386	0.16052
1049600	10.496	232.376	386	2000	2386	0.161777
1050000	10.5	232.375	390	1996	2386	0.163453
1050400	10.504	232.374	386	2000	2386	0.161777
1050800	10.508	232.373	380	2006	2386	0.159262
1051200	10.512	232.372	440	1946	2386	0.184409
1051600	10.516	232.371	383	2003	2386	0.16052
1052000	10.52	232.37	383	2003	2386	0.16052
1052400	10.524	232.369	334	2052	2386	0.139983
1052800	10.528	232.368	346	2040	2386	0.145013
1053200	10.532	232.367	380	2006	2386	0.159262
1053600	10.536	232.366	360	2026	2386	0.15088
1054000	10.54	232.365	396	1990	2386	0.165968
1054400	10.544	232.364	413	1973	2386	0.173093
1054800	10.548	232.363	374	2012	2386	0.156748
1055200	10.552	232.362	384	2002	2386	0.160939
1055600	10.556	232.361	426	1960	2386	0.178541
1056000	10.56	232.36	412	1974	2386	0.172674
1056400	10.564	232.359	392	1994	2386	0.164292
1056800	10.568	232.358	391	1995	2386	0.163873
1057200	10.572	232.357	414	1972	2386	0.173512
1057600	10.576	232.356	435	1951	2386	0.182313
1058000	10.58	232.355	367	2019	2386	0.153814
1058400	10.584	232.354	402	1984	2386	0.168483
1058800	10.588	232.353	404	1982	2386	0.169321
1059200	10.592	232.352	374	2012	2386	0.156748
1059600	10.596	232.351	373	2013	2386	0.156329
1060000	10.6	232.35	365	2021	2386	0.152976
1060400	10.604	232.349	355	2031	2386	0.148785
1060800	10.608	232.348	359	2027	2386	0.150461
1061200	10.612	232.347	392	1994	2386	0.164292
1061600	10.616	232.346	381	2005	2386	0.159681
1062000	10.62	232.345	411	1975	2386	0.172255
1062400	10.624	232.344	362	2024	2386	0.151718
1062800	10.628	232.343	338	2048	2386	0.14166
1063200	10.632	232.342	411	1975	2386	0.172255
1063600	10.636	232.341	342	2044	2386	0.143336
1064000	10.64	232.34	388	1998	2386	0.162615
1064400	10.644	232.339	362	2024	2386	0.151718
1064800	10.648	232.338	346	2040	2386	0.145013
1065200	10.652	232.337	391	1995	2386	0.163873
1065600	10.656	232.336	419	1967	2386	0.175608
1066000	10.66	232.335	413	1973	2386	0.173093
1066400	10.664	232.334	386	2000	2386	0.161777
1066800	10.668	232.333	378	2008	2386	0.158424
1067200	10.672	232.332	390	1996	2386	0.163453
1067600	10.676	232.331	362	2024	2386	0.151718
1068000	10.68	232.33	375	2011	2386	0.157167
1068400	10.684	232.329	384	2002	2386	0.160939
1068800	10.688	232.328	405	1981	2386	0.16974
1069200	10.692	232.327	400	1986	2386	0.167645
1069600	10.696	232.326	392	1994	2386	0.164292
1070000	10.7	232.325	420	1966	2386	0.176027
1070400	10.704	232.324	417	1969	2386	0.174769
1070800	10.708	232.323	438	1948	2386	0.183571
1071200	10.712	232.322	443	1943	2386	0.185666
1071600	10.716	232.321	399	1987	2386	0.167225
1072000	10.72	232.32	411	1975	2386	0.172255
1072400	10.724	232.319	392	1994	2386	0.164292
1072800	10.728	232.318	399	1987	2386	0.167225
1073200	10.732	232.317	376	2010	2386	0.157586
1073600	10.736	232.316	400	1986	2386	0.167645
1074000	10.74	232.315	400	1986	2386	0.167645
1074400	10.744	232.314	410	1976	2386	0.171836
1074800	10.748	232.313	428	1958	2386	0.17938
1075200	10.752	232.312	388	1998	2386	0.162615
1075600	10.756	232.311	384	2002	2386	0.160939
1076000	10.76	232.31	400	1986	2386	0.167645
1076400	10.764	232.309	413	1973	2386	0.173093
1076800	10.768	232.308	419	1967	2386	0.175608
1077200	10.772	232.307	441	1945	2386	0.184828
1077600	10.776	232.306	400	1986	2386	0.167645
1078000	10.78	232.305	443	1943	2386	0.185666
1078400	10.784	232.304	398	1988	2386	0.166806
1078800	10.788	232.303	408	1978	2386	0.170997
1079200	10.792	232.302	435	1951	2386	0.182313
1079600	10.796	232.301	397	1989	2386	0.166387
1080000	10.8	232.3	373	2013	2386	0.156329
1080400	10.804	232.299	405	1981	2386	0.16974
1080800	10.808	232.298	428	1958	2386	0.17938
1081200	10.812	232.297	404	1982	2386	0.169321
1081600	10.816	232.296	418	1968	2386	0.175189
1082000	10.82	232.295	388	1998	2386	0.162615
1082400	10.824	232.294	402	1984	2386	0.168483
1082800	10.828	232.293	407	1979	2386	0.170578
1083200	10.832	232.292	395	1991	2386	0.165549
1083600	10.836	232.291	396	1990	2386	0.165968
1084000	10.84	232.29	363	2023	2386	0.152137
1084400	10.844	232.289	409	1977	2386	0.171417
1084800	10.848	232.288	390	1996	2386	0.163453
1085200	10.852	232.287	359	2027	2386	0.150461
1085600	10.856	232.286	395	1991	2386	0.165549
1086000	10.86	232.285	379	2007	2386	0.158843
1086400	10.864	232.284	364	2022	2386	0.152557
1086800	10.868	232.283	374	2012	2386	0.156748
1087200	10.872	232.282	381	2005	2386	0.159681
1087600	10.876	232.281	353	2033	2386	0.147946
1088000	10.88	232.28	342	2044	2386	0.143336
1088400	10.884	232.279	387	1999	2386	0.162196
1088800	10.888	232.278	412	1974	2386	0.172674
1089200	10.892	232.277	371	2015	2386	0.15549
1089600	10.896	232.276	385	2001	2386	0.161358
1090000	10.9	232.275	349	2037	2386	0.14627
1090400	10.904	232.274	375	2011	2386	0.157167
1090800	10.908	232.273	396	1990	2386	0.165968
1091200	10.912	232.272	402	1984	2386	0.168483
1091600	10.916	232.271	405	1981	2386	0.16974
1092000	10.92	232.27	429	1957	2386	0.179799
1092400	10.924	232.269	433	1953	2386	0.181475
1092800	10.928	232.268	413	1973	2386	0.173093
1093200	10.932	232.267	426	1960	2386	0.178541
1093600	10.936	232.266	448	1938	2386	0.187762
1094000	10.94	232.265	417	1969	2386	0.174769
1094400	10.944	232.264	385	2001	2386	0.161358
1094800	10.948	232.263	367	2019	2386	0.153814
1095200	10.952	232.262	376	2010	2386	0.157586
1095600	10.956	232.261	354	2032	2386	0.148365
1096000	10.96	232.26	385	2001	2386	0.161358
1096400	10.964	232.259	385	2001	2386	0.161358
1096800	10.968	232.258	393	1993	2386	0.164711
1097200	10.972	232.257	397	1989	2386	0.166387
1097600	10.976	232.256	423	1963	2386	0.177284
1098000	10.98	232.255	435	1951	2386	0.182313
1098400	10.984	232.254	410	1976	2386	0.171836
1098800	10.988	232.253	432	1954	2386	0.181056
1099200	10.992	232.252	417	1969	2386	0.174769
1099600	10.996	232.251	411	1975	2386	0.172255
1100000	11	232.25	408	1978	2386	0.170997
1100400	11.004	232.249	414	1972	2386	0.173512
1100800	11.008	232.248	417	1969	2386	0.174769
1101200	11.012	232.247	401	1985	2386	0.168064
1101600	11.016	232.246	361	2025	2386	0.151299
1102000	11.02	232.245	390	1996	2386	0.163453
1102400	11.024	232.244	364	2022	2386	0.152557
1102800	11.028	232.243	364	2022	2386	0.152557
1103200	11.032	232.242	399	1987	2386	0.167225
1103600	11.036	232.241	374	2012	2386	0.156748
1104000	11.04	232.24	434	1952	2386	0.181894
1104400	11.044	232.239	386	2000	2386	0.161777
1104800	11.048	232.238	409	1977	2386	0.171417
1105200	11.052	232.237	407	1979	2386	0.170578
1105600	11.056	232.236	394	1992	2386	0.16513
1106000	11.06	232.235	391	1995	2386	0.163873
1106400	11.064	232.234	394	1992	2386	0.16513
1106800	11.068	232.233	401	1985	2386	0.168064
1107200	11.072	232.232	424	1962	2386	0.177703
1107600	11.076	232.231	451	1935	2386	0.189019
1108000	11.08	232.23	449	1937	2386	0.188181
1108400	11.084	232.229	463	1923	2386	0.194049
1108800	11.088	232.228	472	1914	2386	0.197821
1109200	11.092	232.227	490	1896	2386	0.205365
1109600	11.096	232.226	444	1942	2386	0.186085
1110000	11.1	232.225	451	1935	2386	0.189019
1110400	11.104	232.224	459	1927	2386	0.192372
1110800	11.108	232.223	399	1987	2386	0.167225
1111200	11.112	232.222	401	1985	2386	0.168064
1111600	11.116	232.221	402	1984	2386	0.168483
1112000	11.12	232.22	431	1955	2386	0.180637
1112400	11.124	232.219	397	1989	2386	0.166387
1112800	11.128	232.218	415	1971	2386	0.173931
1113200	11.132	232.217	449	1937	2386	0.188181
1113600	11.136	232.216	430	1956	2386	0.180218
1114000	11.14	232.215	395	1991	2386	0.165549
1114400	11.144	232.214	386	2000	2386	0.161777
1114800	11.148	232.213	402	1984	2386	0.168483
1115200	11.152	232.212	398	1988	2386	0.166806
1115600	11.156	232.211	442	1944	2386	0.185247
1116000	11.16	232.21	410	1976	2386	0.171836
1116400	11.164	232.209	401	1985	2386	0.168064
1116800	11.168	232.208	372	2014	2386	0.155909
1117200	11.172	232.207	392	1994	2386	0.164292
1117600	11.176	232.206	409	1977	2386	0.171417
1118000	11.18	232.205	407	1979	2386	0.170578
1118400	11.184	232.204	439	1947	2386	0.18399
1118800	11.188	232.203	387	1999	2386	0.162196
1119200	11.192	232.202	416	1970	2386	0.17435
1119600	11.196	232.201	399	1987	2386	0.167225
1120000	11.2	232.2	393	1993	2386	0.164711
1120400	11.204	232.199	378	2008	2386	0.158424
1120800	11.208	232.198	365	2021	2386	0.152976
1121200	11.212	232.197	379	2007	2386	0.158843
1121600	11.216	232.196	374	2012	2386	0.156748
1122000	11.22	232.195	380	2006	2386	0.159262
1122400	11.224	232.194	382	2004	2386	0.160101
1122800	11.228	232.193	354	2032	2386	0.148365
1123200	11.232	232.192	360	2026	2386	0.15088
1123600	11.236	232.191	394	1992	2386	0.16513
1124000	11.24	232.19	410	1976	2386	0.171836
1124400	11.244	232.189	394	1992	2386	0.16513
1124800	11.248	232.188	344	2042	2386	0.144174
1125200	11.252	232.187	392	1994	2386	0.164292
1125600	11.256	232.186	380	2006	2386	0.159262
1126000	11.26	232.185	405	1981	2386	0.16974
1126400	11.264	232.184	376	2010	2386	0.157586
1126800	11.268	232.183	378	2008	2386	0.158424
1127200	11.272	232.182	402	1984	2386	0.168483
1127600	11.276	232.181	417	1969	2386	0.174769
1128000	11.28	232.18	400	1986	2386	0.167645
1128400	11.284	232.179	379	2007	2386	0.158843
1128800	11.288	232.178	397	1989	2386	0.166387
1129200	11.292	232.177	426	1960	2386	0.178541
1129600	11.296	232.176	404	1982	2386	0.169321
1130000	11.3	232.175	372	2014	2386	0.155909
1130400	11.304	232.174	404	1982	2386	0.169321
1130800	11.308	232.173	405	1981	2386	0.16974
1131200	11.312	232.172	385	2001	2386	0.161358
1131600	11.316	232.171	392	1994	2386	0.164292
1132000	11.32	232.17	378	2008	2386	0.158424
1132400	11.324	232.169	387	1999	2386	0.162196
1132800	11.328	232.168	403	1983	2386	0.168902
1133200	11.332	232.167	399	1987	2386	0.167225
1133600	11.336	232.166	400	1986	2386	0.167645
1134000	11.34	232.165	416	1970	2386	0.17435
1134400	11.344	232.164	388	1998	2386	0.162615
1134800	11.348	232.163	391	1995	2386	0.163873
1135200	11.352	232.162	378	2008	2386	0.158424
1135600	11.356	232.161	377	2009	2386	0.158005
1136000	11.36	232.16	382	2004	2386	0.160101
1136400	11.364	232.159	385	2001	2386	0.161358
1136800	11.368	232.158	417	1969	2386	0.174769
1137200	11.372	232.157	411	1975	2386	0.172255
1137600	11.376	232.156	407	1979	2386	0.170578
1138000	11.38	232.155	453	1933	2386	0.189858
1138400	11.384	232.154	431	1955	2386	0.180637
1138800	11.388	232.153	415	1971	2386	0.173931
1139200	11.392	232.152	422	1964	2386	0.176865
1139600	11.396	232.151	414	1972	2386	0.173512
1140000	11.4	232.15	396	1990	2386	0.165968
1140400	11.404	232.149	391	1995	2386	0.163873
1140800	11.408	232.148	397	1989	2386	0.166387
1141200	11.412	232.147	379	2007	2386	0.158843
1141600	11.416	232.146	401	1985	2386	0.168064
1142000	11.42	232.145	370	2016	2386	0.155071
1142400	11.424	232.144	374	2012	2386	0.156748
1142800	11.428	232.143	381	2005	2386	0.159681
1143200	11.432	232.142	445	1941	2386	0.186505
1143600	11.436	232.141	433	1953	2386	0.181475
1144000	11.44	232.14	354	2032	2386	0.148365
1144400	11.444	232.139	381	2005	2386	0.159681
1144800	11.448	232.138	353	2033	2386	0.147946
1145200	11.452	232.137	386	2000	2386	0.161777
1145600	11.456	232.136	368	2018	2386	0.154233
1146000	11.46	232.135	383	2003	2386	0.16052
1146400	11.464	232.134	348	2038	2386	0.145851
1146800	11.468	232.133	387	1999	2386	0.162196
1147200	11.472	232.132	423	1963	2386	0.177284
1147600	11.476	232.131	426	1960	2386	0.178541
1148000	11.48	232.13	392	1994	2386	0.164292
1148400	11.484	232.129	423	1963	2386	0.177284
1148800	11.488	232.128	396	1990	2386	0.165968
1149200	11.492	232.127	400	1986	2386	0.167645
1149600	11.496	232.126	380	2006	2386	0.159262
1150000	11.5	232.125	389	1997	2386	0.163034
1150400	11.504	232.124	421	1965	2386	0.176446
1150800	11.508	232.123	398	1988	2386	0.166806
1151200	11.512	232.122	386	2000	2386	0.161777
1151600	11.516	232.121	412	1974	2386	0.172674
1152000	11.52	232.12	413	1973	2386	0.173093
1152400	11.524	232.119	384	2002	2386	0.160939
1152800	11.528	232.118	427	1959	2386	0.178961
1153200	11.532	232.117	384	2002	2386	0.160939
1153600	11.536	232.116	406	1980	2386	0.170159
1154000	11.54	232.115	394	1992	2386	0.16513
1154400	11.544	232.114	383	2003	2386	0.16052
1154800	11.548	232.113	406	1980	2386	0.170159
1155200	11.552	232.112	402	1984	2386	0.168483
1155600	11.556	232.111	346	2040	2386	0.145013
1156000	11.56	232.11	375	2011	2386	0.157167
1156400	11.564	232.109	397	1989	2386	0.166387
1156800	11.568	232.108	421	1965	2386	0.176446
1157200	11.572	232.107	405	1981	2386	0.16974
1157600	11.576	232.106	405	1981	2386	0.16974
1158000	11.58	232.105	466	1920	2386	0.195306
1158400	11.584	232.104	405	1981	2386	0.16974
1158800	11.588	232.103	399	1987	2386	0.167225
1159200	11.592	232.102	405	1981	2386	0.16974
1159600	11.596	232.101	418	1968	2386	0.175189
1160000	11.6	232.1	414	1972	2386	0.173512
1160400	11.604	232.099	402	1984	2386	0.168483
1160800	11.608	232.098	411	1975	2386	0.172255
1161200	11.612	232.097	379	2007	2386	0.158843
1161600	11.616	232.096	421	1965	2386	0.176446
1162000	11.62	232.095	388	1998	2386	0.162615
1162400	11.624	232.094	412	1974	2386	0.172674
1162800	11.628	232.093	385	2001	2386	0.161358
1163200	11.632	232.092	353	2033	2386	0.147946
1163600	11.636	232.091	417	1969	2386	0.174769
1164000	11.64	232.09	382	2004	2386	0.160101
1164400	11.644	232.089	435	1951	2386	0.182313
1164800	11.648	232.088	397	1989	2386	0.166387
1165200	11.652	232.087	411	1975	2386	0.172255
1165600	11.656	232.086	380	2006	2386	0.159262
1166000	11.66	232.085	389	1997	2386	0.163034
1166400	11.664	232.084	378	2008	2386	0.158424
1166800	11.668	232.083	377	2009	2386	0.158005
1167200	11.672	232.082	373	2013	2386	0.156329
1167600	11.676	232.081	404	1982	2386	0.169321
1168000	11.68	232.08	390	1996	2386	0.163453
1168400	11.684	232.079	377	2009	2386	0.158005
1168800	11.688	232.078	373	2013	2386	0.156329
1169200	11.692	232.077	363	2023	2386	0.152137
1169600	11.696	232.076	367	2019	2386	0.153814
1170000	11.7	232.075	376	2010	2386	0.157586
1170400	11.704	232.074	416	1970	2386	0.17435
1170800	11.708	232.073	403	1983	2386	0.168902
1171200	11.712	232.072	388	1998	2386	0.162615
1171600	11.716	232.071	410	1976	2386	0.171836
1172000	11.72	232.07	398	1988	2386	0.166806
1172400	11.724	232.069	373	2013	2386	0.156329
1172800	11.728	232.068	424	1962	2386	0.177703
1173200	11.732	232.067	396	1990	2386	0.165968
1173600	11.736	232.066	392	1994	2386	0.164292
1174000	11.74	232.065	386	2000	2386	0.161777
1174400	11.744	232.064	393	1993	2386	0.164711
1174800	11.748	232.063	393	1993	2386	0.164711
1175200	11.752	232.062	392	1994	2386	0.164292
1175600	11.756	232.061	411	1975	2386	0.172255
1176000	11.76	232.06	405	1981	2386	0.16974
1176400	11.764	232.059	390	1996	2386	0.163453
1176800	11.768	232.058	401	1985	2386	0.168064
1177200	11.772	232.057	397	1989	2386	0.166387
1177600	11.776	232.056	384	2002	2386	0.160939
1178000	11.78	232.055	381	2005	2386	0.159681
1178400	11.784	232.054	385	2001	2386	0.161358
1178800	11.788	232.053	405	1981	2386	0.16974
1179200	11.792	232.052	419	1967	2386	0.175608
1179600	11.796	232.051	415	1971	2386	0.173931
1180000	11.8	232.05	377	2009	2386	0.158005
1180400	11.804	232.049	395	1991	2386	0.165549
1180800	11.808	232.048	413	1973	2386	0.173093
1181200	11.812	232.047	417	1969	2386	0.174769
1181600	11.816	232.046	357	2029	2386	0.149623
1182000	11.82	232.045	392	1994	2386	0.164292
1182400	11.824	232.044	369	2017	2386	0.154652
1182800	11.828	232.043	380	2006	2386	0.159262
1183200	11.832	232.042	375	2011	2386	0.157167
1183600	11.836	232.041	390	1996	2386	0.163453
1184000	11.84	232.04	358	2028	2386	0.150042
1184400	11.844	232.039	367	2019	2386	0.153814
1184800	11.848	232.038	408	1978	2386	0.170997
1185200	11.852	232.037	424	1962	2386	0.177703
1185600	11.856	232.036	389	1997	2386	0.163034
1186000	11.86	232.035	388	1998	2386	0.162615
1186400	11.864	232.034	437	1949	2386	0.183152
1186800	11.868	232.033	452	1934	2386	0.189438
1187200	11.872	232.032	377	2009	2386	0.158005
1187600	11.876	232.031	415	1971	2386	0.173931
1188000	11.88	232.03	421	1965	2386	0.176446
1188400	11.884	232.029	384	2002	2386	0.160939
1188800	11.888	232.028	420	1966	2386	0.176027
1189200	11.892	232.027	397	1989	2386	0.166387
1189600	11.896	232.026	363	2023	2386	0.152137
1190000	11.9	232.025	376	2010	2386	0.157586
1190400	11.904	232.024	389	1997	2386	0.163034
1190800	11.908	232.023	333	2053	2386	0.139564
1191200	11.912	232.022	392	1994	2386	0.164292
1191600	11.916	232.021	422	1964	2386	0.176865
1192000	11.92	232.02	418	1968	2386	0.175189
1192400	11.924	232.019	407	1979	2386	0.170578
1192800	11.928	232.018	404	1982	2386	0.169321
1193200	11.932	232.017	396	1990	2386	0.165968
1193600	11.936	232.016	387	1999	2386	0.162196
1194000	11.94	232.015	405	1981	2386	0.16974
1194400	11.944	232.014	407	1979	2386	0.170578
1194800	11.948	232.013	397	1989	2386	0.166387
1195200	11.952	232.012	368	2018	2386	0.154233
1195600	11.956	232.011	417	1969	2386	0.174769
1196000	11.96	232.01	387	1999	2386	0.162196
1196400	11.964	232.009	406	1980	2386	0.170159
1196800	11.968	232.008	380	2006	2386	0.159262
1197200	11.972	232.007	424	1962	2386	0.177703
1197600	11.976	232.006	389	1997	2386	0.163034
1198000	11.98	232.005	409	1977	2386	0.171417
1198400	11.984	232.004	392	1994	2386	0.164292
1198800	11.988	232.003	365	2021	2386	0.152976
1199200	11.992	232.002	400	1986	2386	0.167645
1199600	11.996	232.001	358	2028	2386	0.150042
1200000	12	232	378	2008	2386	0.158424
1200400	12.004	231.999	378	2008	2386	0.158424
1200800	12.008	231.998	431	1955	2386	0.180637
1201200	12.012	231.997	385	2001	2386	0.161358
1201600	12.016	231.996	387	1999	2386	0.162196
1202000	12.02	231.995	395	1991	2386	0.165549
1202400	12.024	231.994	407	1979	2386	0.170578
1202800	12.028	231.993	401	1985	2386	0.168064
1203200	12.032	231.992	388	1998	2386	0.162615
1203600	12.036	231.991	398	1988	2386	0.166806
1204000	12.04	231.99	417	1969	2386	0.174769
1204400	12.044	231.989	437	1949	2386	0.183152
1204800	12.048	231.988	409	1977	2386	0.171417
1205200	12.052	231.987	411	1975	2386	0.172255
1205600	12.056	231.986	432	1954	2386	0.181056
1206000	12.06	231.985	423	1963	2386	0.177284
1206400	12.064	231.984	356	2030	2386	0.149204
1206800	12.068	231.983	362	2024	2386	0.151718
1207200	12.072	231.982	377	2009	2386	0.158005
1207600	12.076	231.981	419	1967	2386	0.175608
1208000	12.08	231.98	398	1988	2386	0.166806
1208400	12.084	231.979	395	1991	2386	0.165549
1208800	12.088	231.978	423	1963	2386	0.177284
1209200	12.092	231.977	423	1963	2386	0.177284
1209600	12.096	231.976	396	1990	2386	0.165968
1210000	12.1	231.975	400	1986	2386	0.167645
1210400	12.104	231.974	413	1973	2386	0.173093
1210800	12.108	231.973	423	1963	2386	0.177284
1211200	12.112	231.972	416	1970	2386	0.17435
1211600	12.116	231.971	415	1971	2386	0.173931
1212000	12.12	231.97	387	1999	2386	0.162196
1212400	12.124	231.969	384	2002	2386	0.160939
1212800	12.128	231.968	428	1958	2386	0.17938
1213200	12.132	231.967	400	1986	2386	0.167645
1213600	12.136	231.966	381	2005	2386	0.159681
1214000	12.14	231.965	395	1991	2386	0.165549
1214400	12.144	231.964	391	1995	2386	0.163873
1214800	12.148	231.963	378	2008	2386	0.158424
1215200	12.152	231.962	369	2017	2386	0.154652
1215600	12.156	231.961	415	1971	2386	0.173931
1216000	12.16	231.96	396	1990	2386	0.165968
1216400	12.164	231.959	429	1957	2386	0.179799
1216800	12.168	231.958	389	1997	2386	0.163034
1217200	12.172	231.957	356	2030	2386	0.149204
1217600	12.176	231.956	381	2005	2386	0.159681
1218000	12.18	231.955	401	1985	2386	0.168064
1218400	12.184	231.954	372	2014	2386	0.155909
1218800	12.188	231.953	409	1977	2386	0.171417
1219200	12.192	231.952	392	1994	2386	0.164292
1219600	12.196	231.951	416	1970	2386	0.17435
1220000	12.2	231.95	385	2001	2386	0.161358
1220400	12.204	231.949	401	1985	2386	0.168064
1220800	12.208	231.948	382	2004	2386	0.160101
1221200	12.212	231.947	375	2011	2386	0.157167
1221600	12.216	231.946	386	2000	2386	0.161777
1222000	12.22	231.945	408	1978	2386	0.170997
1222400	12.224	231.944	377	2009	2386	0.158005
1222800	12.228	231.943	385	2001	2386	0.161358
1223200	12.232	231.942	401	1985	2386	0.168064
1223600	12.236	231.941	361	2025	2386	0.151299
1224000	12.24	231.94	371	2015	2386	0.15549
1224400	12.244	231.939	342	2044	2386	0.143336
1224800	12.248	231.938	407	1979	2386	0.170578
1225200	12.252	231.937	364	2022	2386	0.152557
1225600	12.256	231.936	366	2020	2386	0.153395
1226000	12.26	231.935	381	2005	2386	0.159681
1226400	12.264	231.934	350	2036	2386	0.146689
1226800	12.268	231.933	391	1995	2386	0.163873
1227200	12.272	231.932	345	2041	2386	0.144593
1227600	12.276	231.931	387	1999	2386	0.162196
1228000	12.28	231.93	404	1982	2386	0.169321
1228400	12.284	231.929	419	1967	2386	0.175608
1228800	12.288	231.928	387	1999	2386	0.162196
1229200	12.292	231.927	428	1958	2386	0.17938
1229600	12.296	231.926	399	1987	2386	0.167225
1230000	12.3	231.925	365	2021	2386	0.152976
1230400	12.304	231.924	423	1963	2386	0.177284
1230800	12.308	231.923	395	1991	2386	0.165549
1231200	12.312	231.922	364	2022	2386	0.152557
1231600	12.316	231.921	413	1973	2386	0.173093
1232000	12.32	231.92	365	2021	2386	0.152976
1232400	12.324	231.919	383	2003	2386	0.16052
1232800	12.328	231.918	406	1980	2386	0.170159
1233200	12.332	231.917	441	1945	2386	0.184828
1233600	12.336	231.916	404	1982	2386	0.169321
1234000	12.34	231.915	438	1948	2386	0.183571
1234400	12.344	231.914	444	1942	2386	0.186085
1234800	12.348	231.913	434	1952	2386	0.181894
1235200	12.352	231.912	421	1965	2386	0.176446
1235600	12.356	231.911	424	1962	2386	0.177703
1236000	12.36	231.91	404	1982	2386	0.169321
1236400	12.364	231.909	433	1953	2386	0.181475
1236800	12.368	231.908	382	2004	2386	0.160101
1237200	12.372	231.907	396	1990	2386	0.165968
1237600	12.376	231.906	393	1993	2386	0.164711
1238000	12.38	231.905	400	1986	2386	0.167645
1238400	12.384	231.904	400	1986	2386	0.167645
1238800	12.388	231.903	375	2011	2386	0.157167
1239200	12.392	231.902	427	1959	2386	0.178961
1239600	12.396	231.901	354	2032	2386	0.148365
1240000	12.4	231.9	379	2007	2386	0.158843
1240400	12.404	231.899	365	2021	2386	0.152976
1240800	12.408	231.898	350	2036	2386	0.146689
1241200	12.412	231.897	375	2011	2386	0.157167
1241600	12.416	231.896	414	1972	2386	0.173512
1242000	12.42	231.895	389	1997	2386	0.163034
1242400	12.424	231.894	384	2002	2386	0.160939
1242800	12.428	231.893	398	1988	2386	0.166806
1243200	12.432	231.892	402	1984	2386	0.168483
1243600	12.436	231.891	378	2008	2386	0.158424
1244000	12.44	231.89	357	2029	2386	0.149623
1244400	12.444	231.889	367	2019	2386	0.153814
1244800	12.448	231.888	399	1987	2386	0.167225
1245200	12.452	231.887	409	1977	2386	0.171417
1245600	12.456	231.886	387	1999	2386	0.162196
1246000	12.46	231.885	396	1990	2386	0.165968
1246400	12.464	231.884	393	1993	2386	0.164711
1246800	12.468	231.883	376	2010	2386	0.157586
1247200	12.472	231.882	387	1999	2386	0.162196
1247600	12.476	231.881	425	1961	2386	0.178122
1248000	12.48	231.88	410	1976	2386	0.171836
1248400	12.484	231.879	419	1967	2386	0.175608
1248800	12.488	231.878	391	1995	2386	0.163873
1249200	12.492	231.877	444	1942	2386	0.186085
1249600	12.496	231.876	427	1959	2386	0.178961
1250000	12.5	231.875	453	1933	2386	0.189858
1250400	12.504	231.874	414	1972	2386	0.173512
1250800	12.508	231.873	487	1899	2386	0.204107
1251200	12.512	231.872	461	1925	2386	0.19321
1251600	12.516	231.871	438	1948	2386	0.183571
1252000	12.52	231.87	415	1971	2386	0.173931
1252400	12.524	231.869	398	1988	2386	0.166806
1252800	12.528	231.868	429	1957	2386	0.179799
1253200	12.532	231.867	379	2007	2386	0.158843
1253600	12.536	231.866	428	1958	2386	0.17938
1254000	12.54	231.865	425	1961	2386	0.178122
1254400	12.544	231.864	387	1999	2386	0.162196
1254800	12.548	231.863	420	1966	2386	0.176027
1255200	12.552	231.862	434	1952	2386	0.181894
1255600	12.556	231.861	403	1983	2386	0.168902
1256000	12.56	231.86	412	1974	2386	0.172674
1256400	12.564	231.859	433	1953	2386	0.181475
1256800	12.568	231.858	417	1969	2386	0.174769
1257200	12.572	231.857	420	1966	2386	0.176027
1257600	12.576	231.856	409	1977	2386	0.171417
1258000	12.58	231.855	392	1994	2386	0.164292
1258400	12.584	231.854	363	2023	2386	0.152137
1258800	12.588	231.853	368	2018	2386	0.154233
1259200	12.592	231.852	359	2027	2386	0.150461
1259600	12.596	231.851	428	1958	2386	0.17938
1260000	12.6	231.85	428	1958	2386	0.17938
1260400	12.604	231.849	410	1976	2386	0.171836
1260800	12.608	231.848	437	1949	2386	0.183152
1261200	12.612	231.847	445	1941	2386	0.186505
1261600	12.616	231.846	429	1957	2386	0.179799
1262000	12.62	231.845	464	1922	2386	0.194468
1262400	12.624	231.844	436	1950	2386	0.182733
1262800	12.628	231.843	441	1945	2386	0.184828
1263200	12.632	231.842	443	1943	2386	0.185666
1263600	12.636	231.841	427	1959	2386	0.178961
1264000	12.64	231.84	392	1994	2386	0.164292
1264400	12.644	231.839	338	2048	2386	0.14166
1264800	12.648	231.838	335	2051	2386	0.140402
1265200	12.652	231.837	380	2006	2386	0.159262
1265600	12.656	231.836	385	2001	2386	0.161358
1266000	12.66	231.835	413	1973	2386	0.173093
1266400	12.664	231.834	405	1981	2386	0.16974
1266800	12.668	231.833	387	1999	2386	0.162196
1267200	12.672	231.832	392	1994	2386	0.164292
1267600	12.676	231.831	361	2025	2386	0.151299
1268000	12.68	231.83	380	2006	2386	0.159262
1268400	12.684	231.829	396	1990	2386	0.165968
1268800	12.688	231.828	391	1995	2386	0.163873
1269200	12.692	231.827	360	2026	2386	0.15088
1269600	12.696	231.826	393	1993	2386	0.164711
1270000	12.7	231.825	393	1993	2386	0.164711
1270400	12.704	231.824	389	1997	2386	0.163034
1270800	12.708	231.823	391	1995	2386	0.163873
1271200	12.712	231.822	396	1990	2386	0.165968
1271600	12.716	231.821	405	1981	2386	0.16974
1272000	12.72	231.82	376	2010	2386	0.157586
1272400	12.724	231.819	385	2001	2386	0.161358
