735600	7.356	238.161	746	694	1440	0.518056
736000	7.36	238.16	739	701	1440	0.513194
736400	7.364	238.159	740	700	1440	0.513889
736800	7.368	238.158	736	704	1440	0.511111
737200	7.372	238.157	739	701	1440	0.513194
737600	7.376	238.156	753	687	1440	0.522917
738000	7.38	238.155	749	691	1440	0.520139
738400	7.384	238.154	746	694	1440	0.518056
738800	7.388	238.153	741	699	1440	0.514583
739200	7.392	238.152	744	696	1440	0.516667
739600	7.396	238.151	734	706	1440	0.509722
740000	7.4	238.15	737	703	1440	0.511806
740400	7.404	238.149	759	681	1440	0.527083
740800	7.408	238.148	759	681	1440	0.527083
741200	7.412	238.147	737	703	1440	0.511806
741600	7.416	238.146	741	699	1440	0.514583
742000	7.42	238.145	738	702	1440	0.5125
742400	7.424	238.144	756	684	1440	0.525
742800	7.428	238.143	774	666	1440	0.5375
743200	7.432	238.142	744	696	1440	0.516667
743600	7.436	238.141	757	683	1440	0.525694
744000	7.44	238.14	753	687	1440	0.522917
744400	7.444	238.139	741	699	1440	0.514583
744800	7.448	238.138	751	689	1440	0.521528
745200	7.452	238.137	742	698	1440	0.515278
745600	7.456	238.136	746	694	1440	0.518056
746000	7.46	238.135	753	687	1440	0.522917
746400	7.464	238.134	755	685	1440	0.524306
746800	7.468	238.133	750	690	1440	0.520833
747200	7.472	238.132	751	689	1440	0.521528
747600	7.476	238.131	765	675	1440	0.53125
748000	7.48	238.13	760	680	1440	0.527778
748400	7.484	238.129	748	692	1440	0.519444
748800	7.488	238.128	748	692	1440	0.519444
749200	7.492	238.127	757	683	1440	0.525694
749600	7.496	238.126	760	680	1440	0.527778
750000	7.5	238.125	749	691	1440	0.520139
750400	7.504	238.124	749	691	1440	0.520139
750800	7.508	238.123	746	694	1440	0.518056
751200	7.512	238.122	752	688	1440	0.522222
751600	7.516	238.121	762	678	1440	0.529167
752000	7.52	238.12	772	668	1440	0.536111
752400	7.524	238.119	748	692	1440	0.519444
752800	7.528	238.118	751	689	1440	0.521528
753200	7.532	238.117	742	698	1440	0.515278
753600	7.536	238.116	748	692	1440	0.519444
754000	7.54	238.115	752	688	1440	0.522222
754400	7.544	238.114	747	693	1440	0.51875
754800	7.548	238.113	749	691	1440	0.520139
755200	7.552	238.112	760	680	1440	0.527778
755600	7.556	238.111	757	683	1440	0.525694
756000	7.56	238.11	749	691	1440	0.520139
756400	7.564	238.109	750	690	1440	0.520833
756800	7.568	238.108	766	674	1440	0.531944
757200	7.572	238.107	750	690	1440	0.520833
757600	7.576	238.106	767	673	1440	0.532639
758000	7.58	238.105	760	680	1440	0.527778
758400	7.584	238.104	771	669	1440	0.535417
758800	7.588	238.103	769	671	1440	0.534028
759200	7.592	238.102	753	687	1440	0.522917
759600	7.596	238.101	737	703	1440	0.511806
760000	7.6	238.1	738	702	1440	0.5125
760400	7.604	238.099	751	689	1440	0.521528
760800	7.608	238.098	736	704	1440	0.511111
761200	7.612	238.097	757	683	1440	0.525694
761600	7.616	238.096	757	683	1440	0.525694
762000	7.62	238.095	767	673	1440	0.532639
762400	7.624	238.094	771	669	1440	0.535417
762800	7.628	238.093	758	682	1440	0.526389
763200	7.632	238.092	755	685	1440	0.524306
763600	7.636	238.091	738	702	1440	0.5125
764000	7.64	238.09	741	699	1440	0.514583
764400	7.644	238.089	746	694	1440	0.518056
764800	7.648	238.088	744	696	1440	0.516667
765200	7.652	238.087	755	685	1440	0.524306
765600	7.656	238.086	759	681	1440	0.527083
766000	7.66	238.085	750	690	1440	0.520833
766400	7.664	238.084	725	715	1440	0.503472
766800	7.668	238.083	755	685	1440	0.524306
767200	7.672	238.082	735	705	1440	0.510417
767600	7.676	238.081	756	684	1440	0.525
768000	7.68	238.08	762	678	1440	0.529167
768400	7.684	238.079	760	680	1440	0.527778
768800	7.688	238.078	744	696	1440	0.516667
769200	7.692	238.077	772	668	1440	0.536111
769600	7.696	238.076	769	671	1440	0.534028
770000	7.7	238.075	763	677	1440	0.529861
770400	7.704	238.074	785	655	1440	0.545139
770800	7.708	238.073	769	671	1440	0.534028
771200	7.712	238.072	749	691	1440	0.520139
771600	7.716	238.071	772	668	1440	0.536111
772000	7.72	238.07	752	688	1440	0.522222
772400	7.724	238.069	762	678	1440	0.529167
772800	7.728	238.068	764	676	1440	0.530556
773200	7.732	238.067	778	662	1440	0.540278
773600	7.736	238.066	780	660	1440	0.541667
774000	7.74	238.065	762	678	1440	0.529167
774400	7.744	238.064	730	710	1440	0.506944
774800	7.748	238.063	743	697	1440	0.515972
775200	7.752	238.062	736	704	1440	0.511111
775600	7.756	238.061	757	683	1440	0.525694
776000	7.76	238.06	749	691	1440	0.520139
776400	7.764	238.059	723	717	1440	0.502083
776800	7.768	238.058	736	704	1440	0.511111
777200	7.772	238.057	728	712	1440	0.505556
777600	7.776	238.056	728	712	1440	0.505556
778000	7.78	238.055	715	725	1440	0.496528
778400	7.784	238.054	741	699	1440	0.514583
778800	7.788	238.053	745	695	1440	0.517361
779200	7.792	238.052	751	689	1440	0.521528
779600	7.796	238.051	742	698	1440	0.515278
780000	7.8	238.05	732	708	1440	0.508333
780400	7.804	238.049	732	708	1440	0.508333
780800	7.808	238.048	726	714	1440	0.504167
781200	7.812	238.047	735	705	1440	0.510417
781600	7.816	238.046	755	685	1440	0.524306
782000	7.82	238.045	770	670	1440	0.534722
782400	7.824	238.044	760	680	1440	0.527778
782800	7.828	238.043	732	708	1440	0.508333
783200	7.832	238.042	720	720	1440	0.5
783600	7.836	238.041	725	715	1440	0.503472
784000	7.84	238.04	736	704	1440	0.511111
784400	7.844	238.039	731	709	1440	0.507639
784800	7.848	238.038	731	709	1440	0.507639
785200	7.852	238.037	736	704	1440	0.511111
785600	7.856	238.036	756	684	1440	0.525
786000	7.86	238.035	748	692	1440	0.519444
786400	7.864	238.034	739	701	1440	0.513194
786800	7.868	238.033	726	714	1440	0.504167
787200	7.872	238.032	741	699	1440	0.514583
787600	7.876	238.031	762	678	1440	0.529167
788000	7.88	238.03	757	683	1440	0.525694
788400	7.884	238.029	759	681	1440	0.527083
788800	7.888	238.028	755	685	1440	0.524306
789200	7.892	238.027	752	688	1440	0.522222
789600	7.896	238.026	732	708	1440	0.508333
790000	7.9	238.025	739	701	1440	0.513194
790400	7.904	238.024	731	709	1440	0.507639
790800	7.908	238.023	723	717	1440	0.502083
791200	7.912	238.022	718	722	1440	0.498611
791600	7.916	238.021	742	698	1440	0.515278
792000	7.92	238.02	748	692	1440	0.519444
792400	7.924	238.019	751	689	1440	0.521528
792800	7.928	238.018	764	676	1440	0.530556
793200	7.932	238.017	724	716	1440	0.502778
793600	7.936	238.016	755	685	1440	0.524306
794000	7.94	238.015	740	700	1440	0.513889
794400	7.944	238.014	746	694	1440	0.518056
794800	7.948	238.013	740	700	1440	0.513889
795200	7.952	238.012	714	726	1440	0.495833
795600	7.956	238.011	749	691	1440	0.520139
796000	7.96	238.01	727	713	1440	0.504861
796400	7.964	238.009	758	682	1440	0.526389
796800	7.968	238.008	743	697	1440	0.515972
797200	7.972	238.007	745	695	1440	0.517361
797600	7.976	238.006	749	691	1440	0.520139
798000	7.98	238.005	758	682	1440	0.526389
798400	7.984	238.004	739	701	1440	0.513194
798800	7.988	238.003	760	680	1440	0.527778
799200	7.992	238.002	716	724	1440	0.497222
799600	7.996	238.001	721	719	1440	0.500694
800000	8	238	736	704	1440	0.511111
800400	8.004	237.999	747	693	1440	0.51875
800800	8.008	237.998	739	701	1440	0.513194
801200	8.012	237.997	745	695	1440	0.517361
801600	8.016	237.996	739	701	1440	0.513194
802000	8.02	237.995	734	706	1440	0.509722
802400	8.024	237.994	733	707	1440	0.509028
802800	8.028	237.993	729	711	1440	0.50625
803200	8.032	237.992	724	716	1440	0.502778
803600	8.036	237.991	728	712	1440	0.505556
804000	8.04	237.99	742	698	1440	0.515278
804400	8.044	237.989	735	705	1440	0.510417
804800	8.048	237.988	727	713	1440	0.504861
805200	8.052	237.987	724	716	1440	0.502778
805600	8.056	237.986	736	704	1440	0.511111
806000	8.06	237.985	724	716	1440	0.502778
806400	8.064	237.984	732	708	1440	0.508333
806800	8.068	237.983	735	705	1440	0.510417
807200	8.072	237.982	745	695	1440	0.517361
807600	8.076	237.981	732	708	1440	0.508333
808000	8.08	237.98	728	712	1440	0.505556
808400	8.084	237.979	721	719	1440	0.500694
808800	8.088	237.978	733	707	1440	0.509028
809200	8.092	237.977	749	691	1440	0.520139
809600	8.096	237.976	728	712	1440	0.505556
810000	8.1	237.975	737	703	1440	0.511806
810400	8.104	237.974	734	706	1440	0.509722
810800	8.108	237.973	738	702	1440	0.5125
811200	8.112	237.972	716	724	1440	0.497222
811600	8.116	237.971	739	701	1440	0.513194
812000	8.12	237.97	755	685	1440	0.524306
812400	8.124	237.969	764	676	1440	0.530556
812800	8.128	237.968	769	671	1440	0.534028
813200	8.132	237.967	754	686	1440	0.523611
813600	8.136	237.966	745	695	1440	0.517361
814000	8.14	237.965	756	684	1440	0.525
814400	8.144	237.964	754	686	1440	0.523611
814800	8.148	237.963	746	694	1440	0.518056
815200	8.152	237.962	762	678	1440	0.529167
815600	8.156	237.961	743	697	1440	0.515972
816000	8.16	237.96	779	661	1440	0.540972
816400	8.164	237.959	748	692	1440	0.519444
816800	8.168	237.958	728	712	1440	0.505556
817200	8.172	237.957	753	687	1440	0.522917
817600	8.176	237.956	750	690	1440	0.520833
818000	8.18	237.955	746	694	1440	0.518056
818400	8.184	237.954	734	706	1440	0.509722
818800	8.188	237.953	753	687	1440	0.522917
819200	8.192	237.952	735	705	1440	0.510417
819600	8.196	237.951	752	688	1440	0.522222
820000	8.2	237.95	752	688	1440	0.522222
820400	8.204	237.949	759	681	1440	0.527083
820800	8.208	237.948	744	696	1440	0.516667
821200	8.212	237.947	763	677	1440	0.529861
821600	8.216	237.946	752	688	1440	0.522222
822000	8.22	237.945	732	708	1440	0.508333
822400	8.224	237.944	776	664	1440	0.538889
822800	8.228	237.943	739	701	1440	0.513194
823200	8.232	237.942	751	689	1440	0.521528
823600	8.236	237.941	741	699	1440	0.514583
824000	8.24	237.94	760	680	1440	0.527778
824400	8.244	237.939	748	692	1440	0.519444
824800	8.248	237.938	779	661	1440	0.540972
825200	8.252	237.937	757	683	1440	0.525694
825600	8.256	237.936	767	673	1440	0.532639
826000	8.26	237.935	738	702	1440	0.5125
826400	8.264	237.934	742	698	1440	0.515278
826800	8.268	237.933	749	691	1440	0.520139
827200	8.272	237.932	763	677	1440	0.529861
827600	8.276	237.931	761	679	1440	0.528472
828000	8.28	237.93	749	691	1440	0.520139
828400	8.284	237.929	741	699	1440	0.514583
828800	8.288	237.928	736	704	1440	0.511111
829200	8.292	237.927	748	692	1440	0.519444
829600	8.296	237.926	746	694	1440	0.518056
830000	8.3	237.925	766	674	1440	0.531944
830400	8.304	237.924	769	671	1440	0.534028
830800	8.308	237.923	743	697	1440	0.515972
831200	8.312	237.922	736	704	1440	0.511111
831600	8.316	237.921	763	677	1440	0.529861
832000	8.32	237.92	768	672	1440	0.533333
832400	8.324	237.919	745	695	1440	0.517361
832800	8.328	237.918	737	703	1440	0.511806
833200	8.332	237.917	755	685	1440	0.524306
833600	8.336	237.916	769	671	1440	0.534028
834000	8.34	237.915	767	673	1440	0.532639
834400	8.344	237.914	736	704	1440	0.511111
834800	8.348	237.913	758	682	1440	0.526389
835200	8.352	237.912	770	670	1440	0.534722
835600	8.356	237.911	768	672	1440	0.533333
836000	8.36	237.91	756	684	1440	0.525
836400	8.364	237.909	774	666	1440	0.5375
836800	8.368	237.908	768	672	1440	0.533333
837200	8.372	237.907	756	684	1440	0.525
837600	8.376	237.906	768	672	1440	0.533333
838000	8.38	237.905	791	649	1440	0.549306
838400	8.384	237.904	775	665	1440	0.538194
838800	8.388	237.903	783	657	1440	0.54375
839200	8.392	237.902	787	653	1440	0.546528
839600	8.396	237.901	776	664	1440	0.538889
840000	8.4	237.9	764	676	1440	0.530556
840400	8.404	237.899	769	671	1440	0.534028
840800	8.408	237.898	800	640	1440	0.555556
841200	8.412	237.897	773	667	1440	0.536806
841600	8.416	237.896	793	647	1440	0.550694
842000	8.42	237.895	753	687	1440	0.522917
842400	8.424	237.894	773	667	1440	0.536806
842800	8.428	237.893	769	671	1440	0.534028
843200	8.432	237.892	769	671	1440	0.534028
843600	8.436	237.891	742	698	1440	0.515278
844000	8.44	237.89	756	684	1440	0.525
844400	8.444	237.889	753	687	1440	0.522917
844800	8.448	237.888	757	683	1440	0.525694
845200	8.452	237.887	751	689	1440	0.521528
845600	8.456	237.886	788	652	1440	0.547222
846000	8.46	237.885	765	675	1440	0.53125
846400	8.464	237.884	756	684	1440	0.525
846800	8.468	237.883	764	676	1440	0.530556
847200	8.472	237.882	755	685	1440	0.524306
847600	8.476	237.881	774	666	1440	0.5375
848000	8.48	237.88	768	672	1440	0.533333
848400	8.484	237.879	756	684	1440	0.525
848800	8.488	237.878	764	676	1440	0.530556
849200	8.492	237.877	758	682	1440	0.526389
849600	8.496	237.876	762	678	1440	0.529167
850000	8.5	237.875	752	688	1440	0.522222
850400	8.504	237.874	764	676	1440	0.530556
850800	8.508	237.873	757	683	1440	0.525694
851200	8.512	237.872	764	676	1440	0.530556
851600	8.516	237.871	767	673	1440	0.532639
852000	8.52	237.87	740	700	1440	0.513889
852400	8.524	237.869	756	684	1440	0.525
852800	8.528	237.868	754	686	1440	0.523611
853200	8.532	237.867	777	663	1440	0.539583
853600	8.536	237.866	756	684	1440	0.525
854000	8.54	237.865	775	665	1440	0.538194
854400	8.544	237.864	763	677	1440	0.529861
854800	8.548	237.863	779	661	1440	0.540972
855200	8.552	237.862	769	671	1440	0.534028
855600	8.556	237.861	732	708	1440	0.508333
856000	8.56	237.86	777	663	1440	0.539583
856400	8.564	237.859	754	686	1440	0.523611
856800	8.568	237.858	774	666	1440	0.5375
857200	8.572	237.857	773	667	1440	0.536806
857600	8.576	237.856	748	692	1440	0.519444
858000	8.58	237.855	763	677	1440	0.529861
858400	8.584	237.854	766	674	1440	0.531944
858800	8.588	237.853	751	689	1440	0.521528
859200	8.592	237.852	766	674	1440	0.531944
859600	8.596	237.851	762	678	1440	0.529167
860000	8.6	237.85	759	681	1440	0.527083
860400	8.604	237.849	734	706	1440	0.509722
860800	8.608	237.848	755	685	1440	0.524306
861200	8.612	237.847	778	662	1440	0.540278
861600	8.616	237.846	762	678	1440	0.529167
862000	8.62	237.845	773	667	1440	0.536806
862400	8.624	237.844	754	686	1440	0.523611
862800	8.628	237.843	747	693	1440	0.51875
863200	8.632	237.842	754	686	1440	0.523611
863600	8.636	237.841	771	669	1440	0.535417
864000	8.64	237.84	763	677	1440	0.529861
864400	8.644	237.839	770	670	1440	0.534722
864800	8.648	237.838	775	665	1440	0.538194
865200	8.652	237.837	780	660	1440	0.541667
865600	8.656	237.836	775	665	1440	0.538194
866000	8.66	237.835	759	681	1440	0.527083
866400	8.664	237.834	756	684	1440	0.525
866800	8.668	237.833	770	670	1440	0.534722
867200	8.672	237.832	772	668	1440	0.536111
867600	8.676	237.831	782	658	1440	0.543056
868000	8.68	237.83	786	654	1440	0.545833
868400	8.684	237.829	769	671	1440	0.534028
868800	8.688	237.828	772	668	1440	0.536111
869200	8.692	237.827	758	682	1440	0.526389
869600	8.696	237.826	762	678	1440	0.529167
870000	8.7	237.825	753	687	1440	0.522917
870400	8.704	237.824	783	657	1440	0.54375
870800	8.708	237.823	762	678	1440	0.529167
871200	8.712	237.822	762	678	1440	0.529167
871600	8.716	237.821	757	683	1440	0.525694
872000	8.72	237.82	736	704	1440	0.511111
872400	8.724	237.819	789	651	1440	0.547917
872800	8.728	237.818	760	680	1440	0.527778
873200	8.732	237.817	769	671	1440	0.534028
873600	8.736	237.816	777	663	1440	0.539583
874000	8.74	237.815	792	648	1440	0.55
874400	8.744	237.814	775	665	1440	0.538194
874800	8.748	237.813	756	684	1440	0.525
875200	8.752	237.812	768	672	1440	0.533333
875600	8.756	237.811	758	682	1440	0.526389
876000	8.76	237.81	773	667	1440	0.536806
876400	8.764	237.809	767	673	1440	0.532639
876800	8.768	237.808	767	673	1440	0.532639
877200	8.772	237.807	785	655	1440	0.545139
877600	8.776	237.806	750	690	1440	0.520833
878000	8.78	237.805	754	686	1440	0.523611
878400	8.784	237.804	778	662	1440	0.540278
878800	8.788	237.803	740	700	1440	0.513889
879200	8.792	237.802	751	689	1440	0.521528
879600	8.796	237.801	751	689	1440	0.521528
880000	8.8	237.8	761	679	1440	0.528472
880400	8.804	237.799	766	674	1440	0.531944
880800	8.808	237.798	762	678	1440	0.529167
881200	8.812	237.797	774	666	1440	0.5375
881600	8.816	237.796	777	663	1440	0.539583
882000	8.82	237.795	752	688	1440	0.522222
882400	8.824	237.794	765	675	1440	0.53125
882800	8.828	237.793	800	640	1440	0.555556
883200	8.832	237.792	777	663	1440	0.539583
883600	8.836	237.791	758	682	1440	0.526389
884000	8.84	237.79	785	655	1440	0.545139
884400	8.844	237.789	762	678	1440	0.529167
884800	8.848	237.788	760	680	1440	0.527778
885200	8.852	237.787	773	667	1440	0.536806
885600	8.856	237.786	775	665	1440	0.538194
886000	8.86	237.785	755	685	1440	0.524306
886400	8.864	237.784	760	680	1440	0.527778
886800	8.868	237.783	738	702	1440	0.5125
887200	8.872	237.782	793	647	1440	0.550694
887600	8.876	237.781	765	675	1440	0.53125
888000	8.88	237.78	779	661	1440	0.540972
888400	8.884	237.779	749	691	1440	0.520139
888800	8.888	237.778	772	668	1440	0.536111
889200	8.892	237.777	761	679	1440	0.528472
889600	8.896	237.776	761	679	1440	0.528472
890000	8.9	237.775	771	669	1440	0.535417
890400	8.904	237.774	767	673	1440	0.532639
890800	8.908	237.773	768	672	1440	0.533333
891200	8.912	237.772	768	672	1440	0.533333
891600	8.916	237.771	757	683	1440	0.525694
892000	8.92	237.77	766	674	1440	0.531944
892400	8.924	237.769	737	703	1440	0.511806
892800	8.928	237.768	767	673	1440	0.532639
893200	8.932	237.767	748	692	1440	0.519444
893600	8.936	237.766	766	674	1440	0.531944
894000	8.94	237.765	743	697	1440	0.515972
894400	8.944	237.764	752	688	1440	0.522222
894800	8.948	237.763	766	674	1440	0.531944
895200	8.952	237.762	758	682	1440	0.526389
895600	8.956	237.761	771	669	1440	0.535417
896000	8.96	237.76	742	698	1440	0.515278
896400	8.964	237.759	773	667	1440	0.536806
896800	8.968	237.758	744	696	1440	0.516667
897200	8.972	237.757	760	680	1440	0.527778
897600	8.976	237.756	771	669	1440	0.535417
898000	8.98	237.755	758	682	1440	0.526389
898400	8.984	237.754	756	684	1440	0.525
898800	8.988	237.753	766	674	1440	0.531944
899200	8.992	237.752	771	669	1440	0.535417
899600	8.996	237.751	760	680	1440	0.527778
900000	9	237.75	767	673	1440	0.532639
900400	9.004	237.749	768	672	1440	0.533333
900800	9.008	237.748	759	681	1440	0.527083
901200	9.012	237.747	760	680	1440	0.527778
901600	9.016	237.746	752	688	1440	0.522222
902000	9.02	237.745	764	676	1440	0.530556
902400	9.024	237.744	759	681	1440	0.527083
902800	9.028	237.743	772	668	1440	0.536111
903200	9.032	237.742	764	676	1440	0.530556
903600	9.036	237.741	757	683	1440	0.525694
904000	9.04	237.74	768	672	1440	0.533333
904400	9.044	237.739	746	694	1440	0.518056
904800	9.048	237.738	752	688	1440	0.522222
905200	9.052	237.737	748	692	1440	0.519444
905600	9.056	237.736	769	671	1440	0.534028
906000	9.06	237.735	757	683	1440	0.525694
906400	9.064	237.734	743	697	1440	0.515972
906800	9.068	237.733	735	705	1440	0.510417
907200	9.072	237.732	762	678	1440	0.529167
907600	9.076	237.731	778	662	1440	0.540278
908000	9.08	237.73	761	679	1440	0.528472
908400	9.084	237.729	766	674	1440	0.531944
908800	9.088	237.728	765	675	1440	0.53125
909200	9.092	237.727	745	695	1440	0.517361
909600	9.096	237.726	772	668	1440	0.536111
910000	9.1	237.725	748	692	1440	0.519444
910400	9.104	237.724	764	676	1440	0.530556
910800	9.108	237.723	749	691	1440	0.520139
911200	9.112	237.722	744	696	1440	0.516667
911600	9.116	237.721	746	694	1440	0.518056
912000	9.12	237.72	765	675	1440	0.53125
912400	9.124	237.719	762	678	1440	0.529167
912800	9.128	237.718	769	671	1440	0.534028
913200	9.132	237.717	779	661	1440	0.540972
913600	9.136	237.716	768	672	1440	0.533333
914000	9.14	237.715	773	667	1440	0.536806
914400	9.144	237.714	751	689	1440	0.521528
914800	9.148	237.713	752	688	1440	0.522222
915200	9.152	237.712	768	672	1440	0.533333
915600	9.156	237.711	753	687	1440	0.522917
916000	9.16	237.71	776	664	1440	0.538889
916400	9.164	237.709	773	667	1440	0.536806
916800	9.168	237.708	769	671	1440	0.534028
917200	9.172	237.707	767	673	1440	0.532639
917600	9.176	237.706	762	678	1440	0.529167
918000	9.18	237.705	776	664	1440	0.538889
918400	9.184	237.704	745	695	1440	0.517361
918800	9.188	237.703	756	684	1440	0.525
919200	9.192	237.702	741	699	1440	0.514583
919600	9.196	237.701	770	670	1440	0.534722
920000	9.2	237.7	774	666	1440	0.5375
920400	9.204	237.699	777	663	1440	0.539583
920800	9.208	237.698	770	670	1440	0.534722
921200	9.212	237.697	757	683	1440	0.525694
921600	9.216	237.696	756	684	1440	0.525
922000	9.22	237.695	751	689	1440	0.521528
922400	9.224	237.694	768	672	1440	0.533333
922800	9.228	237.693	770	670	1440	0.534722
923200	9.232	237.692	759	681	1440	0.527083
923600	9.236	237.691	749	691	1440	0.520139
924000	9.24	237.69	739	701	1440	0.513194
924400	9.244	237.689	750	690	1440	0.520833
924800	9.248	237.688	764	676	1440	0.530556
925200	9.252	237.687	782	658	1440	0.543056
925600	9.256	237.686	763	677	1440	0.529861
926000	9.26	237.685	779	661	1440	0.540972
926400	9.264	237.684	759	681	1440	0.527083
926800	9.268	237.683	774	666	1440	0.5375
927200	9.272	237.682	766	674	1440	0.531944
927600	9.276	237.681	755	685	1440	0.524306
928000	9.28	237.68	760	680	1440	0.527778
928400	9.284	237.679	762	678	1440	0.529167
928800	9.288	237.678	745	695	1440	0.517361
929200	9.292	237.677	759	681	1440	0.527083
929600	9.296	237.676	760	680	1440	0.527778
930000	9.3	237.675	769	671	1440	0.534028
930400	9.304	237.674	751	689	1440	0.521528
930800	9.308	237.673	744	696	1440	0.516667
931200	9.312	237.672	748	692	1440	0.519444
931600	9.316	237.671	764	676	1440	0.530556
932000	9.32	237.67	759	681	1440	0.527083
932400	9.324	237.669	739	701	1440	0.513194
932800	9.328	237.668	763	677	1440	0.529861
933200	9.332	237.667	761	679	1440	0.528472
933600	9.336	237.666	763	677	1440	0.529861
934000	9.34	237.665	767	673	1440	0.532639
934400	9.344	237.664	779	661	1440	0.540972
934800	9.348	237.663	771	669	1440	0.535417
935200	9.352	237.662	773	667	1440	0.536806
935600	9.356	237.661	760	680	1440	0.527778
936000	9.36	237.66	763	677	1440	0.529861
936400	9.364	237.659	762	678	1440	0.529167
936800	9.368	237.658	767	673	1440	0.532639
937200	9.372	237.657	749	691	1440	0.520139
937600	9.376	237.656	748	692	1440	0.519444
938000	9.38	237.655	774	666	1440	0.5375
938400	9.384	237.654	752	688	1440	0.522222
938800	9.388	237.653	761	679	1440	0.528472
939200	9.392	237.652	779	661	1440	0.540972
939600	9.396	237.651	762	678	1440	0.529167
940000	9.4	237.65	771	669	1440	0.535417
940400	9.404	237.649	757	683	1440	0.525694
940800	9.408	237.648	747	693	1440	0.51875
941200	9.412	237.647	775	665	1440	0.538194
941600	9.416	237.646	767	673	1440	0.532639
942000	9.42	237.645	774	666	1440	0.5375
942400	9.424	237.644	781	659	1440	0.542361
942800	9.428	237.643	780	660	1440	0.541667
943200	9.432	237.642	755	685	1440	0.524306
943600	9.436	237.641	747	693	1440	0.51875
944000	9.44	237.64	762	678	1440	0.529167
944400	9.444	237.639	758	682	1440	0.526389
944800	9.448	237.638	748	692	1440	0.519444
945200	9.452	237.637	741	699	1440	0.514583
945600	9.456	237.636	777	663	1440	0.539583
946000	9.46	237.635	764	676	1440	0.530556
946400	9.464	237.634	751	689	1440	0.521528
946800	9.468	237.633	781	659	1440	0.542361
947200	9.472	237.632	749	691	1440	0.520139
947600	9.476	237.631	763	677	1440	0.529861
948000	9.48	237.63	760	680	1440	0.527778
948400	9.484	237.629	764	676	1440	0.530556
948800	9.488	237.628	761	679	1440	0.528472
949200	9.492	237.627	758	682	1440	0.526389
949600	9.496	237.626	755	685	1440	0.524306
950000	9.5	237.625	780	660	1440	0.541667
950400	9.504	237.624	745	695	1440	0.517361
950800	9.508	237.623	750	690	1440	0.520833
951200	9.512	237.622	755	685	1440	0.524306
951600	9.516	237.621	754	686	1440	0.523611
952000	9.52	237.62	754	686	1440	0.523611
952400	9.524	237.619	746	694	1440	0.518056
952800	9.528	237.618	770	670	1440	0.534722
953200	9.532	237.617	762	678	1440	0.529167
953600	9.536	237.616	757	683	1440	0.525694
954000	9.54	237.615	787	653	1440	0.546528
954400	9.544	237.614	745	695	1440	0.517361
954800	9.548	237.613	769	671	1440	0.534028
955200	9.552	237.612	743	697	1440	0.515972
955600	9.556	237.611	762	678	1440	0.529167
956000	9.56	237.61	744	696	1440	0.516667
956400	9.564	237.609	755	685	1440	0.524306
956800	9.568	237.608	744	696	1440	0.516667
957200	9.572	237.607	782	658	1440	0.543056
957600	9.576	237.606	757	683	1440	0.525694
958000	9.58	237.605	755	685	1440	0.524306
958400	9.584	237.604	751	689	1440	0.521528
958800	9.588	237.603	762	678	1440	0.529167
959200	9.592	237.602	762	678	1440	0.529167
959600	9.596	237.601	764	676	1440	0.530556
960000	9.6	237.6	762	678	1440	0.529167
960400	9.604	237.599	767	673	1440	0.532639
960800	9.608	237.598	740	700	1440	0.513889
961200	9.612	237.597	764	676	1440	0.530556
961600	9.616	237.596	749	691	1440	0.520139
962000	9.62	237.595	742	698	1440	0.515278
962400	9.624	237.594	755	685	1440	0.524306
962800	9.628	237.593	762	678	1440	0.529167
963200	9.632	237.592	744	696	1440	0.516667
963600	9.636	237.591	744	696	1440	0.516667
964000	9.64	237.59	741	699	1440	0.514583
964400	9.644	237.589	766	674	1440	0.531944
964800	9.648	237.588	764	676	1440	0.530556
965200	9.652	237.587	768	672	1440	0.533333
965600	9.656	237.586	769	671	1440	0.534028
966000	9.66	237.585	748	692	1440	0.519444
966400	9.664	237.584	753	687	1440	0.522917
966800	9.668	237.583	746	694	1440	0.518056
967200	9.672	237.582	774	666	1440	0.5375
967600	9.676	237.581	764	676	1440	0.530556
968000	9.68	237.58	780	660	1440	0.541667
968400	9.684	237.579	771	669	1440	0.535417
968800	9.688	237.578	757	683	1440	0.525694
969200	9.692	237.577	799	641	1440	0.554861
969600	9.696	237.576	757	683	1440	0.525694
970000	9.7	237.575	768	672	1440	0.533333
970400	9.704	237.574	729	711	1440	0.50625
970800	9.708	237.573	746	694	1440	0.518056
971200	9.712	237.572	761	679	1440	0.528472
971600	9.716	237.571	743	697	1440	0.515972
972000	9.72	237.57	752	688	1440	0.522222
972400	9.724	237.569	760	680	1440	0.527778
972800	9.728	237.568	768	672	1440	0.533333
973200	9.732	237.567	757	683	1440	0.525694
973600	9.736	237.566	760	680	1440	0.527778
974000	9.74	237.565	749	691	1440	0.520139
974400	9.744	237.564	758	682	1440	0.526389
974800	9.748	237.563	763	677	1440	0.529861
975200	9.752	237.562	765	675	1440	0.53125
975600	9.756	237.561	770	670	1440	0.534722
976000	9.76	237.56	770	670	1440	0.534722
976400	9.764	237.559	755	685	1440	0.524306
976800	9.768	237.558	760	680	1440	0.527778
977200	9.772	237.557	753	687	1440	0.522917
977600	9.776	237.556	765	675	1440	0.53125
978000	9.78	237.555	752	688	1440	0.522222
978400	9.784	237.554	773	667	1440	0.536806
978800	9.788	237.553	777	663	1440	0.539583
