1123600	11.236	232.191	378	2008	2386	0.158424
1124000	11.24	232.19	402	1984	2386	0.168483
1124400	11.244	232.189	400	1986	2386	0.167645
1124800	11.248	232.188	394	1992	2386	0.16513
1125200	11.252	232.187	452	1934	2386	0.189438
1125600	11.256	232.186	433	1953	2386	0.181475
1126000	11.26	232.185	403	1983	2386	0.168902
1126400	11.264	232.184	441	1945	2386	0.184828
1126800	11.268	232.183	444	1942	2386	0.186085
1127200	11.272	232.182	442	1944	2386	0.185247
1127600	11.276	232.181	413	1973	2386	0.173093
1128000	11.28	232.18	433	1953	2386	0.181475
1128400	11.284	232.179	428	1958	2386	0.17938
1128800	11.288	232.178	395	1991	2386	0.165549
1129200	11.292	232.177	401	1985	2386	0.168064
1129600	11.296	232.176	379	2007	2386	0.158843
1130000	11.3	232.175	363	2023	2386	0.152137
1130400	11.304	232.174	397	1989	2386	0.166387
1130800	11.308	232.173	389	1997	2386	0.163034
1131200	11.312	232.172	332	2054	2386	0.139145
1131600	11.316	232.171	370	2016	2386	0.155071
1132000	11.32	232.17	381	2005	2386	0.159681
1132400	11.324	232.169	358	2028	2386	0.150042
1132800	11.328	232.168	412	1974	2386	0.172674
1133200	11.332	232.167	368	2018	2386	0.154233
1133600	11.336	232.166	373	2013	2386	0.156329
1134000	11.34	232.165	389	1997	2386	0.163034
1134400	11.344	232.164	368	2018	2386	0.154233
1134800	11.348	232.163	404	1982	2386	0.169321
1135200	11.352	232.162	373	2013	2386	0.156329
1135600	11.356	232.161	357	2029	2386	0.149623
1136000	11.36	232.16	381	2005	2386	0.159681
1136400	11.364	232.159	417	1969	2386	0.174769
1136800	11.368	232.158	441	1945	2386	0.184828
1137200	11.372	232.157	396	1990	2386	0.165968
1137600	11.376	232.156	410	1976	2386	0.171836
1138000	11.38	232.155	386	2000	2386	0.161777
1138400	11.384	232.154	382	2004	2386	0.160101
1138800	11.388	232.153	402	1984	2386	0.168483
1139200	11.392	232.152	422	1964	2386	0.176865
1139600	11.396	232.151	434	1952	2386	0.181894
1140000	11.4	232.15	406	1980	2386	0.170159
1140400	11.404	232.149	409	1977	2386	0.171417
1140800	11.408	232.148	415	1971	2386	0.173931
1141200	11.412	232.147	383	2003	2386	0.16052
1141600	11.416	232.146	413	1973	2386	0.173093
1142000	11.42	232.145	429	1957	2386	0.179799
1142400	11.424	232.144	436	1950	2386	0.182733
1142800	11.428	232.143	429	1957	2386	0.179799
1143200	11.432	232.142	400	1986	2386	0.167645
1143600	11.436	232.141	365	2021	2386	0.152976
1144000	11.44	232.14	394	1992	2386	0.16513
1144400	11.444	232.139	382	2004	2386	0.160101
1144800	11.448	232.138	370	2016	2386	0.155071
1145200	11.452	232.137	382	2004	2386	0.160101
1145600	11.456	232.136	417	1969	2386	0.174769
1146000	11.46	232.135	408	1978	2386	0.170997
1146400	11.464	232.134	407	1979	2386	0.170578
1146800	11.468	232.133	420	1966	2386	0.176027
1147200	11.472	232.132	394	1992	2386	0.16513
1147600	11.476	232.131	407	1979	2386	0.170578
1148000	11.48	232.13	407	1979	2386	0.170578
1148400	11.484	232.129	418	1968	2386	0.175189
1148800	11.488	232.128	395	1991	2386	0.165549
1149200	11.492	232.127	418	1968	2386	0.175189
1149600	11.496	232.126	380	2006	2386	0.159262
1150000	11.5	232.125	394	1992	2386	0.16513
1150400	11.504	232.124	368	2018	2386	0.154233
1150800	11.508	232.123	401	1985	2386	0.168064
1151200	11.512	232.122	373	2013	2386	0.156329
1151600	11.516	232.121	380	2006	2386	0.159262
1152000	11.52	232.12	391	1995	2386	0.163873
1152400	11.524	232.119	393	1993	2386	0.164711
1152800	11.528	232.118	377	2009	2386	0.158005
1153200	11.532	232.117	415	1971	2386	0.173931
1153600	11.536	232.116	404	1982	2386	0.169321
1154000	11.54	232.115	390	1996	2386	0.163453
1154400	11.544	232.114	394	1992	2386	0.16513
1154800	11.548	232.113	366	2020	2386	0.153395
1155200	11.552	232.112	403	1983	2386	0.168902
1155600	11.556	232.111	436	1950	2386	0.182733
1156000	11.56	232.11	445	1941	2386	0.186505
1156400	11.564	232.109	414	1972	2386	0.173512
1156800	11.568	232.108	398	1988	2386	0.166806
1157200	11.572	232.107	417	1969	2386	0.174769
1157600	11.576	232.106	431	1955	2386	0.180637
1158000	11.58	232.105	391	1995	2386	0.163873
1158400	11.584	232.104	400	1986	2386	0.167645
1158800	11.588	232.103	380	2006	2386	0.159262
1159200	11.592	232.102	373	2013	2386	0.156329
1159600	11.596	232.101	373	2013	2386	0.156329
1160000	11.6	232.1	390	1996	2386	0.163453
1160400	11.604	232.099	398	1988	2386	0.166806
1160800	11.608	232.098	398	1988	2386	0.166806
1161200	11.612	232.097	396	1990	2386	0.165968
1161600	11.616	232.096	425	1961	2386	0.178122
1162000	11.62	232.095	393	1993	2386	0.164711
1162400	11.624	232.094	411	1975	2386	0.172255
1162800	11.628	232.093	348	2038	2386	0.145851
1163200	11.632	232.092	389	1997	2386	0.163034
1163600	11.636	232.091	378	2008	2386	0.158424
1164000	11.64	232.09	402	1984	2386	0.168483
1164400	11.644	232.089	405	1981	2386	0.16974
1164800	11.648	232.088	373	2013	2386	0.156329
1165200	11.652	232.087	419	1967	2386	0.175608
1165600	11.656	232.086	416	1970	2386	0.17435
1166000	11.66	232.085	397	1989	2386	0.166387
1166400	11.664	232.084	404	1982	2386	0.169321
1166800	11.668	232.083	389	1997	2386	0.163034
1167200	11.672	232.082	394	1992	2386	0.16513
1167600	11.676	232.081	415	1971	2386	0.173931
1168000	11.68	232.08	395	1991	2386	0.165549
1168400	11.684	232.079	445	1941	2386	0.186505
1168800	11.688	232.078	413	1973	2386	0.173093
1169200	11.692	232.077	406	1980	2386	0.170159
1169600	11.696	232.076	389	1997	2386	0.163034
1170000	11.7	232.075	401	1985	2386	0.168064
1170400	11.704	232.074	338	2048	2386	0.14166
1170800	11.708	232.073	396	1990	2386	0.165968
1171200	11.712	232.072	388	1998	2386	0.162615
1171600	11.716	232.071	386	2000	2386	0.161777
1172000	11.72	232.07	380	2006	2386	0.159262
1172400	11.724	232.069	424	1962	2386	0.177703
1172800	11.728	232.068	439	1947	2386	0.18399
1173200	11.732	232.067	398	1988	2386	0.166806
1173600	11.736	232.066	371	2015	2386	0.15549
1174000	11.74	232.065	383	2003	2386	0.16052
1174400	11.744	232.064	412	1974	2386	0.172674
1174800	11.748	232.063	374	2012	2386	0.156748
1175200	11.752	232.062	386	2000	2386	0.161777
1175600	11.756	232.061	394	1992	2386	0.16513
1176000	11.76	232.06	368	2018	2386	0.154233
1176400	11.764	232.059	372	2014	2386	0.155909
1176800	11.768	232.058	387	1999	2386	0.162196
1177200	11.772	232.057	359	2027	2386	0.150461
1177600	11.776	232.056	408	1978	2386	0.170997
1178000	11.78	232.055	425	1961	2386	0.178122
1178400	11.784	232.054	432	1954	2386	0.181056
1178800	11.788	232.053	425	1961	2386	0.178122
1179200	11.792	232.052	394	1992	2386	0.16513
1179600	11.796	232.051	407	1979	2386	0.170578
1180000	11.8	232.05	424	1962	2386	0.177703
1180400	11.804	232.049	365	2021	2386	0.152976
1180800	11.808	232.048	359	2027	2386	0.150461
1181200	11.812	232.047	371	2015	2386	0.15549
1181600	11.816	232.046	397	1989	2386	0.166387
1182000	11.82	232.045	378	2008	2386	0.158424
1182400	11.824	232.044	340	2046	2386	0.142498
1182800	11.828	232.043	399	1987	2386	0.167225
1183200	11.832	232.042	370	2016	2386	0.155071
1183600	11.836	232.041	409	1977	2386	0.171417
1184000	11.84	232.04	398	1988	2386	0.166806
1184400	11.844	232.039	446	1940	2386	0.186924
1184800	11.848	232.038	370	2016	2386	0.155071
1185200	11.852	232.037	390	1996	2386	0.163453
1185600	11.856	232.036	364	2022	2386	0.152557
1186000	11.86	232.035	377	2009	2386	0.158005
1186400	11.864	232.034	374	2012	2386	0.156748
1186800	11.868	232.033	406	1980	2386	0.170159
1187200	11.872	232.032	360	2026	2386	0.15088
1187600	11.876	232.031	397	1989	2386	0.166387
1188000	11.88	232.03	389	1997	2386	0.163034
1188400	11.884	232.029	424	1962	2386	0.177703
1188800	11.888	232.028	386	2000	2386	0.161777
1189200	11.892	232.027	388	1998	2386	0.162615
1189600	11.896	232.026	381	2005	2386	0.159681
1190000	11.9	232.025	405	1981	2386	0.16974
1190400	11.904	232.024	391	1995	2386	0.163873
1190800	11.908	232.023	387	1999	2386	0.162196
1191200	11.912	232.022	397	1989	2386	0.166387
1191600	11.916	232.021	404	1982	2386	0.169321
1192000	11.92	232.02	395	1991	2386	0.165549
1192400	11.924	232.019	382	2004	2386	0.160101
1192800	11.928	232.018	403	1983	2386	0.168902
1193200	11.932	232.017	377	2009	2386	0.158005
1193600	11.936	232.016	340	2046	2386	0.142498
1194000	11.94	232.015	393	1993	2386	0.164711
1194400	11.944	232.014	385	2001	2386	0.161358
1194800	11.948	232.013	381	2005	2386	0.159681
1195200	11.952	232.012	378	2008	2386	0.158424
1195600	11.956	232.011	366	2020	2386	0.153395
1196000	11.96	232.01	395	1991	2386	0.165549
1196400	11.964	232.009	417	1969	2386	0.174769
1196800	11.968	232.008	424	1962	2386	0.177703
1197200	11.972	232.007	377	2009	2386	0.158005
1197600	11.976	232.006	358	2028	2386	0.150042
1198000	11.98	232.005	350	2036	2386	0.146689
1198400	11.984	232.004	394	1992	2386	0.16513
1198800	11.988	232.003	346	2040	2386	0.145013
1199200	11.992	232.002	399	1987	2386	0.167225
1199600	11.996	232.001	405	1981	2386	0.16974
1200000	12	232	410	1976	2386	0.171836
1200400	12.004	231.999	375	2011	2386	0.157167
1200800	12.008	231.998	401	1985	2386	0.168064
1201200	12.012	231.997	430	1956	2386	0.180218
1201600	12.016	231.996	391	1995	2386	0.163873
1202000	12.02	231.995	374	2012	2386	0.156748
1202400	12.024	231.994	389	1997	2386	0.163034
1202800	12.028	231.993	384	2002	2386	0.160939
1203200	12.032	231.992	448	1938	2386	0.187762
1203600	12.036	231.991	386	2000	2386	0.161777
1204000	12.04	231.99	400	1986	2386	0.167645
1204400	12.044	231.989	390	1996	2386	0.163453
1204800	12.048	231.988	352	2034	2386	0.147527
1205200	12.052	231.987	394	1992	2386	0.16513
1205600	12.056	231.986	389	1997	2386	0.163034
1206000	12.06	231.985	381	2005	2386	0.159681
1206400	12.064	231.984	387	1999	2386	0.162196
1206800	12.068	231.983	357	2029	2386	0.149623
1207200	12.072	231.982	356	2030	2386	0.149204
1207600	12.076	231.981	396	1990	2386	0.165968
1208000	12.08	231.98	359	2027	2386	0.150461
1208400	12.084	231.979	397	1989	2386	0.166387
1208800	12.088	231.978	397	1989	2386	0.166387
1209200	12.092	231.977	407	1979	2386	0.170578
1209600	12.096	231.976	406	1980	2386	0.170159
1210000	12.1	231.975	413	1973	2386	0.173093
1210400	12.104	231.974	415	1971	2386	0.173931
1210800	12.108	231.973	426	1960	2386	0.178541
1211200	12.112	231.972	403	1983	2386	0.168902
1211600	12.116	231.971	392	1994	2386	0.164292
1212000	12.12	231.97	393	1993	2386	0.164711
1212400	12.124	231.969	380	2006	2386	0.159262
1212800	12.128	231.968	395	1991	2386	0.165549
1213200	12.132	231.967	376	2010	2386	0.157586
1213600	12.136	231.966	401	1985	2386	0.168064
1214000	12.14	231.965	401	1985	2386	0.168064
1214400	12.144	231.964	363	2023	2386	0.152137
1214800	12.148	231.963	357	2029	2386	0.149623
1215200	12.152	231.962	377	2009	2386	0.158005
1215600	12.156	231.961	373	2013	2386	0.156329
1216000	12.16	231.96	383	2003	2386	0.16052
1216400	12.164	231.959	367	2019	2386	0.153814
1216800	12.168	231.958	375	2011	2386	0.157167
1217200	12.172	231.957	389	1997	2386	0.163034
1217600	12.176	231.956	402	1984	2386	0.168483
1218000	12.18	231.955	399	1987	2386	0.167225
1218400	12.184	231.954	367	2019	2386	0.153814
1218800	12.188	231.953	414	1972	2386	0.173512
1219200	12.192	231.952	417	1969	2386	0.174769
1219600	12.196	231.951	393	1993	2386	0.164711
1220000	12.2	231.95	428	1958	2386	0.17938
1220400	12.204	231.949	395	1991	2386	0.165549
1220800	12.208	231.948	413	1973	2386	0.173093
1221200	12.212	231.947	380	2006	2386	0.159262
1221600	12.216	231.946	367	2019	2386	0.153814
1222000	12.22	231.945	392	1994	2386	0.164292
1222400	12.224	231.944	365	2021	2386	0.152976
1222800	12.228	231.943	352	2034	2386	0.147527
1223200	12.232	231.942	368	2018	2386	0.154233
1223600	12.236	231.941	400	1986	2386	0.167645
1224000	12.24	231.94	421	1965	2386	0.176446
1224400	12.244	231.939	424	1962	2386	0.177703
1224800	12.248	231.938	423	1963	2386	0.177284
1225200	12.252	231.937	433	1953	2386	0.181475
1225600	12.256	231.936	445	1941	2386	0.186505
1226000	12.26	231.935	393	1993	2386	0.164711
1226400	12.264	231.934	381	2005	2386	0.159681
1226800	12.268	231.933	421	1965	2386	0.176446
1227200	12.272	231.932	455	1931	2386	0.190696
1227600	12.276	231.931	429	1957	2386	0.179799
1228000	12.28	231.93	370	2016	2386	0.155071
1228400	12.284	231.929	404	1982	2386	0.169321
1228800	12.288	231.928	386	2000	2386	0.161777
1229200	12.292	231.927	345	2041	2386	0.144593
1229600	12.296	231.926	392	1994	2386	0.164292
1230000	12.3	231.925	405	1981	2386	0.16974
1230400	12.304	231.924	393	1993	2386	0.164711
1230800	12.308	231.923	407	1979	2386	0.170578
1231200	12.312	231.922	420	1966	2386	0.176027
1231600	12.316	231.921	384	2002	2386	0.160939
1232000	12.32	231.92	407	1979	2386	0.170578
1232400	12.324	231.919	415	1971	2386	0.173931
1232800	12.328	231.918	432	1954	2386	0.181056
1233200	12.332	231.917	453	1933	2386	0.189858
1233600	12.336	231.916	450	1936	2386	0.1886
1234000	12.34	231.915	428	1958	2386	0.17938
1234400	12.344	231.914	442	1944	2386	0.185247
1234800	12.348	231.913	380	2006	2386	0.159262
1235200	12.352	231.912	395	1991	2386	0.165549
1235600	12.356	231.911	385	2001	2386	0.161358
1236000	12.36	231.91	426	1960	2386	0.178541
1236400	12.364	231.909	388	1998	2386	0.162615
1236800	12.368	231.908	360	2026	2386	0.15088
1237200	12.372	231.907	358	2028	2386	0.150042
1237600	12.376	231.906	346	2040	2386	0.145013
1238000	12.38	231.905	323	2063	2386	0.135373
1238400	12.384	231.904	381	2005	2386	0.159681
1238800	12.388	231.903	378	2008	2386	0.158424
1239200	12.392	231.902	376	2010	2386	0.157586
1239600	12.396	231.901	404	1982	2386	0.169321
1240000	12.4	231.9	411	1975	2386	0.172255
1240400	12.404	231.899	384	2002	2386	0.160939
1240800	12.408	231.898	441	1945	2386	0.184828
1241200	12.412	231.897	408	1978	2386	0.170997
1241600	12.416	231.896	376	2010	2386	0.157586
1242000	12.42	231.895	393	1993	2386	0.164711
1242400	12.424	231.894	394	1992	2386	0.16513
1242800	12.428	231.893	412	1974	2386	0.172674
1243200	12.432	231.892	403	1983	2386	0.168902
1243600	12.436	231.891	381	2005	2386	0.159681
1244000	12.44	231.89	376	2010	2386	0.157586
1244400	12.444	231.889	433	1953	2386	0.181475
1244800	12.448	231.888	406	1980	2386	0.170159
1245200	12.452	231.887	383	2003	2386	0.16052
1245600	12.456	231.886	392	1994	2386	0.164292
1246000	12.46	231.885	441	1945	2386	0.184828
1246400	12.464	231.884	402	1984	2386	0.168483
1246800	12.468	231.883	428	1958	2386	0.17938
1247200	12.472	231.882	416	1970	2386	0.17435
1247600	12.476	231.881	436	1950	2386	0.182733
1248000	12.48	231.88	464	1922	2386	0.194468
1248400	12.484	231.879	439	1947	2386	0.18399
1248800	12.488	231.878	368	2018	2386	0.154233
1249200	12.492	231.877	373	2013	2386	0.156329
1249600	12.496	231.876	378	2008	2386	0.158424
1250000	12.5	231.875	408	1978	2386	0.170997
1250400	12.504	231.874	386	2000	2386	0.161777
1250800	12.508	231.873	355	2031	2386	0.148785
1251200	12.512	231.872	352	2034	2386	0.147527
1251600	12.516	231.871	375	2011	2386	0.157167
1252000	12.52	231.87	371	2015	2386	0.15549
1252400	12.524	231.869	391	1995	2386	0.163873
1252800	12.528	231.868	418	1968	2386	0.175189
1253200	12.532	231.867	377	2009	2386	0.158005
1253600	12.536	231.866	397	1989	2386	0.166387
1254000	12.54	231.865	411	1975	2386	0.172255
1254400	12.544	231.864	415	1971	2386	0.173931
1254800	12.548	231.863	428	1958	2386	0.17938
1255200	12.552	231.862	400	1986	2386	0.167645
1255600	12.556	231.861	378	2008	2386	0.158424
1256000	12.56	231.86	399	1987	2386	0.167225
1256400	12.564	231.859	423	1963	2386	0.177284
1256800	12.568	231.858	399	1987	2386	0.167225
1257200	12.572	231.857	363	2023	2386	0.152137
1257600	12.576	231.856	391	1995	2386	0.163873
1258000	12.58	231.855	413	1973	2386	0.173093
1258400	12.584	231.854	418	1968	2386	0.175189
1258800	12.588	231.853	419	1967	2386	0.175608
1259200	12.592	231.852	421	1965	2386	0.176446
1259600	12.596	231.851	370	2016	2386	0.155071
1260000	12.6	231.85	381	2005	2386	0.159681
1260400	12.604	231.849	390	1996	2386	0.163453
1260800	12.608	231.848	377	2009	2386	0.158005
1261200	12.612	231.847	338	2048	2386	0.14166
1261600	12.616	231.846	358	2028	2386	0.150042
1262000	12.62	231.845	414	1972	2386	0.173512
1262400	12.624	231.844	407	1979	2386	0.170578
1262800	12.628	231.843	428	1958	2386	0.17938
1263200	12.632	231.842	406	1980	2386	0.170159
1263600	12.636	231.841	416	1970	2386	0.17435
1264000	12.64	231.84	419	1967	2386	0.175608
1264400	12.644	231.839	413	1973	2386	0.173093
1264800	12.648	231.838	386	2000	2386	0.161777
1265200	12.652	231.837	381	2005	2386	0.159681
1265600	12.656	231.836	422	1964	2386	0.176865
1266000	12.66	231.835	434	1952	2386	0.181894
1266400	12.664	231.834	446	1940	2386	0.186924
1266800	12.668	231.833	429	1957	2386	0.179799
1267200	12.672	231.832	406	1980	2386	0.170159
1267600	12.676	231.831	410	1976	2386	0.171836
1268000	12.68	231.83	414	1972	2386	0.173512
1268400	12.684	231.829	421	1965	2386	0.176446
1268800	12.688	231.828	409	1977	2386	0.171417
1269200	12.692	231.827	402	1984	2386	0.168483
1269600	12.696	231.826	419	1967	2386	0.175608
1270000	12.7	231.825	391	1995	2386	0.163873
1270400	12.704	231.824	384	2002	2386	0.160939
1270800	12.708	231.823	403	1983	2386	0.168902
1271200	12.712	231.822	370	2016	2386	0.155071
1271600	12.716	231.821	374	2012	2386	0.156748
1272000	12.72	231.82	408	1978	2386	0.170997
1272400	12.724	231.819	380	2006	2386	0.159262
1272800	12.728	231.818	400	1986	2386	0.167645
1273200	12.732	231.817	418	1968	2386	0.175189
1273600	12.736	231.816	408	1978	2386	0.170997
1274000	12.74	231.815	396	1990	2386	0.165968
1274400	12.744	231.814	399	1987	2386	0.167225
1274800	12.748	231.813	383	2003	2386	0.16052
1275200	12.752	231.812	386	2000	2386	0.161777
1275600	12.756	231.811	356	2030	2386	0.149204
1276000	12.76	231.81	375	2011	2386	0.157167
1276400	12.764	231.809	432	1954	2386	0.181056
1276800	12.768	231.808	400	1986	2386	0.167645
1277200	12.772	231.807	383	2003	2386	0.16052
1277600	12.776	231.806	381	2005	2386	0.159681
1278000	12.78	231.805	410	1976	2386	0.171836
1278400	12.784	231.804	426	1960	2386	0.178541
1278800	12.788	231.803	406	1980	2386	0.170159
1279200	12.792	231.802	385	2001	2386	0.161358
1279600	12.796	231.801	364	2022	2386	0.152557
1280000	12.8	231.8	411	1975	2386	0.172255
1280400	12.804	231.799	417	1969	2386	0.174769
1280800	12.808	231.798	429	1957	2386	0.179799
1281200	12.812	231.797	408	1978	2386	0.170997
1281600	12.816	231.796	413	1973	2386	0.173093
1282000	12.82	231.795	401	1985	2386	0.168064
1282400	12.824	231.794	387	1999	2386	0.162196
1282800	12.828	231.793	413	1973	2386	0.173093
1283200	12.832	231.792	420	1966	2386	0.176027
1283600	12.836	231.791	392	1994	2386	0.164292
1284000	12.84	231.79	355	2031	2386	0.148785
1284400	12.844	231.789	360	2026	2386	0.15088
1284800	12.848	231.788	387	1999	2386	0.162196
1285200	12.852	231.787	377	2009	2386	0.158005
1285600	12.856	231.786	395	1991	2386	0.165549
1286000	12.86	231.785	366	2020	2386	0.153395
1286400	12.864	231.784	362	2024	2386	0.151718
1286800	12.868	231.783	415	1971	2386	0.173931
1287200	12.872	231.782	415	1971	2386	0.173931
1287600	12.876	231.781	417	1969	2386	0.174769
1288000	12.88	231.78	373	2013	2386	0.156329
1288400	12.884	231.779	448	1938	2386	0.187762
1288800	12.888	231.778	385	2001	2386	0.161358
1289200	12.892	231.777	401	1985	2386	0.168064
1289600	12.896	231.776	405	1981	2386	0.16974
1290000	12.9	231.775	398	1988	2386	0.166806
1290400	12.904	231.774	329	2057	2386	0.137888
1290800	12.908	231.773	350	2036	2386	0.146689
1291200	12.912	231.772	338	2048	2386	0.14166
1291600	12.916	231.771	340	2046	2386	0.142498
1292000	12.92	231.77	345	2041	2386	0.144593
1292400	12.924	231.769	345	2041	2386	0.144593
1292800	12.928	231.768	363	2023	2386	0.152137
1293200	12.932	231.767	383	2003	2386	0.16052
1293600	12.936	231.766	362	2024	2386	0.151718
1294000	12.94	231.765	406	1980	2386	0.170159
1294400	12.944	231.764	379	2007	2386	0.158843
1294800	12.948	231.763	437	1949	2386	0.183152
1295200	12.952	231.762	381	2005	2386	0.159681
1295600	12.956	231.761	391	1995	2386	0.163873
1296000	12.96	231.76	403	1983	2386	0.168902
1296400	12.964	231.759	414	1972	2386	0.173512
1296800	12.968	231.758	402	1984	2386	0.168483
1297200	12.972	231.757	370	2016	2386	0.155071
1297600	12.976	231.756	377	2009	2386	0.158005
1298000	12.98	231.755	415	1971	2386	0.173931
1298400	12.984	231.754	368	2018	2386	0.154233
1298800	12.988	231.753	406	1980	2386	0.170159
1299200	12.992	231.752	407	1979	2386	0.170578
1299600	12.996	231.751	416	1970	2386	0.17435
1300000	13	231.75	385	2001	2386	0.161358
1300400	13.004	231.749	411	1975	2386	0.172255
1300800	13.008	231.748	429	1957	2386	0.179799
1301200	13.012	231.747	377	2009	2386	0.158005
1301600	13.016	231.746	384	2002	2386	0.160939
1302000	13.02	231.745	420	1966	2386	0.176027
1302400	13.024	231.744	439	1947	2386	0.18399
1302800	13.028	231.743	422	1964	2386	0.176865
1303200	13.032	231.742	451	1935	2386	0.189019
1303600	13.036	231.741	436	1950	2386	0.182733
1304000	13.04	231.74	454	1932	2386	0.190277
1304400	13.044	231.739	365	2021	2386	0.152976
1304800	13.048	231.738	392	1994	2386	0.164292
1305200	13.052	231.737	394	1992	2386	0.16513
1305600	13.056	231.736	395	1991	2386	0.165549
1306000	13.06	231.735	413	1973	2386	0.173093
1306400	13.064	231.734	380	2006	2386	0.159262
1306800	13.068	231.733	415	1971	2386	0.173931
1307200	13.072	231.732	417	1969	2386	0.174769
1307600	13.076	231.731	396	1990	2386	0.165968
1308000	13.08	231.73	408	1978	2386	0.170997
1308400	13.084	231.729	393	1993	2386	0.164711
1308800	13.088	231.728	401	1985	2386	0.168064
1309200	13.092	231.727	398	1988	2386	0.166806
1309600	13.096	231.726	414	1972	2386	0.173512
1310000	13.1	231.725	439	1947	2386	0.18399
1310400	13.104	231.724	391	1995	2386	0.163873
1310800	13.108	231.723	436	1950	2386	0.182733
1311200	13.112	231.722	437	1949	2386	0.183152
1311600	13.116	231.721	438	1948	2386	0.183571
1312000	13.12	231.72	424	1962	2386	0.177703
1312400	13.124	231.719	433	1953	2386	0.181475
1312800	13.128	231.718	432	1954	2386	0.181056
1313200	13.132	231.717	408	1978	2386	0.170997
1313600	13.136	231.716	432	1954	2386	0.181056
1314000	13.14	231.715	409	1977	2386	0.171417
1314400	13.144	231.714	424	1962	2386	0.177703
1314800	13.148	231.713	449	1937	2386	0.188181
1315200	13.152	231.712	440	1946	2386	0.184409
1315600	13.156	231.711	435	1951	2386	0.182313
1316000	13.16	231.71	378	2008	2386	0.158424
1316400	13.164	231.709	396	1990	2386	0.165968
1316800	13.168	231.708	394	1992	2386	0.16513
1317200	13.172	231.707	374	2012	2386	0.156748
1317600	13.176	231.706	391	1995	2386	0.163873
1318000	13.18	231.705	425	1961	2386	0.178122
1318400	13.184	231.704	416	1970	2386	0.17435
1318800	13.188	231.703	438	1948	2386	0.183571
1319200	13.192	231.702	434	1952	2386	0.181894
1319600	13.196	231.701	442	1944	2386	0.185247
1320000	13.2	231.7	419	1967	2386	0.175608
1320400	13.204	231.699	376	2010	2386	0.157586
1320800	13.208	231.698	395	1991	2386	0.165549
1321200	13.212	231.697	409	1977	2386	0.171417
1321600	13.216	231.696	407	1979	2386	0.170578
1322000	13.22	231.695	383	2003	2386	0.16052
1322400	13.224	231.694	373	2013	2386	0.156329
1322800	13.228	231.693	372	2014	2386	0.155909
1323200	13.232	231.692	398	1988	2386	0.166806
1323600	13.236	231.691	396	1990	2386	0.165968
1324000	13.24	231.69	384	2002	2386	0.160939
1324400	13.244	231.689	367	2019	2386	0.153814
1324800	13.248	231.688	398	1988	2386	0.166806
1325200	13.252	231.687	383	2003	2386	0.16052
1325600	13.256	231.686	399	1987	2386	0.167225
1326000	13.26	231.685	386	2000	2386	0.161777
1326400	13.264	231.684	392	1994	2386	0.164292
1326800	13.268	231.683	390	1996	2386	0.163453
1327200	13.272	231.682	406	1980	2386	0.170159
1327600	13.276	231.681	417	1969	2386	0.174769
1328000	13.28	231.68	425	1961	2386	0.178122
1328400	13.284	231.679	419	1967	2386	0.175608
1328800	13.288	231.678	433	1953	2386	0.181475
1329200	13.292	231.677	392	1994	2386	0.164292
1329600	13.296	231.676	373	2013	2386	0.156329
1330000	13.3	231.675	369	2017	2386	0.154652
1330400	13.304	231.674	433	1953	2386	0.181475
1330800	13.308	231.673	418	1968	2386	0.175189
1331200	13.312	231.672	364	2022	2386	0.152557
1331600	13.316	231.671	381	2005	2386	0.159681
1332000	13.32	231.67	397	1989	2386	0.166387
1332400	13.324	231.669	393	1993	2386	0.164711
1332800	13.328	231.668	408	1978	2386	0.170997
1333200	13.332	231.667	422	1964	2386	0.176865
1333600	13.336	231.666	396	1990	2386	0.165968
1334000	13.34	231.665	390	1996	2386	0.163453
1334400	13.344	231.664	354	2032	2386	0.148365
1334800	13.348	231.663	388	1998	2386	0.162615
1335200	13.352	231.662	378	2008	2386	0.158424
1335600	13.356	231.661	405	1981	2386	0.16974
1336000	13.36	231.66	396	1990	2386	0.165968
1336400	13.364	231.659	407	1979	2386	0.170578
1336800	13.368	231.658	412	1974	2386	0.172674
1337200	13.372	231.657	456	1930	2386	0.191115
1337600	13.376	231.656	421	1965	2386	0.176446
1338000	13.38	231.655	414	1972	2386	0.173512
1338400	13.384	231.654	421	1965	2386	0.176446
1338800	13.388	231.653	370	2016	2386	0.155071
1339200	13.392	231.652	369	2017	2386	0.154652
1339600	13.396	231.651	367	2019	2386	0.153814
1340000	13.4	231.65	389	1997	2386	0.163034
1340400	13.404	231.649	395	1991	2386	0.165549
1340800	13.408	231.648	375	2011	2386	0.157167
1341200	13.412	231.647	386	2000	2386	0.161777
1341600	13.416	231.646	395	1991	2386	0.165549
1342000	13.42	231.645	397	1989	2386	0.166387
1342400	13.424	231.644	386	2000	2386	0.161777
1342800	13.428	231.643	402	1984	2386	0.168483
1343200	13.432	231.642	424	1962	2386	0.177703
1343600	13.436	231.641	387	1999	2386	0.162196
1344000	13.44	231.64	394	1992	2386	0.16513
1344400	13.444	231.639	403	1983	2386	0.168902
1344800	13.448	231.638	368	2018	2386	0.154233
1345200	13.452	231.637	384	2002	2386	0.160939
1345600	13.456	231.636	366	2020	2386	0.153395
1346000	13.46	231.635	408	1978	2386	0.170997
1346400	13.464	231.634	374	2012	2386	0.156748
1346800	13.468	231.633	376	2010	2386	0.157586
1347200	13.472	231.632	374	2012	2386	0.156748
