1102000	11.02	237.245	262	1690	1952	0.134221
1102400	11.024	237.244	264	1688	1952	0.135246
1102800	11.028	237.243	254	1698	1952	0.130123
1103200	11.032	237.242	286	1666	1952	0.146516
1103600	11.036	237.241	259	1693	1952	0.132684
1104000	11.04	237.24	305	1647	1952	0.15625
1104400	11.044	237.239	275	1677	1952	0.140881
1104800	11.048	237.238	296	1656	1952	0.151639
1105200	11.052	237.237	293	1659	1952	0.150102
1105600	11.056	237.236	304	1648	1952	0.155738
1106000	11.06	237.235	306	1646	1952	0.156762
1106400	11.064	237.234	282	1670	1952	0.144467
1106800	11.068	237.233	231	1721	1952	0.11834
1107200	11.072	237.232	258	1694	1952	0.132172
1107600	11.076	237.231	252	1700	1952	0.129098
1108000	11.08	237.23	263	1689	1952	0.134734
1108400	11.084	237.229	296	1656	1952	0.151639
1108800	11.088	237.228	263	1689	1952	0.134734
1109200	11.092	237.227	253	1699	1952	0.129611
1109600	11.096	237.226	274	1678	1952	0.140369
1110000	11.1	237.225	259	1693	1952	0.132684
1110400	11.104	237.224	282	1670	1952	0.144467
1110800	11.108	237.223	289	1663	1952	0.148053
1111200	11.112	237.222	313	1639	1952	0.160348
1111600	11.116	237.221	293	1659	1952	0.150102
1112000	11.12	237.22	276	1676	1952	0.141393
1112400	11.124	237.219	253	1699	1952	0.129611
1112800	11.128	237.218	270	1682	1952	0.13832
1113200	11.132	237.217	287	1665	1952	0.147029
1113600	11.136	237.216	268	1684	1952	0.137295
1114000	11.14	237.215	276	1676	1952	0.141393
1114400	11.144	237.214	239	1713	1952	0.122439
1114800	11.148	237.213	284	1668	1952	0.145492
1115200	11.152	237.212	286	1666	1952	0.146516
1115600	11.156	237.211	255	1697	1952	0.130635
1116000	11.16	237.21	274	1678	1952	0.140369
1116400	11.164	237.209	249	1703	1952	0.127561
1116800	11.168	237.208	234	1718	1952	0.119877
1117200	11.172	237.207	250	1702	1952	0.128074
1117600	11.176	237.206	262	1690	1952	0.134221
1118000	11.18	237.205	263	1689	1952	0.134734
1118400	11.184	237.204	251	1701	1952	0.128586
1118800	11.188	237.203	292	1660	1952	0.14959
1119200	11.192	237.202	264	1688	1952	0.135246
1119600	11.196	237.201	288	1664	1952	0.147541
1120000	11.2	237.2	274	1678	1952	0.140369
1120400	11.204	237.199	309	1643	1952	0.158299
1120800	11.208	237.198	306	1646	1952	0.156762
1121200	11.212	237.197	285	1667	1952	0.146004
1121600	11.216	237.196	263	1689	1952	0.134734
1122000	11.22	237.195	294	1658	1952	0.150615
1122400	11.224	237.194	250	1702	1952	0.128074
1122800	11.228	237.193	262	1690	1952	0.134221
1123200	11.232	237.192	284	1668	1952	0.145492
1123600	11.236	237.191	257	1695	1952	0.13166
1124000	11.24	237.19	313	1639	1952	0.160348
1124400	11.244	237.189	269	1683	1952	0.137807
1124800	11.248	237.188	275	1677	1952	0.140881
1125200	11.252	237.187	283	1669	1952	0.14498
1125600	11.256	237.186	278	1674	1952	0.142418
1126000	11.26	237.185	290	1662	1952	0.148566
1126400	11.264	237.184	260	1692	1952	0.133197
1126800	11.268	237.183	244	1708	1952	0.125
1127200	11.272	237.182	301	1651	1952	0.154201
1127600	11.276	237.181	318	1634	1952	0.16291
1128000	11.28	237.18	271	1681	1952	0.138832
1128400	11.284	237.179	288	1664	1952	0.147541
1128800	11.288	237.178	231	1721	1952	0.11834
1129200	11.292	237.177	244	1708	1952	0.125
1129600	11.296	237.176	246	1706	1952	0.126025
1130000	11.3	237.175	249	1703	1952	0.127561
1130400	11.304	237.174	256	1696	1952	0.131148
1130800	11.308	237.173	240	1712	1952	0.122951
1131200	11.312	237.172	268	1684	1952	0.137295
1131600	11.316	237.171	207	1745	1952	0.106045
1132000	11.32	237.17	288	1664	1952	0.147541
1132400	11.324	237.169	262	1690	1952	0.134221
1132800	11.328	237.168	270	1682	1952	0.13832
1133200	11.332	237.167	290	1662	1952	0.148566
1133600	11.336	237.166	249	1703	1952	0.127561
1134000	11.34	237.165	254	1698	1952	0.130123
1134400	11.344	237.164	271	1681	1952	0.138832
1134800	11.348	237.163	252	1700	1952	0.129098
1135200	11.352	237.162	265	1687	1952	0.135758
1135600	11.356	237.161	291	1661	1952	0.149078
1136000	11.36	237.16	325	1627	1952	0.166496
1136400	11.364	237.159	292	1660	1952	0.14959
1136800	11.368	237.158	309	1643	1952	0.158299
1137200	11.372	237.157	270	1682	1952	0.13832
1137600	11.376	237.156	286	1666	1952	0.146516
1138000	11.38	237.155	291	1661	1952	0.149078
1138400	11.384	237.154	279	1673	1952	0.14293
1138800	11.388	237.153	291	1661	1952	0.149078
1139200	11.392	237.152	279	1673	1952	0.14293
1139600	11.396	237.151	273	1679	1952	0.139857
1140000	11.4	237.15	256	1696	1952	0.131148
1140400	11.404	237.149	262	1690	1952	0.134221
1140800	11.408	237.148	271	1681	1952	0.138832
1141200	11.412	237.147	238	1714	1952	0.121926
1141600	11.416	237.146	286	1666	1952	0.146516
1142000	11.42	237.145	248	1704	1952	0.127049
1142400	11.424	237.144	278	1674	1952	0.142418
1142800	11.428	237.143	264	1688	1952	0.135246
1143200	11.432	237.142	259	1693	1952	0.132684
1143600	11.436	237.141	257	1695	1952	0.13166
1144000	11.44	237.14	282	1670	1952	0.144467
1144400	11.444	237.139	276	1676	1952	0.141393
1144800	11.448	237.138	263	1689	1952	0.134734
1145200	11.452	237.137	301	1651	1952	0.154201
1145600	11.456	237.136	241	1711	1952	0.123463
1146000	11.46	237.135	277	1675	1952	0.141906
1146400	11.464	237.134	277	1675	1952	0.141906
1146800	11.468	237.133	286	1666	1952	0.146516
1147200	11.472	237.132	264	1688	1952	0.135246
1147600	11.476	237.131	250	1702	1952	0.128074
1148000	11.48	237.13	272	1680	1952	0.139344
1148400	11.484	237.129	259	1693	1952	0.132684
1148800	11.488	237.128	282	1670	1952	0.144467
1149200	11.492	237.127	259	1693	1952	0.132684
1149600	11.496	237.126	243	1709	1952	0.124488
1150000	11.5	237.125	291	1661	1952	0.149078
1150400	11.504	237.124	276	1676	1952	0.141393
1150800	11.508	237.123	304	1648	1952	0.155738
1151200	11.512	237.122	289	1663	1952	0.148053
1151600	11.516	237.121	319	1633	1952	0.163422
1152000	11.52	237.12	289	1663	1952	0.148053
1152400	11.524	237.119	283	1669	1952	0.14498
1152800	11.528	237.118	254	1698	1952	0.130123
1153200	11.532	237.117	255	1697	1952	0.130635
1153600	11.536	237.116	290	1662	1952	0.148566
1154000	11.54	237.115	263	1689	1952	0.134734
1154400	11.544	237.114	244	1708	1952	0.125
1154800	11.548	237.113	284	1668	1952	0.145492
1155200	11.552	237.112	255	1697	1952	0.130635
1155600	11.556	237.111	285	1667	1952	0.146004
1156000	11.56	237.11	287	1665	1952	0.147029
1156400	11.564	237.109	258	1694	1952	0.132172
1156800	11.568	237.108	261	1691	1952	0.133709
1157200	11.572	237.107	281	1671	1952	0.143955
1157600	11.576	237.106	295	1657	1952	0.151127
1158000	11.58	237.105	263	1689	1952	0.134734
1158400	11.584	237.104	295	1657	1952	0.151127
1158800	11.588	237.103	234	1718	1952	0.119877
1159200	11.592	237.102	269	1683	1952	0.137807
1159600	11.596	237.101	278	1674	1952	0.142418
1160000	11.6	237.1	273	1679	1952	0.139857
1160400	11.604	237.099	275	1677	1952	0.140881
1160800	11.608	237.098	267	1685	1952	0.136783
1161200	11.612	237.097	275	1677	1952	0.140881
1161600	11.616	237.096	267	1685	1952	0.136783
1162000	11.62	237.095	248	1704	1952	0.127049
1162400	11.624	237.094	263	1689	1952	0.134734
1162800	11.628	237.093	268	1684	1952	0.137295
1163200	11.632	237.092	253	1699	1952	0.129611
1163600	11.636	237.091	247	1705	1952	0.126537
1164000	11.64	237.09	286	1666	1952	0.146516
1164400	11.644	237.089	287	1665	1952	0.147029
1164800	11.648	237.088	306	1646	1952	0.156762
1165200	11.652	237.087	295	1657	1952	0.151127
1165600	11.656	237.086	287	1665	1952	0.147029
1166000	11.66	237.085	303	1649	1952	0.155225
1166400	11.664	237.084	315	1637	1952	0.161373
1166800	11.668	237.083	276	1676	1952	0.141393
1167200	11.672	237.082	319	1633	1952	0.163422
1167600	11.676	237.081	322	1630	1952	0.164959
1168000	11.68	237.08	296	1656	1952	0.151639
1168400	11.684	237.079	263	1689	1952	0.134734
1168800	11.688	237.078	252	1700	1952	0.129098
1169200	11.692	237.077	240	1712	1952	0.122951
1169600	11.696	237.076	256	1696	1952	0.131148
1170000	11.7	237.075	279	1673	1952	0.14293
1170400	11.704	237.074	264	1688	1952	0.135246
1170800	11.708	237.073	278	1674	1952	0.142418
1171200	11.712	237.072	289	1663	1952	0.148053
1171600	11.716	237.071	309	1643	1952	0.158299
1172000	11.72	237.07	283	1669	1952	0.14498
1172400	11.724	237.069	321	1631	1952	0.164447
1172800	11.728	237.068	314	1638	1952	0.160861
1173200	11.732	237.067	292	1660	1952	0.14959
1173600	11.736	237.066	280	1672	1952	0.143443
1174000	11.74	237.065	298	1654	1952	0.152664
1174400	11.744	237.064	301	1651	1952	0.154201
1174800	11.748	237.063	311	1641	1952	0.159324
1175200	11.752	237.062	306	1646	1952	0.156762
1175600	11.756	237.061	315	1637	1952	0.161373
1176000	11.76	237.06	267	1685	1952	0.136783
1176400	11.764	237.059	280	1672	1952	0.143443
1176800	11.768	237.058	296	1656	1952	0.151639
1177200	11.772	237.057	297	1655	1952	0.152152
1177600	11.776	237.056	313	1639	1952	0.160348
1178000	11.78	237.055	267	1685	1952	0.136783
1178400	11.784	237.054	311	1641	1952	0.159324
1178800	11.788	237.053	296	1656	1952	0.151639
1179200	11.792	237.052	268	1684	1952	0.137295
1179600	11.796	237.051	286	1666	1952	0.146516
1180000	11.8	237.05	267	1685	1952	0.136783
1180400	11.804	237.049	291	1661	1952	0.149078
1180800	11.808	237.048	309	1643	1952	0.158299
1181200	11.812	237.047	320	1632	1952	0.163934
1181600	11.816	237.046	298	1654	1952	0.152664
1182000	11.82	237.045	268	1684	1952	0.137295
1182400	11.824	237.044	258	1694	1952	0.132172
1182800	11.828	237.043	275	1677	1952	0.140881
1183200	11.832	237.042	286	1666	1952	0.146516
1183600	11.836	237.041	295	1657	1952	0.151127
1184000	11.84	237.04	296	1656	1952	0.151639
1184400	11.844	237.039	251	1701	1952	0.128586
1184800	11.848	237.038	255	1697	1952	0.130635
1185200	11.852	237.037	260	1692	1952	0.133197
1185600	11.856	237.036	266	1686	1952	0.13627
1186000	11.86	237.035	263	1689	1952	0.134734
1186400	11.864	237.034	309	1643	1952	0.158299
1186800	11.868	237.033	255	1697	1952	0.130635
1187200	11.872	237.032	272	1680	1952	0.139344
1187600	11.876	237.031	254	1698	1952	0.130123
1188000	11.88	237.03	257	1695	1952	0.13166
1188400	11.884	237.029	269	1683	1952	0.137807
1188800	11.888	237.028	259	1693	1952	0.132684
1189200	11.892	237.027	266	1686	1952	0.13627
1189600	11.896	237.026	264	1688	1952	0.135246
1190000	11.9	237.025	272	1680	1952	0.139344
1190400	11.904	237.024	264	1688	1952	0.135246
1190800	11.908	237.023	298	1654	1952	0.152664
1191200	11.912	237.022	276	1676	1952	0.141393
1191600	11.916	237.021	287	1665	1952	0.147029
1192000	11.92	237.02	297	1655	1952	0.152152
1192400	11.924	237.019	321	1631	1952	0.164447
1192800	11.928	237.018	301	1651	1952	0.154201
1193200	11.932	237.017	284	1668	1952	0.145492
1193600	11.936	237.016	247	1705	1952	0.126537
1194000	11.94	237.015	279	1673	1952	0.14293
1194400	11.944	237.014	269	1683	1952	0.137807
1194800	11.948	237.013	253	1699	1952	0.129611
1195200	11.952	237.012	268	1684	1952	0.137295
1195600	11.956	237.011	261	1691	1952	0.133709
1196000	11.96	237.01	248	1704	1952	0.127049
1196400	11.964	237.009	234	1718	1952	0.119877
1196800	11.968	237.008	258	1694	1952	0.132172
1197200	11.972	237.007	242	1710	1952	0.123975
1197600	11.976	237.006	282	1670	1952	0.144467
1198000	11.98	237.005	247	1705	1952	0.126537
1198400	11.984	237.004	259	1693	1952	0.132684
1198800	11.988	237.003	257	1695	1952	0.13166
1199200	11.992	237.002	267	1685	1952	0.136783
1199600	11.996	237.001	257	1695	1952	0.13166
1200000	12	237	288	1664	1952	0.147541
1200400	12.004	236.999	265	1687	1952	0.135758
1200800	12.008	236.998	290	1662	1952	0.148566
1201200	12.012	236.997	276	1676	1952	0.141393
1201600	12.016	236.996	273	1679	1952	0.139857
1202000	12.02	236.995	272	1680	1952	0.139344
1202400	12.024	236.994	281	1671	1952	0.143955
1202800	12.028	236.993	245	1707	1952	0.125512
1203200	12.032	236.992	253	1699	1952	0.129611
1203600	12.036	236.991	252	1700	1952	0.129098
1204000	12.04	236.99	257	1695	1952	0.13166
1204400	12.044	236.989	263	1689	1952	0.134734
1204800	12.048	236.988	269	1683	1952	0.137807
1205200	12.052	236.987	291	1661	1952	0.149078
1205600	12.056	236.986	261	1691	1952	0.133709
1206000	12.06	236.985	287	1665	1952	0.147029
1206400	12.064	236.984	315	1637	1952	0.161373
1206800	12.068	236.983	257	1695	1952	0.13166
1207200	12.072	236.982	281	1671	1952	0.143955
1207600	12.076	236.981	301	1651	1952	0.154201
1208000	12.08	236.98	291	1661	1952	0.149078
1208400	12.084	236.979	255	1697	1952	0.130635
1208800	12.088	236.978	261	1691	1952	0.133709
1209200	12.092	236.977	263	1689	1952	0.134734
1209600	12.096	236.976	277	1675	1952	0.141906
1210000	12.1	236.975	294	1658	1952	0.150615
1210400	12.104	236.974	242	1710	1952	0.123975
1210800	12.108	236.973	244	1708	1952	0.125
1211200	12.112	236.972	269	1683	1952	0.137807
1211600	12.116	236.971	269	1683	1952	0.137807
1212000	12.12	236.97	247	1705	1952	0.126537
1212400	12.124	236.969	298	1654	1952	0.152664
1212800	12.128	236.968	289	1663	1952	0.148053
1213200	12.132	236.967	249	1703	1952	0.127561
1213600	12.136	236.966	268	1684	1952	0.137295
1214000	12.14	236.965	275	1677	1952	0.140881
1214400	12.144	236.964	287	1665	1952	0.147029
1214800	12.148	236.963	280	1672	1952	0.143443
1215200	12.152	236.962	282	1670	1952	0.144467
1215600	12.156	236.961	277	1675	1952	0.141906
1216000	12.16	236.96	291	1661	1952	0.149078
1216400	12.164	236.959	254	1698	1952	0.130123
1216800	12.168	236.958	273	1679	1952	0.139857
1217200	12.172	236.957	254	1698	1952	0.130123
1217600	12.176	236.956	273	1679	1952	0.139857
1218000	12.18	236.955	303	1649	1952	0.155225
1218400	12.184	236.954	306	1646	1952	0.156762
1218800	12.188	236.953	286	1666	1952	0.146516
1219200	12.192	236.952	295	1657	1952	0.151127
1219600	12.196	236.951	287	1665	1952	0.147029
1220000	12.2	236.95	282	1670	1952	0.144467
1220400	12.204	236.949	257	1695	1952	0.13166
1220800	12.208	236.948	237	1715	1952	0.121414
1221200	12.212	236.947	258	1694	1952	0.132172
1221600	12.216	236.946	251	1701	1952	0.128586
1222000	12.22	236.945	258	1694	1952	0.132172
1222400	12.224	236.944	273	1679	1952	0.139857
1222800	12.228	236.943	259	1693	1952	0.132684
1223200	12.232	236.942	270	1682	1952	0.13832
1223600	12.236	236.941	261	1691	1952	0.133709
1224000	12.24	236.94	234	1718	1952	0.119877
1224400	12.244	236.939	280	1672	1952	0.143443
1224800	12.248	236.938	270	1682	1952	0.13832
1225200	12.252	236.937	266	1686	1952	0.13627
1225600	12.256	236.936	278	1674	1952	0.142418
1226000	12.26	236.935	266	1686	1952	0.13627
1226400	12.264	236.934	274	1678	1952	0.140369
1226800	12.268	236.933	293	1659	1952	0.150102
1227200	12.272	236.932	281	1671	1952	0.143955
1227600	12.276	236.931	272	1680	1952	0.139344
1228000	12.28	236.93	277	1675	1952	0.141906
1228400	12.284	236.929	288	1664	1952	0.147541
1228800	12.288	236.928	276	1676	1952	0.141393
1229200	12.292	236.927	266	1686	1952	0.13627
1229600	12.296	236.926	265	1687	1952	0.135758
1230000	12.3	236.925	223	1729	1952	0.114242
1230400	12.304	236.924	274	1678	1952	0.140369
1230800	12.308	236.923	262	1690	1952	0.134221
1231200	12.312	236.922	246	1706	1952	0.126025
1231600	12.316	236.921	243	1709	1952	0.124488
1232000	12.32	236.92	255	1697	1952	0.130635
1232400	12.324	236.919	274	1678	1952	0.140369
1232800	12.328	236.918	244	1708	1952	0.125
1233200	12.332	236.917	258	1694	1952	0.132172
1233600	12.336	236.916	249	1703	1952	0.127561
1234000	12.34	236.915	227	1725	1952	0.116291
1234400	12.344	236.914	300	1652	1952	0.153689
1234800	12.348	236.913	259	1693	1952	0.132684
1235200	12.352	236.912	272	1680	1952	0.139344
1235600	12.356	236.911	291	1661	1952	0.149078
1236000	12.36	236.91	282	1670	1952	0.144467
1236400	12.364	236.909	285	1667	1952	0.146004
1236800	12.368	236.908	298	1654	1952	0.152664
1237200	12.372	236.907	272	1680	1952	0.139344
1237600	12.376	236.906	285	1667	1952	0.146004
1238000	12.38	236.905	296	1656	1952	0.151639
1238400	12.384	236.904	285	1667	1952	0.146004
1238800	12.388	236.903	291	1661	1952	0.149078
1239200	12.392	236.902	238	1714	1952	0.121926
1239600	12.396	236.901	276	1676	1952	0.141393
1240000	12.4	236.9	262	1690	1952	0.134221
1240400	12.404	236.899	261	1691	1952	0.133709
1240800	12.408	236.898	300	1652	1952	0.153689
1241200	12.412	236.897	277	1675	1952	0.141906
1241600	12.416	236.896	279	1673	1952	0.14293
1242000	12.42	236.895	278	1674	1952	0.142418
1242400	12.424	236.894	258	1694	1952	0.132172
1242800	12.428	236.893	270	1682	1952	0.13832
1243200	12.432	236.892	253	1699	1952	0.129611
1243600	12.436	236.891	269	1683	1952	0.137807
1244000	12.44	236.89	272	1680	1952	0.139344
1244400	12.444	236.889	257	1695	1952	0.13166
1244800	12.448	236.888	285	1667	1952	0.146004
1245200	12.452	236.887	273	1679	1952	0.139857
1245600	12.456	236.886	280	1672	1952	0.143443
1246000	12.46	236.885	264	1688	1952	0.135246
1246400	12.464	236.884	280	1672	1952	0.143443
1246800	12.468	236.883	269	1683	1952	0.137807
1247200	12.472	236.882	279	1673	1952	0.14293
1247600	12.476	236.881	281	1671	1952	0.143955
1248000	12.48	236.88	292	1660	1952	0.14959
1248400	12.484	236.879	233	1719	1952	0.119365
1248800	12.488	236.878	274	1678	1952	0.140369
1249200	12.492	236.877	271	1681	1952	0.138832
1249600	12.496	236.876	262	1690	1952	0.134221
1250000	12.5	236.875	274	1678	1952	0.140369
1250400	12.504	236.874	278	1674	1952	0.142418
1250800	12.508	236.873	243	1709	1952	0.124488
1251200	12.512	236.872	258	1694	1952	0.132172
1251600	12.516	236.871	293	1659	1952	0.150102
1252000	12.52	236.87	265	1687	1952	0.135758
1252400	12.524	236.869	256	1696	1952	0.131148
1252800	12.528	236.868	299	1653	1952	0.153176
1253200	12.532	236.867	271	1681	1952	0.138832
1253600	12.536	236.866	242	1710	1952	0.123975
1254000	12.54	236.865	275	1677	1952	0.140881
1254400	12.544	236.864	250	1702	1952	0.128074
1254800	12.548	236.863	267	1685	1952	0.136783
1255200	12.552	236.862	255	1697	1952	0.130635
1255600	12.556	236.861	240	1712	1952	0.122951
1256000	12.56	236.86	261	1691	1952	0.133709
1256400	12.564	236.859	247	1705	1952	0.126537
1256800	12.568	236.858	210	1742	1952	0.107582
1257200	12.572	236.857	278	1674	1952	0.142418
1257600	12.576	236.856	251	1701	1952	0.128586
1258000	12.58	236.855	274	1678	1952	0.140369
1258400	12.584	236.854	283	1669	1952	0.14498
1258800	12.588	236.853	301	1651	1952	0.154201
1259200	12.592	236.852	329	1623	1952	0.168545
1259600	12.596	236.851	289	1663	1952	0.148053
1260000	12.6	236.85	300	1652	1952	0.153689
1260400	12.604	236.849	257	1695	1952	0.13166
1260800	12.608	236.848	274	1678	1952	0.140369
1261200	12.612	236.847	302	1650	1952	0.154713
1261600	12.616	236.846	266	1686	1952	0.13627
1262000	12.62	236.845	278	1674	1952	0.142418
1262400	12.624	236.844	270	1682	1952	0.13832
1262800	12.628	236.843	296	1656	1952	0.151639
1263200	12.632	236.842	330	1622	1952	0.169057
1263600	12.636	236.841	256	1696	1952	0.131148
1264000	12.64	236.84	290	1662	1952	0.148566
1264400	12.644	236.839	283	1669	1952	0.14498
1264800	12.648	236.838	305	1647	1952	0.15625
1265200	12.652	236.837	279	1673	1952	0.14293
1265600	12.656	236.836	255	1697	1952	0.130635
1266000	12.66	236.835	247	1705	1952	0.126537
1266400	12.664	236.834	267	1685	1952	0.136783
1266800	12.668	236.833	281	1671	1952	0.143955
1267200	12.672	236.832	291	1661	1952	0.149078
1267600	12.676	236.831	284	1668	1952	0.145492
1268000	12.68	236.83	293	1659	1952	0.150102
1268400	12.684	236.829	269	1683	1952	0.137807
1268800	12.688	236.828	304	1648	1952	0.155738
1269200	12.692	236.827	264	1688	1952	0.135246
1269600	12.696	236.826	284	1668	1952	0.145492
1270000	12.7	236.825	269	1683	1952	0.137807
1270400	12.704	236.824	288	1664	1952	0.147541
1270800	12.708	236.823	273	1679	1952	0.139857
1271200	12.712	236.822	288	1664	1952	0.147541
1271600	12.716	236.821	257	1695	1952	0.13166
1272000	12.72	236.82	288	1664	1952	0.147541
1272400	12.724	236.819	296	1656	1952	0.151639
1272800	12.728	236.818	277	1675	1952	0.141906
1273200	12.732	236.817	299	1653	1952	0.153176
1273600	12.736	236.816	272	1680	1952	0.139344
1274000	12.74	236.815	263	1689	1952	0.134734
1274400	12.744	236.814	270	1682	1952	0.13832
1274800	12.748	236.813	291	1661	1952	0.149078
1275200	12.752	236.812	284	1668	1952	0.145492
1275600	12.756	236.811	306	1646	1952	0.156762
1276000	12.76	236.81	280	1672	1952	0.143443
1276400	12.764	236.809	273	1679	1952	0.139857
1276800	12.768	236.808	271	1681	1952	0.138832
1277200	12.772	236.807	248	1704	1952	0.127049
1277600	12.776	236.806	280	1672	1952	0.143443
1278000	12.78	236.805	275	1677	1952	0.140881
1278400	12.784	236.804	275	1677	1952	0.140881
1278800	12.788	236.803	287	1665	1952	0.147029
1279200	12.792	236.802	240	1712	1952	0.122951
1279600	12.796	236.801	292	1660	1952	0.14959
1280000	12.8	236.8	291	1661	1952	0.149078
1280400	12.804	236.799	245	1707	1952	0.125512
1280800	12.808	236.798	276	1676	1952	0.141393
1281200	12.812	236.797	278	1674	1952	0.142418
1281600	12.816	236.796	235	1717	1952	0.120389
1282000	12.82	236.795	271	1681	1952	0.138832
1282400	12.824	236.794	264	1688	1952	0.135246
1282800	12.828	236.793	266	1686	1952	0.13627
1283200	12.832	236.792	264	1688	1952	0.135246
1283600	12.836	236.791	302	1650	1952	0.154713
1284000	12.84	236.79	289	1663	1952	0.148053
1284400	12.844	236.789	296	1656	1952	0.151639
1284800	12.848	236.788	291	1661	1952	0.149078
1285200	12.852	236.787	248	1704	1952	0.127049
1285600	12.856	236.786	225	1727	1952	0.115266
1286000	12.86	236.785	247	1705	1952	0.126537
1286400	12.864	236.784	239	1713	1952	0.122439
1286800	12.868	236.783	232	1720	1952	0.118852
1287200	12.872	236.782	272	1680	1952	0.139344
1287600	12.876	236.781	273	1679	1952	0.139857
1288000	12.88	236.78	266	1686	1952	0.13627
1288400	12.884	236.779	279	1673	1952	0.14293
1288800	12.888	236.778	281	1671	1952	0.143955
1289200	12.892	236.777	287	1665	1952	0.147029
1289600	12.896	236.776	267	1685	1952	0.136783
1290000	12.9	236.775	285	1667	1952	0.146004
1290400	12.904	236.774	318	1634	1952	0.16291
1290800	12.908	236.773	309	1643	1952	0.158299
1291200	12.912	236.772	284	1668	1952	0.145492
1291600	12.916	236.771	322	1630	1952	0.164959
1292000	12.92	236.77	287	1665	1952	0.147029
1292400	12.924	236.769	286	1666	1952	0.146516
1292800	12.928	236.768	294	1658	1952	0.150615
1293200	12.932	236.767	281	1671	1952	0.143955
1293600	12.936	236.766	270	1682	1952	0.13832
1294000	12.94	236.765	285	1667	1952	0.146004
1294400	12.944	236.764	286	1666	1952	0.146516
1294800	12.948	236.763	263	1689	1952	0.134734
1295200	12.952	236.762	253	1699	1952	0.129611
1295600	12.956	236.761	232	1720	1952	0.118852
1296000	12.96	236.76	251	1701	1952	0.128586
1296400	12.964	236.759	242	1710	1952	0.123975
1296800	12.968	236.758	265	1687	1952	0.135758
1297200	12.972	236.757	256	1696	1952	0.131148
1297600	12.976	236.756	271	1681	1952	0.138832
1298000	12.98	236.755	258	1694	1952	0.132172
1298400	12.984	236.754	262	1690	1952	0.134221
1298800	12.988	236.753	278	1674	1952	0.142418
1299200	12.992	236.752	282	1670	1952	0.144467
1299600	12.996	236.751	262	1690	1952	0.134221
1300000	13	236.75	293	1659	1952	0.150102
1300400	13.004	236.749	290	1662	1952	0.148566
1300800	13.008	236.748	255	1697	1952	0.130635
1301200	13.012	236.747	279	1673	1952	0.14293
1301600	13.016	236.746	275	1677	1952	0.140881
1302000	13.02	236.745	291	1661	1952	0.149078
1302400	13.024	236.744	278	1674	1952	0.142418
1302800	13.028	236.743	264	1688	1952	0.135246
1303200	13.032	236.742	278	1674	1952	0.142418
1303600	13.036	236.741	250	1702	1952	0.128074
1304000	13.04	236.74	253	1699	1952	0.129611
1304400	13.044	236.739	278	1674	1952	0.142418
1304800	13.048	236.738	237	1715	1952	0.121414
1305200	13.052	236.737	268	1684	1952	0.137295
1305600	13.056	236.736	246	1706	1952	0.126025
1306000	13.06	236.735	258	1694	1952	0.132172
1306400	13.064	236.734	266	1686	1952	0.13627
1306800	13.068	236.733	266	1686	1952	0.13627
1307200	13.072	236.732	256	1696	1952	0.131148
1307600	13.076	236.731	260	1692	1952	0.133197
1308000	13.08	236.73	247	1705	1952	0.126537
1308400	13.084	236.729	269	1683	1952	0.137807
1308800	13.088	236.728	263	1689	1952	0.134734
1309200	13.092	236.727	232	1720	1952	0.118852
1309600	13.096	236.726	257	1695	1952	0.13166
1310000	13.1	236.725	297	1655	1952	0.152152
1310400	13.104	236.724	267	1685	1952	0.136783
1310800	13.108	236.723	271	1681	1952	0.138832
1311200	13.112	236.722	255	1697	1952	0.130635
1311600	13.116	236.721	252	1700	1952	0.129098
1312000	13.12	236.72	244	1708	1952	0.125
1312400	13.124	236.719	278	1674	1952	0.142418
1312800	13.128	236.718	272	1680	1952	0.139344
1313200	13.132	236.717	275	1677	1952	0.140881
1313600	13.136	236.716	273	1679	1952	0.139857
1314000	13.14	236.715	244	1708	1952	0.125
1314400	13.144	236.714	237	1715	1952	0.121414
1314800	13.148	236.713	252	1700	1952	0.129098
1315200	13.152	236.712	241	1711	1952	0.123463
1315600	13.156	236.711	265	1687	1952	0.135758
1316000	13.16	236.71	242	1710	1952	0.123975
1316400	13.164	236.709	244	1708	1952	0.125
1316800	13.168	236.708	278	1674	1952	0.142418
1317200	13.172	236.707	272	1680	1952	0.139344
1317600	13.176	236.706	284	1668	1952	0.145492
1318000	13.18	236.705	285	1667	1952	0.146004
1318400	13.184	236.704	270	1682	1952	0.13832
1318800	13.188	236.703	302	1650	1952	0.154713
1319200	13.192	236.702	255	1697	1952	0.130635
1319600	13.196	236.701	246	1706	1952	0.126025
1320000	13.2	236.7	270	1682	1952	0.13832
1320400	13.204	236.699	237	1715	1952	0.121414
1320800	13.208	236.698	264	1688	1952	0.135246
1321200	13.212	236.697	257	1695	1952	0.13166
1321600	13.216	236.696	254	1698	1952	0.130123
1322000	13.22	236.695	241	1711	1952	0.123463
1322400	13.224	236.694	299	1653	1952	0.153176
1322800	13.228	236.693	305	1647	1952	0.15625
1323200	13.232	236.692	325	1627	1952	0.166496
1323600	13.236	236.691	319	1633	1952	0.163422
1324000	13.24	236.69	253	1699	1952	0.129611
1324400	13.244	236.689	263	1689	1952	0.134734
1324800	13.248	236.688	259	1693	1952	0.132684
1325200	13.252	236.687	283	1669	1952	0.14498
1325600	13.256	236.686	252	1700	1952	0.129098
