1028400	10.284	232.429	1328	624	1952	0.680328
1028800	10.288	232.428	1326	626	1952	0.679303
1029200	10.292	232.427	1332	620	1952	0.682377
1029600	10.296	232.426	1344	608	1952	0.688525
1030000	10.3	232.425	1330	622	1952	0.681352
1030400	10.304	232.424	1313	639	1952	0.672643
1030800	10.308	232.423	1331	621	1952	0.681865
1031200	10.312	232.422	1313	639	1952	0.672643
1031600	10.316	232.421	1326	626	1952	0.679303
1032000	10.32	232.42	1340	612	1952	0.686475
1032400	10.324	232.419	1340	612	1952	0.686475
1032800	10.328	232.418	1322	630	1952	0.677254
1033200	10.332	232.417	1329	623	1952	0.68084
1033600	10.336	232.416	1315	637	1952	0.673668
1034000	10.34	232.415	1308	644	1952	0.670082
1034400	10.344	232.414	1327	625	1952	0.679816
1034800	10.348	232.413	1331	621	1952	0.681865
1035200	10.352	232.412	1320	632	1952	0.67623
1035600	10.356	232.411	1309	643	1952	0.670594
1036000	10.36	232.41	1326	626	1952	0.679303
1036400	10.364	232.409	1356	596	1952	0.694672
1036800	10.368	232.408	1354	598	1952	0.693648
1037200	10.372	232.407	1321	631	1952	0.676742
1037600	10.376	232.406	1320	632	1952	0.67623
1038000	10.38	232.405	1339	613	1952	0.685963
1038400	10.384	232.404	1320	632	1952	0.67623
1038800	10.388	232.403	1346	606	1952	0.689549
1039200	10.392	232.402	1310	642	1952	0.671107
1039600	10.396	232.401	1341	611	1952	0.686988
1040000	10.4	232.4	1341	611	1952	0.686988
1040400	10.404	232.399	1337	615	1952	0.684939
1040800	10.408	232.398	1314	638	1952	0.673156
1041200	10.412	232.397	1333	619	1952	0.682889
1041600	10.416	232.396	1330	622	1952	0.681352
1042000	10.42	232.395	1327	625	1952	0.679816
1042400	10.424	232.394	1313	639	1952	0.672643
1042800	10.428	232.393	1338	614	1952	0.685451
1043200	10.432	232.392	1336	616	1952	0.684426
1043600	10.436	232.391	1334	618	1952	0.683402
1044000	10.44	232.39	1359	593	1952	0.696209
1044400	10.444	232.389	1325	627	1952	0.678791
1044800	10.448	232.388	1314	638	1952	0.673156
1045200	10.452	232.387	1331	621	1952	0.681865
1045600	10.456	232.386	1334	618	1952	0.683402
1046000	10.46	232.385	1320	632	1952	0.67623
1046400	10.464	232.384	1315	637	1952	0.673668
1046800	10.468	232.383	1343	609	1952	0.688012
1047200	10.472	232.382	1332	620	1952	0.682377
1047600	10.476	232.381	1319	633	1952	0.675717
1048000	10.48	232.38	1346	606	1952	0.689549
1048400	10.484	232.379	1334	618	1952	0.683402
1048800	10.488	232.378	1345	607	1952	0.689037
1049200	10.492	232.377	1354	598	1952	0.693648
1049600	10.496	232.376	1327	625	1952	0.679816
1050000	10.5	232.375	1324	628	1952	0.678279
1050400	10.504	232.374	1336	616	1952	0.684426
1050800	10.508	232.373	1354	598	1952	0.693648
1051200	10.512	232.372	1349	603	1952	0.691086
1051600	10.516	232.371	1345	607	1952	0.689037
1052000	10.52	232.37	1331	621	1952	0.681865
1052400	10.524	232.369	1338	614	1952	0.685451
1052800	10.528	232.368	1336	616	1952	0.684426
1053200	10.532	232.367	1322	630	1952	0.677254
1053600	10.536	232.366	1328	624	1952	0.680328
1054000	10.54	232.365	1328	624	1952	0.680328
1054400	10.544	232.364	1346	606	1952	0.689549
1054800	10.548	232.363	1340	612	1952	0.686475
1055200	10.552	232.362	1341	611	1952	0.686988
1055600	10.556	232.361	1346	606	1952	0.689549
1056000	10.56	232.36	1353	599	1952	0.693135
1056400	10.564	232.359	1325	627	1952	0.678791
1056800	10.568	232.358	1328	624	1952	0.680328
1057200	10.572	232.357	1353	599	1952	0.693135
1057600	10.576	232.356	1342	610	1952	0.6875
1058000	10.58	232.355	1342	610	1952	0.6875
1058400	10.584	232.354	1345	607	1952	0.689037
1058800	10.588	232.353	1330	622	1952	0.681352
1059200	10.592	232.352	1337	615	1952	0.684939
1059600	10.596	232.351	1326	626	1952	0.679303
1060000	10.6	232.35	1347	605	1952	0.690061
1060400	10.604	232.349	1318	634	1952	0.675205
1060800	10.608	232.348	1327	625	1952	0.679816
1061200	10.612	232.347	1338	614	1952	0.685451
1061600	10.616	232.346	1333	619	1952	0.682889
1062000	10.62	232.345	1319	633	1952	0.675717
1062400	10.624	232.344	1324	628	1952	0.678279
1062800	10.628	232.343	1302	650	1952	0.667008
1063200	10.632	232.342	1348	604	1952	0.690574
1063600	10.636	232.341	1348	604	1952	0.690574
1064000	10.64	232.34	1323	629	1952	0.677766
1064400	10.644	232.339	1313	639	1952	0.672643
1064800	10.648	232.338	1340	612	1952	0.686475
1065200	10.652	232.337	1318	634	1952	0.675205
1065600	10.656	232.336	1310	642	1952	0.671107
1066000	10.66	232.335	1312	640	1952	0.672131
1066400	10.664	232.334	1316	636	1952	0.67418
1066800	10.668	232.333	1338	614	1952	0.685451
1067200	10.672	232.332	1337	615	1952	0.684939
1067600	10.676	232.331	1307	645	1952	0.66957
1068000	10.68	232.33	1324	628	1952	0.678279
1068400	10.684	232.329	1335	617	1952	0.683914
1068800	10.688	232.328	1316	636	1952	0.67418
1069200	10.692	232.327	1314	638	1952	0.673156
1069600	10.696	232.326	1322	630	1952	0.677254
1070000	10.7	232.325	1316	636	1952	0.67418
1070400	10.704	232.324	1299	653	1952	0.665471
1070800	10.708	232.323	1325	627	1952	0.678791
1071200	10.712	232.322	1338	614	1952	0.685451
1071600	10.716	232.321	1326	626	1952	0.679303
1072000	10.72	232.32	1307	645	1952	0.66957
1072400	10.724	232.319	1324	628	1952	0.678279
1072800	10.728	232.318	1318	634	1952	0.675205
1073200	10.732	232.317	1318	634	1952	0.675205
1073600	10.736	232.316	1315	637	1952	0.673668
1074000	10.74	232.315	1329	623	1952	0.68084
1074400	10.744	232.314	1321	631	1952	0.676742
1074800	10.748	232.313	1310	642	1952	0.671107
1075200	10.752	232.312	1350	602	1952	0.691598
1075600	10.756	232.311	1340	612	1952	0.686475
1076000	10.76	232.31	1337	615	1952	0.684939
1076400	10.764	232.309	1339	613	1952	0.685963
1076800	10.768	232.308	1317	635	1952	0.674693
1077200	10.772	232.307	1333	619	1952	0.682889
1077600	10.776	232.306	1318	634	1952	0.675205
1078000	10.78	232.305	1318	634	1952	0.675205
1078400	10.784	232.304	1320	632	1952	0.67623
1078800	10.788	232.303	1316	636	1952	0.67418
1079200	10.792	232.302	1306	646	1952	0.669057
1079600	10.796	232.301	1306	646	1952	0.669057
1080000	10.8	232.3	1332	620	1952	0.682377
1080400	10.804	232.299	1325	627	1952	0.678791
1080800	10.808	232.298	1338	614	1952	0.685451
1081200	10.812	232.297	1322	630	1952	0.677254
1081600	10.816	232.296	1344	608	1952	0.688525
1082000	10.82	232.295	1309	643	1952	0.670594
1082400	10.824	232.294	1314	638	1952	0.673156
1082800	10.828	232.293	1300	652	1952	0.665984
1083200	10.832	232.292	1332	620	1952	0.682377
1083600	10.836	232.291	1322	630	1952	0.677254
1084000	10.84	232.29	1342	610	1952	0.6875
1084400	10.844	232.289	1347	605	1952	0.690061
1084800	10.848	232.288	1332	620	1952	0.682377
1085200	10.852	232.287	1332	620	1952	0.682377
1085600	10.856	232.286	1352	600	1952	0.692623
1086000	10.86	232.285	1310	642	1952	0.671107
1086400	10.864	232.284	1316	636	1952	0.67418
1086800	10.868	232.283	1300	652	1952	0.665984
1087200	10.872	232.282	1314	638	1952	0.673156
1087600	10.876	232.281	1297	655	1952	0.664447
1088000	10.88	232.28	1311	641	1952	0.671619
1088400	10.884	232.279	1320	632	1952	0.67623
1088800	10.888	232.278	1313	639	1952	0.672643
1089200	10.892	232.277	1325	627	1952	0.678791
1089600	10.896	232.276	1362	590	1952	0.697746
1090000	10.9	232.275	1329	623	1952	0.68084
1090400	10.904	232.274	1338	614	1952	0.685451
1090800	10.908	232.273	1330	622	1952	0.681352
1091200	10.912	232.272	1309	643	1952	0.670594
1091600	10.916	232.271	1306	646	1952	0.669057
1092000	10.92	232.27	1312	640	1952	0.672131
1092400	10.924	232.269	1333	619	1952	0.682889
1092800	10.928	232.268	1316	636	1952	0.67418
1093200	10.932	232.267	1344	608	1952	0.688525
1093600	10.936	232.266	1344	608	1952	0.688525
1094000	10.94	232.265	1343	609	1952	0.688012
1094400	10.944	232.264	1334	618	1952	0.683402
1094800	10.948	232.263	1340	612	1952	0.686475
1095200	10.952	232.262	1333	619	1952	0.682889
1095600	10.956	232.261	1327	625	1952	0.679816
1096000	10.96	232.26	1327	625	1952	0.679816
1096400	10.964	232.259	1312	640	1952	0.672131
1096800	10.968	232.258	1336	616	1952	0.684426
1097200	10.972	232.257	1336	616	1952	0.684426
1097600	10.976	232.256	1319	633	1952	0.675717
1098000	10.98	232.255	1318	634	1952	0.675205
1098400	10.984	232.254	1318	634	1952	0.675205
1098800	10.988	232.253	1349	603	1952	0.691086
1099200	10.992	232.252	1329	623	1952	0.68084
1099600	10.996	232.251	1324	628	1952	0.678279
1100000	11	232.25	1347	605	1952	0.690061
1100400	11.004	232.249	1328	624	1952	0.680328
1100800	11.008	232.248	1355	597	1952	0.69416
1101200	11.012	232.247	1313	639	1952	0.672643
1101600	11.016	232.246	1313	639	1952	0.672643
1102000	11.02	232.245	1299	653	1952	0.665471
1102400	11.024	232.244	1307	645	1952	0.66957
1102800	11.028	232.243	1331	621	1952	0.681865
1103200	11.032	232.242	1341	611	1952	0.686988
1103600	11.036	232.241	1336	616	1952	0.684426
1104000	11.04	232.24	1343	609	1952	0.688012
1104400	11.044	232.239	1335	617	1952	0.683914
1104800	11.048	232.238	1321	631	1952	0.676742
1105200	11.052	232.237	1336	616	1952	0.684426
1105600	11.056	232.236	1317	635	1952	0.674693
1106000	11.06	232.235	1338	614	1952	0.685451
1106400	11.064	232.234	1340	612	1952	0.686475
1106800	11.068	232.233	1343	609	1952	0.688012
1107200	11.072	232.232	1343	609	1952	0.688012
1107600	11.076	232.231	1338	614	1952	0.685451
1108000	11.08	232.23	1304	648	1952	0.668033
1108400	11.084	232.229	1340	612	1952	0.686475
1108800	11.088	232.228	1327	625	1952	0.679816
1109200	11.092	232.227	1343	609	1952	0.688012
1109600	11.096	232.226	1339	613	1952	0.685963
1110000	11.1	232.225	1311	641	1952	0.671619
1110400	11.104	232.224	1303	649	1952	0.66752
1110800	11.108	232.223	1351	601	1952	0.692111
1111200	11.112	232.222	1333	619	1952	0.682889
1111600	11.116	232.221	1332	620	1952	0.682377
1112000	11.12	232.22	1320	632	1952	0.67623
1112400	11.124	232.219	1307	645	1952	0.66957
1112800	11.128	232.218	1341	611	1952	0.686988
1113200	11.132	232.217	1325	627	1952	0.678791
1113600	11.136	232.216	1303	649	1952	0.66752
1114000	11.14	232.215	1315	637	1952	0.673668
1114400	11.144	232.214	1320	632	1952	0.67623
1114800	11.148	232.213	1315	637	1952	0.673668
1115200	11.152	232.212	1315	637	1952	0.673668
1115600	11.156	232.211	1318	634	1952	0.675205
1116000	11.16	232.21	1336	616	1952	0.684426
1116400	11.164	232.209	1320	632	1952	0.67623
1116800	11.168	232.208	1318	634	1952	0.675205
1117200	11.172	232.207	1318	634	1952	0.675205
1117600	11.176	232.206	1308	644	1952	0.670082
1118000	11.18	232.205	1316	636	1952	0.67418
1118400	11.184	232.204	1325	627	1952	0.678791
1118800	11.188	232.203	1335	617	1952	0.683914
1119200	11.192	232.202	1291	661	1952	0.661373
1119600	11.196	232.201	1312	640	1952	0.672131
1120000	11.2	232.2	1312	640	1952	0.672131
1120400	11.204	232.199	1311	641	1952	0.671619
1120800	11.208	232.198	1322	630	1952	0.677254
1121200	11.212	232.197	1333	619	1952	0.682889
1121600	11.216	232.196	1316	636	1952	0.67418
1122000	11.22	232.195	1337	615	1952	0.684939
1122400	11.224	232.194	1321	631	1952	0.676742
1122800	11.228	232.193	1296	656	1952	0.663934
1123200	11.232	232.192	1325	627	1952	0.678791
1123600	11.236	232.191	1324	628	1952	0.678279
1124000	11.24	232.19	1321	631	1952	0.676742
1124400	11.244	232.189	1344	608	1952	0.688525
1124800	11.248	232.188	1349	603	1952	0.691086
1125200	11.252	232.187	1337	615	1952	0.684939
1125600	11.256	232.186	1324	628	1952	0.678279
1126000	11.26	232.185	1308	644	1952	0.670082
1126400	11.264	232.184	1314	638	1952	0.673156
1126800	11.268	232.183	1319	633	1952	0.675717
1127200	11.272	232.182	1321	631	1952	0.676742
1127600	11.276	232.181	1318	634	1952	0.675205
1128000	11.28	232.18	1363	589	1952	0.698258
1128400	11.284	232.179	1322	630	1952	0.677254
1128800	11.288	232.178	1314	638	1952	0.673156
1129200	11.292	232.177	1312	640	1952	0.672131
1129600	11.296	232.176	1326	626	1952	0.679303
1130000	11.3	232.175	1339	613	1952	0.685963
1130400	11.304	232.174	1342	610	1952	0.6875
1130800	11.308	232.173	1309	643	1952	0.670594
1131200	11.312	232.172	1317	635	1952	0.674693
1131600	11.316	232.171	1331	621	1952	0.681865
1132000	11.32	232.17	1317	635	1952	0.674693
1132400	11.324	232.169	1339	613	1952	0.685963
1132800	11.328	232.168	1341	611	1952	0.686988
1133200	11.332	232.167	1330	622	1952	0.681352
1133600	11.336	232.166	1329	623	1952	0.68084
1134000	11.34	232.165	1318	634	1952	0.675205
1134400	11.344	232.164	1331	621	1952	0.681865
1134800	11.348	232.163	1331	621	1952	0.681865
1135200	11.352	232.162	1338	614	1952	0.685451
1135600	11.356	232.161	1334	618	1952	0.683402
1136000	11.36	232.16	1334	618	1952	0.683402
1136400	11.364	232.159	1346	606	1952	0.689549
1136800	11.368	232.158	1335	617	1952	0.683914
1137200	11.372	232.157	1308	644	1952	0.670082
1137600	11.376	232.156	1335	617	1952	0.683914
1138000	11.38	232.155	1331	621	1952	0.681865
1138400	11.384	232.154	1339	613	1952	0.685963
1138800	11.388	232.153	1343	609	1952	0.688012
1139200	11.392	232.152	1322	630	1952	0.677254
1139600	11.396	232.151	1336	616	1952	0.684426
1140000	11.4	232.15	1348	604	1952	0.690574
1140400	11.404	232.149	1323	629	1952	0.677766
1140800	11.408	232.148	1342	610	1952	0.6875
1141200	11.412	232.147	1322	630	1952	0.677254
1141600	11.416	232.146	1336	616	1952	0.684426
1142000	11.42	232.145	1347	605	1952	0.690061
1142400	11.424	232.144	1316	636	1952	0.67418
1142800	11.428	232.143	1338	614	1952	0.685451
1143200	11.432	232.142	1336	616	1952	0.684426
1143600	11.436	232.141	1340	612	1952	0.686475
1144000	11.44	232.14	1329	623	1952	0.68084
1144400	11.444	232.139	1326	626	1952	0.679303
1144800	11.448	232.138	1316	636	1952	0.67418
1145200	11.452	232.137	1309	643	1952	0.670594
1145600	11.456	232.136	1334	618	1952	0.683402
1146000	11.46	232.135	1303	649	1952	0.66752
1146400	11.464	232.134	1339	613	1952	0.685963
1146800	11.468	232.133	1323	629	1952	0.677766
1147200	11.472	232.132	1321	631	1952	0.676742
1147600	11.476	232.131	1299	653	1952	0.665471
1148000	11.48	232.13	1293	659	1952	0.662398
1148400	11.484	232.129	1319	633	1952	0.675717
1148800	11.488	232.128	1316	636	1952	0.67418
1149200	11.492	232.127	1324	628	1952	0.678279
1149600	11.496	232.126	1326	626	1952	0.679303
1150000	11.5	232.125	1303	649	1952	0.66752
1150400	11.504	232.124	1312	640	1952	0.672131
1150800	11.508	232.123	1328	624	1952	0.680328
1151200	11.512	232.122	1297	655	1952	0.664447
1151600	11.516	232.121	1351	601	1952	0.692111
1152000	11.52	232.12	1332	620	1952	0.682377
1152400	11.524	232.119	1322	630	1952	0.677254
1152800	11.528	232.118	1315	637	1952	0.673668
1153200	11.532	232.117	1344	608	1952	0.688525
1153600	11.536	232.116	1330	622	1952	0.681352
1154000	11.54	232.115	1306	646	1952	0.669057
1154400	11.544	232.114	1307	645	1952	0.66957
1154800	11.548	232.113	1315	637	1952	0.673668
1155200	11.552	232.112	1311	641	1952	0.671619
1155600	11.556	232.111	1318	634	1952	0.675205
1156000	11.56	232.11	1333	619	1952	0.682889
1156400	11.564	232.109	1336	616	1952	0.684426
1156800	11.568	232.108	1318	634	1952	0.675205
1157200	11.572	232.107	1347	605	1952	0.690061
1157600	11.576	232.106	1336	616	1952	0.684426
1158000	11.58	232.105	1327	625	1952	0.679816
1158400	11.584	232.104	1311	641	1952	0.671619
1158800	11.588	232.103	1323	629	1952	0.677766
1159200	11.592	232.102	1316	636	1952	0.67418
1159600	11.596	232.101	1309	643	1952	0.670594
1160000	11.6	232.1	1328	624	1952	0.680328
1160400	11.604	232.099	1313	639	1952	0.672643
1160800	11.608	232.098	1344	608	1952	0.688525
1161200	11.612	232.097	1324	628	1952	0.678279
1161600	11.616	232.096	1341	611	1952	0.686988
1162000	11.62	232.095	1346	606	1952	0.689549
1162400	11.624	232.094	1316	636	1952	0.67418
1162800	11.628	232.093	1327	625	1952	0.679816
1163200	11.632	232.092	1327	625	1952	0.679816
1163600	11.636	232.091	1325	627	1952	0.678791
1164000	11.64	232.09	1310	642	1952	0.671107
1164400	11.644	232.089	1329	623	1952	0.68084
1164800	11.648	232.088	1345	607	1952	0.689037
1165200	11.652	232.087	1317	635	1952	0.674693
1165600	11.656	232.086	1313	639	1952	0.672643
1166000	11.66	232.085	1310	642	1952	0.671107
1166400	11.664	232.084	1324	628	1952	0.678279
1166800	11.668	232.083	1310	642	1952	0.671107
1167200	11.672	232.082	1328	624	1952	0.680328
1167600	11.676	232.081	1308	644	1952	0.670082
1168000	11.68	232.08	1300	652	1952	0.665984
1168400	11.684	232.079	1306	646	1952	0.669057
1168800	11.688	232.078	1312	640	1952	0.672131
1169200	11.692	232.077	1339	613	1952	0.685963
1169600	11.696	232.076	1322	630	1952	0.677254
1170000	11.7	232.075	1316	636	1952	0.67418
1170400	11.704	232.074	1301	651	1952	0.666496
1170800	11.708	232.073	1297	655	1952	0.664447
1171200	11.712	232.072	1300	652	1952	0.665984
1171600	11.716	232.071	1322	630	1952	0.677254
1172000	11.72	232.07	1315	637	1952	0.673668
1172400	11.724	232.069	1318	634	1952	0.675205
1172800	11.728	232.068	1312	640	1952	0.672131
1173200	11.732	232.067	1325	627	1952	0.678791
1173600	11.736	232.066	1330	622	1952	0.681352
1174000	11.74	232.065	1311	641	1952	0.671619
1174400	11.744	232.064	1311	641	1952	0.671619
1174800	11.748	232.063	1307	645	1952	0.66957
1175200	11.752	232.062	1303	649	1952	0.66752
1175600	11.756	232.061	1302	650	1952	0.667008
1176000	11.76	232.06	1297	655	1952	0.664447
1176400	11.764	232.059	1313	639	1952	0.672643
1176800	11.768	232.058	1306	646	1952	0.669057
1177200	11.772	232.057	1294	658	1952	0.66291
1177600	11.776	232.056	1314	638	1952	0.673156
1178000	11.78	232.055	1328	624	1952	0.680328
1178400	11.784	232.054	1299	653	1952	0.665471
1178800	11.788	232.053	1341	611	1952	0.686988
1179200	11.792	232.052	1288	664	1952	0.659836
1179600	11.796	232.051	1310	642	1952	0.671107
1180000	11.8	232.05	1313	639	1952	0.672643
1180400	11.804	232.049	1318	634	1952	0.675205
1180800	11.808	232.048	1306	646	1952	0.669057
1181200	11.812	232.047	1310	642	1952	0.671107
1181600	11.816	232.046	1320	632	1952	0.67623
1182000	11.82	232.045	1296	656	1952	0.663934
1182400	11.824	232.044	1312	640	1952	0.672131
1182800	11.828	232.043	1304	648	1952	0.668033
1183200	11.832	232.042	1313	639	1952	0.672643
1183600	11.836	232.041	1277	675	1952	0.654201
1184000	11.84	232.04	1320	632	1952	0.67623
1184400	11.844	232.039	1297	655	1952	0.664447
1184800	11.848	232.038	1301	651	1952	0.666496
1185200	11.852	232.037	1312	640	1952	0.672131
1185600	11.856	232.036	1299	653	1952	0.665471
1186000	11.86	232.035	1283	669	1952	0.657275
1186400	11.864	232.034	1294	658	1952	0.66291
1186800	11.868	232.033	1321	631	1952	0.676742
1187200	11.872	232.032	1289	663	1952	0.660348
1187600	11.876	232.031	1343	609	1952	0.688012
1188000	11.88	232.03	1328	624	1952	0.680328
1188400	11.884	232.029	1307	645	1952	0.66957
1188800	11.888	232.028	1324	628	1952	0.678279
1189200	11.892	232.027	1314	638	1952	0.673156
1189600	11.896	232.026	1318	634	1952	0.675205
1190000	11.9	232.025	1337	615	1952	0.684939
1190400	11.904	232.024	1320	632	1952	0.67623
1190800	11.908	232.023	1331	621	1952	0.681865
1191200	11.912	232.022	1315	637	1952	0.673668
1191600	11.916	232.021	1336	616	1952	0.684426
1192000	11.92	232.02	1310	642	1952	0.671107
1192400	11.924	232.019	1278	674	1952	0.654713
1192800	11.928	232.018	1336	616	1952	0.684426
1193200	11.932	232.017	1306	646	1952	0.669057
1193600	11.936	232.016	1292	660	1952	0.661885
1194000	11.94	232.015	1280	672	1952	0.655738
1194400	11.944	232.014	1325	627	1952	0.678791
1194800	11.948	232.013	1303	649	1952	0.66752
1195200	11.952	232.012	1309	643	1952	0.670594
1195600	11.956	232.011	1332	620	1952	0.682377
1196000	11.96	232.01	1309	643	1952	0.670594
1196400	11.964	232.009	1327	625	1952	0.679816
1196800	11.968	232.008	1302	650	1952	0.667008
1197200	11.972	232.007	1315	637	1952	0.673668
1197600	11.976	232.006	1293	659	1952	0.662398
1198000	11.98	232.005	1313	639	1952	0.672643
1198400	11.984	232.004	1296	656	1952	0.663934
1198800	11.988	232.003	1305	647	1952	0.668545
1199200	11.992	232.002	1321	631	1952	0.676742
1199600	11.996	232.001	1328	624	1952	0.680328
1200000	12	232	1324	628	1952	0.678279
1200400	12.004	231.999	1313	639	1952	0.672643
1200800	12.008	231.998	1324	628	1952	0.678279
1201200	12.012	231.997	1308	644	1952	0.670082
1201600	12.016	231.996	1318	634	1952	0.675205
1202000	12.02	231.995	1346	606	1952	0.689549
1202400	12.024	231.994	1317	635	1952	0.674693
1202800	12.028	231.993	1300	652	1952	0.665984
1203200	12.032	231.992	1308	644	1952	0.670082
1203600	12.036	231.991	1319	633	1952	0.675717
1204000	12.04	231.99	1325	627	1952	0.678791
1204400	12.044	231.989	1297	655	1952	0.664447
1204800	12.048	231.988	1322	630	1952	0.677254
1205200	12.052	231.987	1310	642	1952	0.671107
1205600	12.056	231.986	1289	663	1952	0.660348
1206000	12.06	231.985	1305	647	1952	0.668545
1206400	12.064	231.984	1312	640	1952	0.672131
1206800	12.068	231.983	1290	662	1952	0.660861
1207200	12.072	231.982	1305	647	1952	0.668545
1207600	12.076	231.981	1307	645	1952	0.66957
1208000	12.08	231.98	1287	665	1952	0.659324
1208400	12.084	231.979	1320	632	1952	0.67623
1208800	12.088	231.978	1311	641	1952	0.671619
1209200	12.092	231.977	1325	627	1952	0.678791
1209600	12.096	231.976	1307	645	1952	0.66957
1210000	12.1	231.975	1311	641	1952	0.671619
1210400	12.104	231.974	1299	653	1952	0.665471
1210800	12.108	231.973	1288	664	1952	0.659836
1211200	12.112	231.972	1296	656	1952	0.663934
1211600	12.116	231.971	1309	643	1952	0.670594
1212000	12.12	231.97	1330	622	1952	0.681352
1212400	12.124	231.969	1291	661	1952	0.661373
1212800	12.128	231.968	1311	641	1952	0.671619
1213200	12.132	231.967	1312	640	1952	0.672131
1213600	12.136	231.966	1299	653	1952	0.665471
1214000	12.14	231.965	1311	641	1952	0.671619
1214400	12.144	231.964	1310	642	1952	0.671107
1214800	12.148	231.963	1325	627	1952	0.678791
1215200	12.152	231.962	1329	623	1952	0.68084
1215600	12.156	231.961	1318	634	1952	0.675205
1216000	12.16	231.96	1318	634	1952	0.675205
1216400	12.164	231.959	1314	638	1952	0.673156
1216800	12.168	231.958	1308	644	1952	0.670082
1217200	12.172	231.957	1309	643	1952	0.670594
1217600	12.176	231.956	1322	630	1952	0.677254
1218000	12.18	231.955	1313	639	1952	0.672643
1218400	12.184	231.954	1317	635	1952	0.674693
1218800	12.188	231.953	1321	631	1952	0.676742
1219200	12.192	231.952	1320	632	1952	0.67623
1219600	12.196	231.951	1315	637	1952	0.673668
1220000	12.2	231.95	1329	623	1952	0.68084
1220400	12.204	231.949	1316	636	1952	0.67418
1220800	12.208	231.948	1329	623	1952	0.68084
1221200	12.212	231.947	1311	641	1952	0.671619
1221600	12.216	231.946	1305	647	1952	0.668545
1222000	12.22	231.945	1307	645	1952	0.66957
1222400	12.224	231.944	1304	648	1952	0.668033
1222800	12.228	231.943	1314	638	1952	0.673156
1223200	12.232	231.942	1311	641	1952	0.671619
1223600	12.236	231.941	1329	623	1952	0.68084
1224000	12.24	231.94	1322	630	1952	0.677254
1224400	12.244	231.939	1325	627	1952	0.678791
1224800	12.248	231.938	1319	633	1952	0.675717
1225200	12.252	231.937	1317	635	1952	0.674693
1225600	12.256	231.936	1310	642	1952	0.671107
1226000	12.26	231.935	1328	624	1952	0.680328
1226400	12.264	231.934	1344	608	1952	0.688525
1226800	12.268	231.933	1334	618	1952	0.683402
1227200	12.272	231.932	1335	617	1952	0.683914
1227600	12.276	231.931	1350	602	1952	0.691598
1228000	12.28	231.93	1316	636	1952	0.67418
1228400	12.284	231.929	1316	636	1952	0.67418
1228800	12.288	231.928	1327	625	1952	0.679816
1229200	12.292	231.927	1324	628	1952	0.678279
1229600	12.296	231.926	1332	620	1952	0.682377
1230000	12.3	231.925	1337	615	1952	0.684939
1230400	12.304	231.924	1333	619	1952	0.682889
1230800	12.308	231.923	1319	633	1952	0.675717
1231200	12.312	231.922	1331	621	1952	0.681865
1231600	12.316	231.921	1334	618	1952	0.683402
1232000	12.32	231.92	1333	619	1952	0.682889
1232400	12.324	231.919	1320	632	1952	0.67623
1232800	12.328	231.918	1344	608	1952	0.688525
1233200	12.332	231.917	1308	644	1952	0.670082
1233600	12.336	231.916	1304	648	1952	0.668033
1234000	12.34	231.915	1316	636	1952	0.67418
1234400	12.344	231.914	1316	636	1952	0.67418
1234800	12.348	231.913	1299	653	1952	0.665471
1235200	12.352	231.912	1310	642	1952	0.671107
1235600	12.356	231.911	1327	625	1952	0.679816
1236000	12.36	231.91	1340	612	1952	0.686475
1236400	12.364	231.909	1320	632	1952	0.67623
1236800	12.368	231.908	1354	598	1952	0.693648
1237200	12.372	231.907	1336	616	1952	0.684426
1237600	12.376	231.906	1317	635	1952	0.674693
1238000	12.38	231.905	1319	633	1952	0.675717
1238400	12.384	231.904	1330	622	1952	0.681352
1238800	12.388	231.903	1309	643	1952	0.670594
1239200	12.392	231.902	1319	633	1952	0.675717
1239600	12.396	231.901	1303	649	1952	0.66752
1240000	12.4	231.9	1304	648	1952	0.668033
1240400	12.404	231.899	1323	629	1952	0.677766
1240800	12.408	231.898	1311	641	1952	0.671619
1241200	12.412	231.897	1345	607	1952	0.689037
1241600	12.416	231.896	1321	631	1952	0.676742
1242000	12.42	231.895	1330	622	1952	0.681352
1242400	12.424	231.894	1309	643	1952	0.670594
1242800	12.428	231.893	1324	628	1952	0.678279
1243200	12.432	231.892	1320	632	1952	0.67623
1243600	12.436	231.891	1309	643	1952	0.670594
1244000	12.44	231.89	1347	605	1952	0.690061
1244400	12.444	231.889	1313	639	1952	0.672643
1244800	12.448	231.888	1343	609	1952	0.688012
1245200	12.452	231.887	1298	654	1952	0.664959
1245600	12.456	231.886	1302	650	1952	0.667008
1246000	12.46	231.885	1327	625	1952	0.679816
1246400	12.464	231.884	1295	657	1952	0.663422
1246800	12.468	231.883	1327	625	1952	0.679816
1247200	12.472	231.882	1328	624	1952	0.680328
1247600	12.476	231.881	1337	615	1952	0.684939
1248000	12.48	231.88	1306	646	1952	0.669057
1248400	12.484	231.879	1330	622	1952	0.681352
1248800	12.488	231.878	1308	644	1952	0.670082
1249200	12.492	231.877	1323	629	1952	0.677766
1249600	12.496	231.876	1335	617	1952	0.683914
1250000	12.5	231.875	1343	609	1952	0.688012
1250400	12.504	231.874	1324	628	1952	0.678279
1250800	12.508	231.873	1313	639	1952	0.672643
1251200	12.512	231.872	1303	649	1952	0.66752
1251600	12.516	231.871	1326	626	1952	0.679303
1252000	12.52	231.87	1327	625	1952	0.679816
