11	308000	324	0.0317152
11	312000	319	0.0312258
11	316000	318	0.0311279
11	320000	313	0.0306385
11	324000	321	0.0314216
11	328000	318	0.0311279
11	332000	319	0.0312258
11	336000	328	0.0321068
11	340000	316	0.0309321
11	344000	312	0.0305406
11	348000	323	0.0316173
11	352000	311	0.0304427
11	356000	314	0.0307364
11	360000	311	0.0304427
11	364000	306	0.0299533
11	368000	312	0.0305406
11	372000	321	0.0314216
11	376000	310	0.0303448
11	380000	320	0.0313237
11	384000	310	0.0303448
11	388000	316	0.0309321
11	392000	326	0.031911
11	396000	314	0.0307364
11	400000	320	0.0313237
12	0	322	0.0315195
12	4000	321	0.0314216
12	8000	319	0.0312258
12	12000	313	0.0306385
12	16000	317	0.03103
12	20000	315	0.0308343
12	24000	316	0.0309321
12	28000	306	0.0299533
12	32000	321	0.0314216
12	36000	313	0.0306385
12	40000	314	0.0307364
12	44000	319	0.0312258
12	48000	324	0.0317152
12	52000	323	0.0316173
12	56000	315	0.0308343
12	60000	313	0.0306385
12	64000	311	0.0304427
12	68000	322	0.0315195
12	72000	314	0.0307364
12	76000	314	0.0307364
12	80000	326	0.031911
12	84000	314	0.0307364
12	88000	315	0.0308343
12	92000	315	0.0308343
12	96000	319	0.0312258
12	100000	314	0.0307364
12	104000	306	0.0299533
12	108000	315	0.0308343
12	112000	318	0.0311279
12	116000	327	0.0320089
12	120000	305	0.0298554
12	124000	309	0.0302469
12	128000	309	0.0302469
12	132000	318	0.0311279
12	136000	306	0.0299533
12	140000	330	0.0323025
12	144000	310	0.0303448
12	148000	322	0.0315195
12	152000	330	0.0323025
12	156000	323	0.0316173
12	160000	325	0.0318131
12	164000	325	0.0318131
12	168000	318	0.0311279
12	172000	321	0.0314216
12	176000	306	0.0299533
12	180000	326	0.031911
12	184000	318	0.0311279
12	188000	316	0.0309321
12	192000	317	0.03103
12	196000	324	0.0317152
12	200000	309	0.0302469
12	204000	322	0.0315195
12	208000	304	0.0297575
12	212000	316	0.0309321
12	216000	307	0.0300512
12	220000	312	0.0305406
12	224000	319	0.0312258
12	228000	318	0.0311279
12	232000	321	0.0314216
12	236000	316	0.0309321
12	240000	310	0.0303448
12	244000	310	0.0303448
12	248000	312	0.0305406
12	252000	320	0.0313237
12	256000	315	0.0308343
12	260000	314	0.0307364
12	264000	318	0.0311279
12	268000	308	0.030149
12	272000	309	0.0302469
12	276000	321	0.0314216
12	280000	312	0.0305406
12	284000	323	0.0316173
12	288000	315	0.0308343
12	292000	311	0.0304427
12	296000	311	0.0304427
12	300000	320	0.0313237
12	304000	307	0.0300512
12	308000	315	0.0308343
12	312000	315	0.0308343
12	316000	319	0.0312258
12	320000	317	0.03103
12	324000	321	0.0314216
12	328000	312	0.0305406
12	332000	306	0.0299533
12	336000	308	0.030149
12	340000	326	0.031911
12	344000	312	0.0305406
12	348000	325	0.0318131
12	352000	320	0.0313237
12	356000	308	0.030149
12	360000	321	0.0314216
12	364000	322	0.0315195
12	368000	321	0.0314216
12	372000	324	0.0317152
12	376000	309	0.0302469
12	380000	318	0.0311279
12	384000	314	0.0307364
12	388000	315	0.0308343
12	392000	310	0.0303448
12	396000	322	0.0315195
12	400000	327	0.0320089
13	0	309	0.0302469
13	4000	313	0.0306385
13	8000	319	0.0312258
13	12000	315	0.0308343
13	16000	318	0.0311279
13	20000	320	0.0313237
13	24000	301	0.0294638
13	28000	321	0.0314216
13	32000	317	0.03103
13	36000	313	0.0306385
13	40000	322	0.0315195
13	44000	313	0.0306385
13	48000	314	0.0307364
13	52000	315	0.0308343
13	56000	316	0.0309321
13	60000	322	0.0315195
13	64000	316	0.0309321
13	68000	315	0.0308343
13	72000	319	0.0312258
13	76000	325	0.0318131
13	80000	321	0.0314216
13	84000	314	0.0307364
13	88000	313	0.0306385
13	92000	317	0.03103
13	96000	326	0.031911
13	100000	327	0.0320089
13	104000	315	0.0308343
13	108000	312	0.0305406
13	112000	318	0.0311279
13	116000	316	0.0309321
13	120000	328	0.0321068
13	124000	319	0.0312258
13	128000	320	0.0313237
13	132000	316	0.0309321
13	136000	317	0.03103
13	140000	324	0.0317152
13	144000	315	0.0308343
13	148000	321	0.0314216
13	152000	316	0.0309321
13	156000	310	0.0303448
13	160000	309	0.0302469
13	164000	308	0.030149
13	168000	311	0.0304427
13	172000	320	0.0313237
13	176000	313	0.0306385
13	180000	324	0.0317152
13	184000	320	0.0313237
13	188000	323	0.0316173
13	192000	321	0.0314216
13	196000	321	0.0314216
13	200000	321	0.0314216
13	204000	319	0.0312258
13	208000	317	0.03103
13	212000	325	0.0318131
13	216000	312	0.0305406
13	220000	313	0.0306385
13	224000	311	0.0304427
13	228000	326	0.031911
13	232000	320	0.0313237
13	236000	309	0.0302469
13	240000	307	0.0300512
13	244000	319	0.0312258
13	248000	324	0.0317152
13	252000	320	0.0313237
13	256000	317	0.03103
13	260000	322	0.0315195
13	264000	315	0.0308343
13	268000	322	0.0315195
13	272000	322	0.0315195
13	276000	320	0.0313237
13	280000	326	0.031911
13	284000	310	0.0303448
13	288000	315	0.0308343
13	292000	311	0.0304427
13	296000	313	0.0306385
13	300000	308	0.030149
13	304000	301	0.0294638
13	308000	321	0.0314216
13	312000	322	0.0315195
13	316000	324	0.0317152
13	320000	313	0.0306385
13	324000	312	0.0305406
13	328000	315	0.0308343
13	332000	313	0.0306385
13	336000	308	0.030149
13	340000	317	0.03103
13	344000	312	0.0305406
13	348000	322	0.0315195
13	352000	310	0.0303448
13	356000	312	0.0305406
13	360000	321	0.0314216
13	364000	321	0.0314216
13	368000	305	0.0298554
13	372000	325	0.0318131
13	376000	319	0.0312258
13	380000	313	0.0306385
13	384000	308	0.030149
13	388000	317	0.03103
13	392000	318	0.0311279
13	396000	319	0.0312258
13	400000	316	0.0309321
14	0	319	0.0312258
14	4000	312	0.0305406
14	8000	313	0.0306385
14	12000	320	0.0313237
14	16000	322	0.0315195
14	20000	305	0.0298554
14	24000	315	0.0308343
14	28000	308	0.030149
14	32000	317	0.03103
14	36000	330	0.0323025
14	40000	316	0.0309321
14	44000	323	0.0316173
14	48000	313	0.0306385
14	52000	314	0.0307364
14	56000	312	0.0305406
14	60000	320	0.0313237
14	64000	326	0.031911
14	68000	327	0.0320089
14	72000	320	0.0313237
14	76000	331	0.0324004
14	80000	309	0.0302469
14	84000	314	0.0307364
14	88000	316	0.0309321
14	92000	316	0.0309321
14	96000	315	0.0308343
14	100000	320	0.0313237
14	104000	314	0.0307364
14	108000	308	0.030149
14	112000	316	0.0309321
14	116000	324	0.0317152
14	120000	313	0.0306385
14	124000	324	0.0317152
14	128000	326	0.031911
14	132000	322	0.0315195
14	136000	302	0.0295617
14	140000	321	0.0314216
14	144000	324	0.0317152
14	148000	323	0.0316173
14	152000	317	0.03103
14	156000	319	0.0312258
14	160000	318	0.0311279
14	164000	316	0.0309321
14	168000	307	0.0300512
14	172000	313	0.0306385
14	176000	315	0.0308343
14	180000	312	0.0305406
14	184000	319	0.0312258
14	188000	332	0.0324983
14	192000	312	0.0305406
14	196000	318	0.0311279
14	200000	317	0.03103
14	204000	321	0.0314216
14	208000	314	0.0307364
14	212000	323	0.0316173
14	216000	315	0.0308343
14	220000	305	0.0298554
14	224000	324	0.0317152
14	228000	325	0.0318131
14	232000	324	0.0317152
14	236000	322	0.0315195
14	240000	310	0.0303448
14	244000	309	0.0302469
14	248000	326	0.031911
14	252000	318	0.0311279
14	256000	305	0.0298554
14	260000	319	0.0312258
14	264000	324	0.0317152
14	268000	323	0.0316173
14	272000	302	0.0295617
14	276000	308	0.030149
14	280000	314	0.0307364
14	284000	313	0.0306385
14	288000	316	0.0309321
14	292000	313	0.0306385
14	296000	314	0.0307364
14	300000	315	0.0308343
14	304000	318	0.0311279
14	308000	319	0.0312258
14	312000	321	0.0314216
14	316000	321	0.0314216
14	320000	315	0.0308343
14	324000	319	0.0312258
14	328000	312	0.0305406
14	332000	307	0.0300512
14	336000	318	0.0311279
14	340000	321	0.0314216
14	344000	318	0.0311279
14	348000	322	0.0315195
14	352000	324	0.0317152
14	356000	328	0.0321068
14	360000	309	0.0302469
14	364000	316	0.0309321
14	368000	301	0.0294638
14	372000	306	0.0299533
14	376000	311	0.0304427
14	380000	323	0.0316173
14	384000	318	0.0311279
14	388000	309	0.0302469
14	392000	313	0.0306385
14	396000	313	0.0306385
14	400000	310	0.0303448
15	0	311	0.0304427
15	4000	321	0.0314216
15	8000	314	0.0307364
15	12000	320	0.0313237
15	16000	320	0.0313237
15	20000	325	0.0318131
15	24000	311	0.0304427
15	28000	323	0.0316173
15	32000	307	0.0300512
15	36000	311	0.0304427
15	40000	311	0.0304427
15	44000	321	0.0314216
15	48000	317	0.03103
15	52000	317	0.03103
15	56000	327	0.0320089
15	60000	318	0.0311279
15	64000	320	0.0313237
15	68000	317	0.03103
15	72000	323	0.0316173
15	76000	318	0.0311279
15	80000	317	0.03103
15	84000	322	0.0315195
15	88000	322	0.0315195
15	92000	311	0.0304427
15	96000	320	0.0313237
15	100000	310	0.0303448
15	104000	305	0.0298554
15	108000	325	0.0318131
15	112000	324	0.0317152
15	116000	331	0.0324004
15	120000	312	0.0305406
15	124000	313	0.0306385
15	128000	323	0.0316173
15	132000	317	0.03103
15	136000	322	0.0315195
15	140000	314	0.0307364
15	144000	314	0.0307364
15	148000	313	0.0306385
15	152000	313	0.0306385
15	156000	314	0.0307364
15	160000	312	0.0305406
15	164000	316	0.0309321
15	168000	304	0.0297575
15	172000	317	0.03103
15	176000	311	0.0304427
15	180000	313	0.0306385
15	184000	321	0.0314216
15	188000	324	0.0317152
15	192000	311	0.0304427
15	196000	309	0.0302469
15	200000	309	0.0302469
15	204000	327	0.0320089
15	208000	306	0.0299533
15	212000	322	0.0315195
15	216000	314	0.0307364
15	220000	311	0.0304427
15	224000	320	0.0313237
15	228000	330	0.0323025
15	232000	314	0.0307364
15	236000	325	0.0318131
15	240000	328	0.0321068
15	244000	323	0.0316173
15	248000	312	0.0305406
15	252000	322	0.0315195
15	256000	316	0.0309321
15	260000	316	0.0309321
15	264000	314	0.0307364
15	268000	320	0.0313237
15	272000	316	0.0309321
15	276000	314	0.0307364
15	280000	312	0.0305406
15	284000	322	0.0315195
15	288000	330	0.0323025
15	292000	319	0.0312258
15	296000	318	0.0311279
15	300000	315	0.0308343
15	304000	312	0.0305406
15	308000	325	0.0318131
15	312000	315	0.0308343
15	316000	316	0.0309321
15	320000	311	0.0304427
15	324000	317	0.03103
15	328000	314	0.0307364
15	332000	314	0.0307364
15	336000	314	0.0307364
15	340000	312	0.0305406
15	344000	322	0.0315195
15	348000	319	0.0312258
15	352000	329	0.0322047
15	356000	312	0.0305406
15	360000	328	0.0321068
15	364000	311	0.0304427
15	368000	321	0.0314216
15	372000	307	0.0300512
15	376000	304	0.0297575
15	380000	319	0.0312258
15	384000	319	0.0312258
15	388000	324	0.0317152
15	392000	320	0.0313237
15	396000	326	0.031911
15	400000	304	0.0297575
16	0	316	0.0309321
16	4000	307	0.0300512
16	8000	312	0.0305406
16	12000	317	0.03103
16	16000	318	0.0311279
16	20000	317	0.03103
16	24000	314	0.0307364
16	28000	323	0.0316173
16	32000	338	0.0330856
16	36000	313	0.0306385
16	40000	318	0.0311279
16	44000	329	0.0322047
16	48000	309	0.0302469
16	52000	320	0.0313237
16	56000	316	0.0309321
16	60000	307	0.0300512
16	64000	316	0.0309321
16	68000	318	0.0311279
16	72000	318	0.0311279
16	76000	318	0.0311279
16	80000	304	0.0297575
16	84000	317	0.03103
16	88000	308	0.030149
16	92000	319	0.0312258
16	96000	299	0.0292681
16	100000	313	0.0306385
16	104000	319	0.0312258
16	108000	330	0.0323025
16	112000	313	0.0306385
16	116000	318	0.0311279
16	120000	318	0.0311279
16	124000	305	0.0298554
16	128000	305	0.0298554
16	132000	320	0.0313237
16	136000	323	0.0316173
16	140000	326	0.031911
16	144000	318	0.0311279
16	148000	319	0.0312258
16	152000	306	0.0299533
16	156000	313	0.0306385
16	160000	319	0.0312258
16	164000	314	0.0307364
16	168000	312	0.0305406
16	172000	306	0.0299533
16	176000	307	0.0300512
16	180000	319	0.0312258
16	184000	311	0.0304427
16	188000	320	0.0313237
16	192000	312	0.0305406
16	196000	318	0.0311279
16	200000	320	0.0313237
16	204000	323	0.0316173
16	208000	323	0.0316173
16	212000	318	0.0311279
16	216000	318	0.0311279
16	220000	328	0.0321068
16	224000	324	0.0317152
16	228000	321	0.0314216
16	232000	316	0.0309321
16	236000	307	0.0300512
16	240000	317	0.03103
16	244000	320	0.0313237
16	248000	319	0.0312258
16	252000	322	0.0315195
16	256000	324	0.0317152
16	260000	316	0.0309321
16	264000	315	0.0308343
16	268000	307	0.0300512
16	272000	310	0.0303448
16	276000	330	0.0323025
16	280000	309	0.0302469
16	284000	326	0.031911
16	288000	312	0.0305406
16	292000	320	0.0313237
16	296000	316	0.0309321
16	300000	323	0.0316173
16	304000	312	0.0305406
16	308000	309	0.0302469
16	312000	320	0.0313237
16	316000	307	0.0300512
16	320000	313	0.0306385
16	324000	318	0.0311279
16	328000	318	0.0311279
16	332000	313	0.0306385
16	336000	318	0.0311279
16	340000	317	0.03103
16	344000	319	0.0312258
16	348000	317	0.03103
16	352000	302	0.0295617
16	356000	322	0.0315195
16	360000	318	0.0311279
16	364000	311	0.0304427
16	368000	318	0.0311279
16	372000	317	0.03103
16	376000	316	0.0309321
16	380000	317	0.03103
16	384000	321	0.0314216
16	388000	311	0.0304427
16	392000	312	0.0305406
16	396000	330	0.0323025
16	400000	318	0.0311279
17	0	312	0.0305406
17	4000	324	0.0317152
17	8000	314	0.0307364
17	12000	324	0.0317152
17	16000	316	0.0309321
17	20000	322	0.0315195
17	24000	316	0.0309321
17	28000	316	0.0309321
17	32000	315	0.0308343
17	36000	314	0.0307364
17	40000	324	0.0317152
17	44000	310	0.0303448
17	48000	314	0.0307364
17	52000	308	0.030149
17	56000	320	0.0313237
17	60000	312	0.0305406
17	64000	326	0.031911
17	68000	314	0.0307364
17	72000	314	0.0307364
17	76000	318	0.0311279
17	80000	321	0.0314216
17	84000	326	0.031911
17	88000	316	0.0309321
17	92000	310	0.0303448
17	96000	317	0.03103
17	100000	321	0.0314216
17	104000	319	0.0312258
17	108000	306	0.0299533
17	112000	314	0.0307364
17	116000	308	0.030149
17	120000	311	0.0304427
17	124000	321	0.0314216
17	128000	315	0.0308343
17	132000	317	0.03103
17	136000	311	0.0304427
17	140000	315	0.0308343
17	144000	307	0.0300512
17	148000	323	0.0316173
17	152000	315	0.0308343
17	156000	304	0.0297575
17	160000	325	0.0318131
17	164000	325	0.0318131
17	168000	323	0.0316173
17	172000	317	0.03103
17	176000	314	0.0307364
17	180000	318	0.0311279
17	184000	322	0.0315195
17	188000	323	0.0316173
17	192000	307	0.0300512
17	196000	312	0.0305406
17	200000	316	0.0309321
17	204000	320	0.0313237
17	208000	309	0.0302469
17	212000	314	0.0307364
17	216000	323	0.0316173
17	220000	327	0.0320089
17	224000	315	0.0308343
17	228000	326	0.031911
17	232000	312	0.0305406
17	236000	318	0.0311279
17	240000	306	0.0299533
17	244000	316	0.0309321
17	248000	321	0.0314216
17	252000	316	0.0309321
17	256000	323	0.0316173
17	260000	316	0.0309321
17	264000	329	0.0322047
17	268000	322	0.0315195
17	272000	309	0.0302469
17	276000	324	0.0317152
17	280000	322	0.0315195
17	284000	312	0.0305406
17	288000	321	0.0314216
17	292000	312	0.0305406
17	296000	318	0.0311279
17	300000	320	0.0313237
17	304000	318	0.0311279
17	308000	319	0.0312258
17	312000	317	0.03103
17	316000	316	0.0309321
17	320000	312	0.0305406
17	324000	315	0.0308343
17	328000	316	0.0309321
17	332000	313	0.0306385
17	336000	316	0.0309321
17	340000	323	0.0316173
17	344000	309	0.0302469
17	348000	322	0.0315195
17	352000	317	0.03103
17	356000	315	0.0308343
17	360000	313	0.0306385
17	364000	317	0.03103
17	368000	314	0.0307364
17	372000	305	0.0298554
17	376000	318	0.0311279
17	380000	318	0.0311279
17	384000	314	0.0307364
17	388000	316	0.0309321
17	392000	324	0.0317152
17	396000	313	0.0306385
17	400000	323	0.0316173
18	0	302	0.0295617
18	4000	319	0.0312258
18	8000	317	0.03103
18	12000	323	0.0316173
18	16000	310	0.0303448
18	20000	322	0.0315195
18	24000	324	0.0317152
18	28000	321	0.0314216
18	32000	324	0.0317152
18	36000	318	0.0311279
18	40000	329	0.0322047
18	44000	315	0.0308343
18	48000	315	0.0308343
18	52000	316	0.0309321
18	56000	315	0.0308343
18	60000	326	0.031911
18	64000	322	0.0315195
18	68000	332	0.0324983
18	72000	315	0.0308343
18	76000	312	0.0305406
18	80000	319	0.0312258
18	84000	314	0.0307364
18	88000	307	0.0300512
18	92000	315	0.0308343
18	96000	313	0.0306385
18	100000	328	0.0321068
18	104000	319	0.0312258
18	108000	317	0.03103
18	112000	312	0.0305406
18	116000	312	0.0305406
18	120000	313	0.0306385
18	124000	317	0.03103
18	128000	316	0.0309321
18	132000	312	0.0305406
18	136000	316	0.0309321
18	140000	308	0.030149
18	144000	309	0.0302469
18	148000	308	0.030149
18	152000	309	0.0302469
18	156000	305	0.0298554
18	160000	309	0.0302469
18	164000	319	0.0312258
18	168000	317	0.03103
18	172000	320	0.0313237
18	176000	310	0.0303448
18	180000	318	0.0311279
18	184000	316	0.0309321
18	188000	308	0.030149
18	192000	327	0.0320089
18	196000	320	0.0313237
18	200000	309	0.0302469
18	204000	311	0.0304427
18	208000	313	0.0306385
18	212000	318	0.0311279
18	216000	319	0.0312258
18	220000	316	0.0309321
18	224000	318	0.0311279
18	228000	311	0.0304427
18	232000	322	0.0315195
18	236000	317	0.03103
18	240000	321	0.0314216
18	244000	321	0.0314216
18	248000	311	0.0304427
18	252000	320	0.0313237
18	256000	322	0.0315195
18	260000	313	0.0306385
18	264000	322	0.0315195
18	268000	318	0.0311279
18	272000	312	0.0305406
18	276000	320	0.0313237
18	280000	306	0.0299533
18	284000	314	0.0307364
18	288000	315	0.0308343
18	292000	316	0.0309321
18	296000	317	0.03103
18	300000	327	0.0320089
18	304000	321	0.0314216
18	308000	312	0.0305406
18	312000	305	0.0298554
18	316000	315	0.0308343
18	320000	314	0.0307364
18	324000	320	0.0313237
18	328000	310	0.0303448
18	332000	317	0.03103
18	336000	306	0.0299533
18	340000	315	0.0308343
18	344000	320	0.0313237
18	348000	317	0.03103
18	352000	326	0.031911
18	356000	306	0.0299533
18	360000	321	0.0314216
18	364000	319	0.0312258
18	368000	318	0.0311279
18	372000	312	0.0305406
18	376000	315	0.0308343
18	380000	318	0.0311279
18	384000	316	0.0309321
18	388000	318	0.0311279
18	392000	322	0.0315195
18	396000	330	0.0323025
18	400000	315	0.0308343
19	0	316	0.0309321
19	4000	321	0.0314216
19	8000	311	0.0304427
19	12000	318	0.0311279
19	16000	320	0.0313237
19	20000	312	0.0305406
19	24000	314	0.0307364
19	28000	312	0.0305406
19	32000	322	0.0315195
19	36000	331	0.0324004
19	40000	317	0.03103
19	44000	309	0.0302469
19	48000	314	0.0307364
19	52000	310	0.0303448
19	56000	314	0.0307364
19	60000	308	0.030149
19	64000	320	0.0313237
19	68000	326	0.031911
19	72000	309	0.0302469
19	76000	320	0.0313237
19	80000	314	0.0307364
19	84000	318	0.0311279
19	88000	321	0.0314216
19	92000	322	0.0315195
19	96000	310	0.0303448
19	100000	327	0.0320089
19	104000	324	0.0317152
19	108000	317	0.03103
19	112000	330	0.0323025
19	116000	310	0.0303448
19	120000	320	0.0313237
19	124000	330	0.0323025
19	128000	313	0.0306385
19	132000	308	0.030149
19	136000	327	0.0320089
19	140000	316	0.0309321
19	144000	315	0.0308343
19	148000	318	0.0311279
19	152000	323	0.0316173
19	156000	314	0.0307364
19	160000	319	0.0312258
19	164000	313	0.0306385
19	168000	310	0.0303448
19	172000	318	0.0311279
19	176000	324	0.0317152
19	180000	313	0.0306385
19	184000	323	0.0316173
19	188000	321	0.0314216
19	192000	310	0.0303448
19	196000	300	0.029366
19	200000	308	0.030149
19	204000	309	0.0302469
19	208000	320	0.0313237
19	212000	312	0.0305406
19	216000	309	0.0302469
19	220000	312	0.0305406
19	224000	311	0.0304427
19	228000	326	0.031911
19	232000	316	0.0309321
19	236000	323	0.0316173
19	240000	326	0.031911
19	244000	310	0.0303448
19	248000	309	0.0302469
19	252000	312	0.0305406
19	256000	324	0.0317152
19	260000	318	0.0311279
19	264000	315	0.0308343
19	268000	313	0.0306385
19	272000	315	0.0308343
19	276000	322	0.0315195
19	280000	320	0.0313237
19	284000	321	0.0314216
19	288000	314	0.0307364
19	292000	316	0.0309321
19	296000	306	0.0299533
19	300000	324	0.0317152
19	304000	319	0.0312258
19	308000	306	0.0299533
19	312000	319	0.0312258
19	316000	326	0.031911
19	320000	312	0.0305406
19	324000	310	0.0303448
19	328000	325	0.0318131
19	332000	311	0.0304427
19	336000	318	0.0311279
19	340000	314	0.0307364
19	344000	320	0.0313237
19	348000	314	0.0307364
19	352000	313	0.0306385
19	356000	317	0.03103
19	360000	302	0.0295617
19	364000	311	0.0304427
19	368000	321	0.0314216
19	372000	314	0.0307364
19	376000	320	0.0313237
19	380000	317	0.03103
19	384000	312	0.0305406
19	388000	317	0.03103
19	392000	321	0.0314216
19	396000	310	0.0303448
19	400000	318	0.0311279
20	0	306	0.0299533
20	4000	309	0.0302469
20	8000	316	0.0309321
20	12000	318	0.0311279
20	16000	310	0.0303448
20	20000	313	0.0306385
20	24000	317	0.03103
20	28000	304	0.0297575
20	32000	318	0.0311279
20	36000	311	0.0304427
20	40000	313	0.0306385
20	44000	329	0.0322047
20	48000	324	0.0317152
20	52000	315	0.0308343
20	56000	307	0.0300512
20	60000	312	0.0305406
20	64000	310	0.0303448
20	68000	311	0.0304427
20	72000	320	0.0313237
20	76000	310	0.0303448
20	80000	313	0.0306385
20	84000	322	0.0315195
20	88000	299	0.0292681
20	92000	304	0.0297575
20	96000	322	0.0315195
20	100000	338	0.0330856
20	104000	321	0.0314216
20	108000	315	0.0308343
20	112000	300	0.029366
20	116000	320	0.0313237
20	120000	316	0.0309321
20	124000	324	0.0317152
20	128000	314	0.0307364
20	132000	322	0.0315195
20	136000	319	0.0312258
20	140000	320	0.0313237
20	144000	312	0.0305406
20	148000	319	0.0312258
20	152000	320	0.0313237
20	156000	310	0.0303448
20	160000	323	0.0316173
20	164000	304	0.0297575
20	168000	317	0.03103
20	172000	329	0.0322047
20	176000	325	0.0318131
20	180000	321	0.0314216
20	184000	307	0.0300512
20	188000	317	0.03103
20	192000	322	0.0315195
20	196000	319	0.0312258
20	200000	319	0.0312258
20	204000	322	0.0315195
20	208000	321	0.0314216
20	212000	324	0.0317152
20	216000	310	0.0303448
20	220000	313	0.0306385
20	224000	321	0.0314216
20	228000	315	0.0308343
20	232000	319	0.0312258
20	236000	319	0.0312258
20	240000	312	0.0305406
20	244000	312	0.0305406
20	248000	313	0.0306385
20	252000	314	0.0307364
20	256000	299	0.0292681
20	260000	307	0.0300512
20	264000	324	0.0317152
20	268000	309	0.0302469
20	272000	318	0.0311279
20	276000	319	0.0312258
20	280000	325	0.0318131
20	284000	319	0.0312258
20	288000	313	0.0306385
20	292000	316	0.0309321
20	296000	326	0.031911
20	300000	319	0.0312258
20	304000	325	0.0318131
20	308000	319	0.0312258
20	312000	324	0.0317152
20	316000	324	0.0317152
20	320000	311	0.0304427
20	324000	327	0.0320089
20	328000	312	0.0305406
20	332000	327	0.0320089
20	336000	320	0.0313237
20	340000	298	0.0291702
20	344000	310	0.0303448
20	348000	314	0.0307364
20	352000	308	0.030149
20	356000	314	0.0307364
20	360000	304	0.0297575
20	364000	315	0.0308343
20	368000	318	0.0311279
20	372000	315	0.0308343
20	376000	318	0.0311279
20	380000	303	0.0296596
20	384000	311	0.0304427
20	388000	313	0.0306385
20	392000	313	0.0306385
20	396000	317	0.03103
20	400000	316	0.0309321
21	0	316	0.0309321
21	4000	317	0.03103
21	8000	316	0.0309321
21	12000	332	0.0324983
21	16000	320	0.0313237
21	20000	316	0.0309321
21	24000	314	0.0307364
21	28000	325	0.0318131
21	32000	326	0.031911
21	36000	311	0.0304427
21	40000	317	0.03103
21	44000	313	0.0306385
21	48000	321	0.0314216
21	52000	311	0.0304427
21	56000	318	0.0311279
21	60000	321	0.0314216
21	64000	325	0.0318131
21	68000	318	0.0311279
21	72000	312	0.0305406
21	76000	319	0.0312258
21	80000	311	0.0304427
21	84000	317	0.03103
21	88000	310	0.0303448
21	92000	321	0.0314216
21	96000	313	0.0306385
21	100000	322	0.0315195
21	104000	315	0.0308343
21	108000	312	0.0305406
21	112000	311	0.0304427
21	116000	318	0.0311279
21	120000	312	0.0305406
21	124000	320	0.0313237
21	128000	324	0.0317152
21	132000	318	0.0311279
21	136000	313	0.0306385
21	140000	313	0.0306385
21	144000	311	0.0304427
21	148000	318	0.0311279
21	152000	316	0.0309321
21	156000	315	0.0308343
21	160000	314	0.0307364
21	164000	319	0.0312258
21	168000	307	0.0300512
21	172000	320	0.0313237
21	176000	312	0.0305406
21	180000	322	0.0315195
21	184000	312	0.0305406
21	188000	317	0.03103
21	192000	321	0.0314216
21	196000	323	0.0316173
21	200000	315	0.0308343
21	204000	329	0.0322047
21	208000	314	0.0307364
21	212000	307	0.0300512
21	216000	308	0.030149
21	220000	308	0.030149
21	224000	313	0.0306385
21	228000	305	0.0298554
21	232000	306	0.0299533
21	236000	314	0.0307364
21	240000	317	0.03103
21	244000	326	0.031911
21	248000	321	0.0314216
21	252000	316	0.0309321
21	256000	324	0.0317152
21	260000	313	0.0306385
21	264000	310	0.0303448
21	268000	316	0.0309321
21	272000	317	0.03103
21	276000	332	0.0324983
21	280000	319	0.0312258
21	284000	323	0.0316173
21	288000	317	0.03103
21	292000	329	0.0322047
21	296000	308	0.030149
21	300000	311	0.0304427
21	304000	307	0.0300512
21	308000	315	0.0308343
21	312000	318	0.0311279
21	316000	323	0.0316173
21	320000	319	0.0312258
21	324000	312	0.0305406
21	328000	318	0.0311279
21	332000	321	0.0314216
21	336000	323	0.0316173
21	340000	322	0.0315195
21	344000	312	0.0305406
21	348000	311	0.0304427
21	352000	312	0.0305406
21	356000	313	0.0306385
21	360000	312	0.0305406
21	364000	312	0.0305406
21	368000	316	0.0309321
21	372000	324	0.0317152
21	376000	306	0.0299533
21	380000	318	0.0311279
21	384000	312	0.0305406
21	388000	308	0.030149
21	392000	312	0.0305406
21	396000	308	0.030149
21	400000	317	0.03103
22	0	324	0.0317152
22	4000	314	0.0307364
22	8000	313	0.0306385
22	12000	327	0.0320089
22	16000	314	0.0307364
22	20000	337	0.0329878
22	24000	318	0.0311279
22	28000	327	0.0320089
22	32000	322	0.0315195
22	36000	323	0.0316173
22	40000	322	0.0315195
22	44000	321	0.0314216
22	48000	320	0.0313237
22	52000	320	0.0313237
22	56000	316	0.0309321
22	60000	324	0.0317152
22	64000	331	0.0324004
22	68000	316	0.0309321
22	72000	325	0.0318131
22	76000	310	0.0303448
22	80000	325	0.0318131
22	84000	321	0.0314216
22	88000	316	0.0309321
22	92000	319	0.0312258
22	96000	314	0.0307364
22	100000	316	0.0309321
22	104000	311	0.0304427
22	108000	319	0.0312258
22	112000	324	0.0317152
22	116000	309	0.0302469
22	120000	296	0.0289744
22	124000	309	0.0302469
22	128000	316	0.0309321
22	132000	311	0.0304427
22	136000	312	0.0305406
22	140000	313	0.0306385
22	144000	314	0.0307364
22	148000	312	0.0305406
22	152000	317	0.03103
22	156000	315	0.0308343
22	160000	310	0.0303448
22	164000	315	0.0308343
22	168000	314	0.0307364
22	172000	317	0.03103
22	176000	305	0.0298554
22	180000	308	0.030149
22	184000	310	0.0303448
22	188000	315	0.0308343
22	192000	301	0.0294638
22	196000	317	0.03103
22	200000	322	0.0315195
22	204000	320	0.0313237
