14	288000	617	0.0313688
14	292000	630	0.0320298
14	296000	632	0.0321315
14	300000	627	0.0318773
14	304000	628	0.0319281
14	308000	620	0.0315214
14	312000	623	0.0316739
14	316000	627	0.0318773
14	320000	615	0.0312672
14	324000	634	0.0322331
14	328000	629	0.0319789
14	332000	628	0.0319281
14	336000	624	0.0317247
14	340000	626	0.0318264
14	344000	621	0.0315722
14	348000	631	0.0320806
14	352000	616	0.031318
14	356000	622	0.0316231
14	360000	627	0.0318773
14	364000	605	0.0307588
14	368000	612	0.0311146
14	372000	631	0.0320806
14	376000	629	0.0319789
14	380000	636	0.0323348
14	384000	627	0.0318773
14	388000	622	0.0316231
14	392000	634	0.0322331
14	396000	621	0.0315722
14	400000	629	0.0319789
15	0	624	0.0317247
15	4000	625	0.0317756
15	8000	632	0.0321315
15	12000	626	0.0318264
15	16000	614	0.0312163
15	20000	622	0.0316231
15	24000	627	0.0318773
15	28000	626	0.0318264
15	32000	635	0.032284
15	36000	618	0.0314197
15	40000	623	0.0316739
15	44000	637	0.0323857
15	48000	628	0.0319281
15	52000	609	0.0309621
15	56000	625	0.0317756
15	60000	612	0.0311146
15	64000	620	0.0315214
15	68000	642	0.0326399
15	72000	624	0.0317247
15	76000	634	0.0322331
15	80000	623	0.0316739
15	84000	611	0.0310638
15	88000	625	0.0317756
15	92000	638	0.0324365
15	96000	623	0.0316739
15	100000	632	0.0321315
15	104000	630	0.0320298
15	108000	623	0.0316739
15	112000	622	0.0316231
15	116000	632	0.0321315
15	120000	614	0.0312163
15	124000	627	0.0318773
15	128000	637	0.0323857
15	132000	624	0.0317247
15	136000	615	0.0312672
15	140000	640	0.0325382
15	144000	633	0.0321823
15	148000	631	0.0320806
15	152000	626	0.0318264
15	156000	621	0.0315722
15	160000	644	0.0327416
15	164000	627	0.0318773
15	168000	636	0.0323348
15	172000	623	0.0316739
15	176000	639	0.0324873
15	180000	640	0.0325382
15	184000	630	0.0320298
15	188000	631	0.0320806
15	192000	627	0.0318773
15	196000	632	0.0321315
15	200000	624	0.0317247
15	204000	630	0.0320298
15	208000	619	0.0314705
15	212000	628	0.0319281
15	216000	629	0.0319789
15	220000	626	0.0318264
15	224000	629	0.0319789
15	228000	635	0.032284
15	232000	617	0.0313688
15	236000	639	0.0324873
15	240000	630	0.0320298
15	244000	625	0.0317756
15	248000	624	0.0317247
15	252000	635	0.032284
15	256000	635	0.032284
15	260000	627	0.0318773
15	264000	633	0.0321823
15	268000	638	0.0324365
15	272000	626	0.0318264
15	276000	645	0.0327924
15	280000	631	0.0320806
15	284000	639	0.0324873
15	288000	628	0.0319281
15	292000	635	0.032284
15	296000	627	0.0318773
15	300000	632	0.0321315
15	304000	630	0.0320298
15	308000	630	0.0320298
15	312000	633	0.0321823
15	316000	626	0.0318264
15	320000	616	0.031318
15	324000	624	0.0317247
15	328000	624	0.0317247
15	332000	630	0.0320298
15	336000	647	0.0328941
15	340000	630	0.0320298
15	344000	623	0.0316739
15	348000	629	0.0319789
15	352000	624	0.0317247
15	356000	634	0.0322331
15	360000	617	0.0313688
15	364000	629	0.0319789
15	368000	629	0.0319789
15	372000	618	0.0314197
15	376000	630	0.0320298
15	380000	622	0.0316231
15	384000	631	0.0320806
15	388000	627	0.0318773
15	392000	638	0.0324365
15	396000	631	0.0320806
15	400000	620	0.0315214
16	0	624	0.0317247
16	4000	625	0.0317756
16	8000	632	0.0321315
16	12000	629	0.0319789
16	16000	628	0.0319281
16	20000	622	0.0316231
16	24000	634	0.0322331
16	28000	624	0.0317247
16	32000	624	0.0317247
16	36000	626	0.0318264
16	40000	630	0.0320298
16	44000	616	0.031318
16	48000	628	0.0319281
16	52000	617	0.0313688
16	56000	621	0.0315722
16	60000	625	0.0317756
16	64000	631	0.0320806
16	68000	625	0.0317756
16	72000	617	0.0313688
16	76000	624	0.0317247
16	80000	616	0.031318
16	84000	615	0.0312672
16	88000	621	0.0315722
16	92000	625	0.0317756
16	96000	631	0.0320806
16	100000	628	0.0319281
16	104000	617	0.0313688
16	108000	631	0.0320806
16	112000	634	0.0322331
16	116000	615	0.0312672
16	120000	618	0.0314197
16	124000	634	0.0322331
16	128000	629	0.0319789
16	132000	625	0.0317756
16	136000	636	0.0323348
16	140000	642	0.0326399
16	144000	645	0.0327924
16	148000	630	0.0320298
16	152000	635	0.032284
16	156000	615	0.0312672
16	160000	619	0.0314705
16	164000	631	0.0320806
16	168000	625	0.0317756
16	172000	637	0.0323857
16	176000	631	0.0320806
16	180000	630	0.0320298
16	184000	617	0.0313688
16	188000	616	0.031318
16	192000	632	0.0321315
16	196000	635	0.032284
16	200000	627	0.0318773
16	204000	624	0.0317247
16	208000	626	0.0318264
16	212000	628	0.0319281
16	216000	626	0.0318264
16	220000	626	0.0318264
16	224000	628	0.0319281
16	228000	617	0.0313688
16	232000	624	0.0317247
16	236000	614	0.0312163
16	240000	638	0.0324365
16	244000	646	0.0328432
16	248000	635	0.032284
16	252000	627	0.0318773
16	256000	628	0.0319281
16	260000	619	0.0314705
16	264000	628	0.0319281
16	268000	615	0.0312672
16	272000	630	0.0320298
16	276000	632	0.0321315
16	280000	629	0.0319789
16	284000	622	0.0316231
16	288000	609	0.0309621
16	292000	636	0.0323348
16	296000	627	0.0318773
16	300000	620	0.0315214
16	304000	634	0.0322331
16	308000	626	0.0318264
16	312000	630	0.0320298
16	316000	620	0.0315214
16	320000	641	0.032589
16	324000	626	0.0318264
16	328000	620	0.0315214
16	332000	622	0.0316231
16	336000	633	0.0321823
16	340000	631	0.0320806
16	344000	628	0.0319281
16	348000	629	0.0319789
16	352000	633	0.0321823
16	356000	635	0.032284
16	360000	630	0.0320298
16	364000	626	0.0318264
16	368000	609	0.0309621
16	372000	637	0.0323857
16	376000	630	0.0320298
16	380000	623	0.0316739
16	384000	624	0.0317247
16	388000	637	0.0323857
16	392000	629	0.0319789
16	396000	630	0.0320298
16	400000	627	0.0318773
17	0	623	0.0316739
17	4000	627	0.0318773
17	8000	617	0.0313688
17	12000	636	0.0323348
17	16000	626	0.0318264
17	20000	633	0.0321823
17	24000	631	0.0320806
17	28000	636	0.0323348
17	32000	625	0.0317756
17	36000	649	0.0329958
17	40000	620	0.0315214
17	44000	625	0.0317756
17	48000	624	0.0317247
17	52000	631	0.0320806
17	56000	642	0.0326399
17	60000	613	0.0311655
17	64000	641	0.032589
17	68000	633	0.0321823
17	72000	620	0.0315214
17	76000	635	0.032284
17	80000	630	0.0320298
17	84000	619	0.0314705
17	88000	634	0.0322331
17	92000	626	0.0318264
17	96000	623	0.0316739
17	100000	627	0.0318773
17	104000	623	0.0316739
17	108000	621	0.0315722
17	112000	622	0.0316231
17	116000	620	0.0315214
17	120000	619	0.0314705
17	124000	609	0.0309621
17	128000	627	0.0318773
17	132000	615	0.0312672
17	136000	621	0.0315722
17	140000	629	0.0319789
17	144000	630	0.0320298
17	148000	631	0.0320806
17	152000	627	0.0318773
17	156000	634	0.0322331
17	160000	631	0.0320806
17	164000	631	0.0320806
17	168000	631	0.0320806
17	172000	627	0.0318773
17	176000	621	0.0315722
17	180000	641	0.032589
17	184000	630	0.0320298
17	188000	618	0.0314197
17	192000	625	0.0317756
17	196000	614	0.0312163
17	200000	626	0.0318264
17	204000	648	0.0329449
17	208000	629	0.0319789
17	212000	631	0.0320806
17	216000	627	0.0318773
17	220000	629	0.0319789
17	224000	632	0.0321315
17	228000	624	0.0317247
17	232000	618	0.0314197
17	236000	625	0.0317756
17	240000	629	0.0319789
17	244000	636	0.0323348
17	248000	614	0.0312163
17	252000	629	0.0319789
17	256000	628	0.0319281
17	260000	627	0.0318773
17	264000	637	0.0323857
17	268000	629	0.0319789
17	272000	630	0.0320298
17	276000	627	0.0318773
17	280000	626	0.0318264
17	284000	627	0.0318773
17	288000	628	0.0319281
17	292000	626	0.0318264
17	296000	631	0.0320806
17	300000	634	0.0322331
17	304000	627	0.0318773
17	308000	622	0.0316231
17	312000	642	0.0326399
17	316000	623	0.0316739
17	320000	616	0.031318
17	324000	621	0.0315722
17	328000	632	0.0321315
17	332000	623	0.0316739
17	336000	627	0.0318773
17	340000	627	0.0318773
17	344000	631	0.0320806
17	348000	620	0.0315214
17	352000	623	0.0316739
17	356000	626	0.0318264
17	360000	626	0.0318264
17	364000	630	0.0320298
17	368000	633	0.0321823
17	372000	624	0.0317247
17	376000	629	0.0319789
17	380000	625	0.0317756
17	384000	629	0.0319789
17	388000	624	0.0317247
17	392000	631	0.0320806
17	396000	614	0.0312163
17	400000	635	0.032284
18	0	625	0.0317756
18	4000	637	0.0323857
18	8000	624	0.0317247
18	12000	617	0.0313688
18	16000	636	0.0323348
18	20000	633	0.0321823
18	24000	629	0.0319789
18	28000	625	0.0317756
18	32000	617	0.0313688
18	36000	638	0.0324365
18	40000	609	0.0309621
18	44000	622	0.0316231
18	48000	622	0.0316231
18	52000	633	0.0321823
18	56000	620	0.0315214
18	60000	640	0.0325382
18	64000	628	0.0319281
18	68000	627	0.0318773
18	72000	624	0.0317247
18	76000	642	0.0326399
18	80000	632	0.0321315
18	84000	625	0.0317756
18	88000	625	0.0317756
18	92000	629	0.0319789
18	96000	633	0.0321823
18	100000	630	0.0320298
18	104000	621	0.0315722
18	108000	630	0.0320298
18	112000	620	0.0315214
18	116000	620	0.0315214
18	120000	622	0.0316231
18	124000	632	0.0321315
18	128000	623	0.0316739
18	132000	628	0.0319281
18	136000	617	0.0313688
18	140000	638	0.0324365
18	144000	633	0.0321823
18	148000	627	0.0318773
18	152000	629	0.0319789
18	156000	638	0.0324365
18	160000	624	0.0317247
18	164000	624	0.0317247
18	168000	634	0.0322331
18	172000	615	0.0312672
18	176000	602	0.0306062
18	180000	634	0.0322331
18	184000	638	0.0324365
18	188000	626	0.0318264
18	192000	623	0.0316739
18	196000	624	0.0317247
18	200000	645	0.0327924
18	204000	630	0.0320298
18	208000	623	0.0316739
18	212000	635	0.032284
18	216000	620	0.0315214
18	220000	614	0.0312163
18	224000	620	0.0315214
18	228000	628	0.0319281
18	232000	619	0.0314705
18	236000	615	0.0312672
18	240000	628	0.0319281
18	244000	633	0.0321823
18	248000	628	0.0319281
18	252000	622	0.0316231
18	256000	623	0.0316739
18	260000	617	0.0313688
18	264000	629	0.0319789
18	268000	631	0.0320806
18	272000	635	0.032284
18	276000	623	0.0316739
18	280000	622	0.0316231
18	284000	640	0.0325382
18	288000	630	0.0320298
18	292000	627	0.0318773
18	296000	622	0.0316231
18	300000	630	0.0320298
18	304000	630	0.0320298
18	308000	618	0.0314197
18	312000	629	0.0319789
18	316000	627	0.0318773
18	320000	619	0.0314705
18	324000	631	0.0320806
18	328000	629	0.0319789
18	332000	629	0.0319789
18	336000	623	0.0316739
18	340000	631	0.0320806
18	344000	619	0.0314705
18	348000	624	0.0317247
18	352000	622	0.0316231
18	356000	624	0.0317247
18	360000	632	0.0321315
18	364000	639	0.0324873
18	368000	638	0.0324365
18	372000	623	0.0316739
18	376000	634	0.0322331
18	380000	614	0.0312163
18	384000	637	0.0323857
18	388000	630	0.0320298
18	392000	627	0.0318773
18	396000	623	0.0316739
18	400000	623	0.0316739
19	0	637	0.0323857
19	4000	620	0.0315214
19	8000	624	0.0317247
19	12000	634	0.0322331
19	16000	627	0.0318773
19	20000	632	0.0321315
19	24000	633	0.0321823
19	28000	639	0.0324873
19	32000	637	0.0323857
19	36000	620	0.0315214
19	40000	631	0.0320806
19	44000	623	0.0316739
19	48000	614	0.0312163
19	52000	624	0.0317247
19	56000	622	0.0316231
19	60000	635	0.032284
19	64000	628	0.0319281
19	68000	632	0.0321315
19	72000	639	0.0324873
19	76000	636	0.0323348
19	80000	622	0.0316231
19	84000	630	0.0320298
19	88000	623	0.0316739
19	92000	627	0.0318773
19	96000	631	0.0320806
19	100000	618	0.0314197
19	104000	621	0.0315722
19	108000	619	0.0314705
19	112000	618	0.0314197
19	116000	633	0.0321823
19	120000	628	0.0319281
19	124000	617	0.0313688
19	128000	635	0.032284
19	132000	632	0.0321315
19	136000	630	0.0320298
19	140000	618	0.0314197
19	144000	637	0.0323857
19	148000	630	0.0320298
19	152000	621	0.0315722
19	156000	629	0.0319789
19	160000	634	0.0322331
19	164000	640	0.0325382
19	168000	620	0.0315214
19	172000	622	0.0316231
19	176000	633	0.0321823
19	180000	626	0.0318264
19	184000	612	0.0311146
19	188000	622	0.0316231
19	192000	626	0.0318264
19	196000	624	0.0317247
19	200000	628	0.0319281
19	204000	607	0.0308604
19	208000	646	0.0328432
19	212000	639	0.0324873
19	216000	623	0.0316739
19	220000	636	0.0323348
19	224000	624	0.0317247
19	228000	623	0.0316739
19	232000	644	0.0327416
19	236000	619	0.0314705
19	240000	630	0.0320298
19	244000	631	0.0320806
19	248000	627	0.0318773
19	252000	632	0.0321315
19	256000	629	0.0319789
19	260000	624	0.0317247
19	264000	622	0.0316231
19	268000	634	0.0322331
19	272000	626	0.0318264
19	276000	622	0.0316231
19	280000	626	0.0318264
19	284000	629	0.0319789
19	288000	618	0.0314197
19	292000	641	0.032589
19	296000	623	0.0316739
19	300000	636	0.0323348
19	304000	616	0.031318
19	308000	615	0.0312672
19	312000	624	0.0317247
19	316000	646	0.0328432
19	320000	621	0.0315722
19	324000	624	0.0317247
19	328000	631	0.0320806
19	332000	631	0.0320806
19	336000	633	0.0321823
19	340000	624	0.0317247
19	344000	639	0.0324873
19	348000	640	0.0325382
19	352000	651	0.0330974
19	356000	639	0.0324873
19	360000	629	0.0319789
19	364000	627	0.0318773
19	368000	638	0.0324365
19	372000	637	0.0323857
19	376000	645	0.0327924
19	380000	628	0.0319281
19	384000	625	0.0317756
19	388000	620	0.0315214
19	392000	615	0.0312672
19	396000	626	0.0318264
19	400000	630	0.0320298
20	0	615	0.0312672
20	4000	619	0.0314705
20	8000	621	0.0315722
20	12000	626	0.0318264
20	16000	627	0.0318773
20	20000	636	0.0323348
20	24000	631	0.0320806
20	28000	620	0.0315214
20	32000	622	0.0316231
20	36000	635	0.032284
20	40000	626	0.0318264
20	44000	618	0.0314197
20	48000	637	0.0323857
20	52000	619	0.0314705
20	56000	625	0.0317756
20	60000	626	0.0318264
20	64000	623	0.0316739
20	68000	622	0.0316231
20	72000	619	0.0314705
20	76000	622	0.0316231
20	80000	622	0.0316231
20	84000	629	0.0319789
20	88000	631	0.0320806
20	92000	638	0.0324365
20	96000	629	0.0319789
20	100000	628	0.0319281
20	104000	635	0.032284
20	108000	620	0.0315214
20	112000	621	0.0315722
20	116000	632	0.0321315
20	120000	629	0.0319789
20	124000	632	0.0321315
20	128000	628	0.0319281
20	132000	628	0.0319281
20	136000	628	0.0319281
20	140000	621	0.0315722
20	144000	617	0.0313688
20	148000	629	0.0319789
20	152000	632	0.0321315
20	156000	644	0.0327416
20	160000	609	0.0309621
20	164000	638	0.0324365
20	168000	637	0.0323857
20	172000	633	0.0321823
20	176000	636	0.0323348
20	180000	623	0.0316739
20	184000	618	0.0314197
20	188000	615	0.0312672
20	192000	636	0.0323348
20	196000	634	0.0322331
20	200000	627	0.0318773
20	204000	630	0.0320298
20	208000	626	0.0318264
20	212000	632	0.0321315
20	216000	626	0.0318264
20	220000	629	0.0319789
20	224000	629	0.0319789
20	228000	616	0.031318
20	232000	619	0.0314705
20	236000	629	0.0319789
20	240000	634	0.0322331
20	244000	627	0.0318773
20	248000	638	0.0324365
20	252000	626	0.0318264
20	256000	637	0.0323857
20	260000	630	0.0320298
20	264000	629	0.0319789
20	268000	628	0.0319281
20	272000	616	0.031318
20	276000	631	0.0320806
20	280000	621	0.0315722
20	284000	630	0.0320298
20	288000	632	0.0321315
20	292000	641	0.032589
20	296000	632	0.0321315
20	300000	626	0.0318264
20	304000	628	0.0319281
20	308000	625	0.0317756
20	312000	627	0.0318773
20	316000	620	0.0315214
20	320000	617	0.0313688
20	324000	628	0.0319281
20	328000	632	0.0321315
20	332000	635	0.032284
20	336000	626	0.0318264
20	340000	636	0.0323348
20	344000	633	0.0321823
20	348000	616	0.031318
20	352000	622	0.0316231
20	356000	628	0.0319281
20	360000	618	0.0314197
20	364000	620	0.0315214
20	368000	629	0.0319789
20	372000	631	0.0320806
20	376000	628	0.0319281
20	380000	620	0.0315214
20	384000	639	0.0324873
20	388000	629	0.0319789
20	392000	631	0.0320806
20	396000	625	0.0317756
20	400000	618	0.0314197
21	0	643	0.0326907
21	4000	624	0.0317247
21	8000	634	0.0322331
21	12000	616	0.031318
21	16000	631	0.0320806
21	20000	626	0.0318264
21	24000	633	0.0321823
21	28000	628	0.0319281
21	32000	634	0.0322331
21	36000	626	0.0318264
21	40000	636	0.0323348
21	44000	635	0.032284
21	48000	625	0.0317756
21	52000	619	0.0314705
21	56000	626	0.0318264
21	60000	630	0.0320298
21	64000	632	0.0321315
21	68000	630	0.0320298
21	72000	641	0.032589
21	76000	638	0.0324365
21	80000	632	0.0321315
21	84000	623	0.0316739
21	88000	622	0.0316231
21	92000	626	0.0318264
21	96000	631	0.0320806
21	100000	628	0.0319281
21	104000	627	0.0318773
21	108000	617	0.0313688
21	112000	644	0.0327416
21	116000	628	0.0319281
21	120000	643	0.0326907
21	124000	630	0.0320298
21	128000	636	0.0323348
21	132000	633	0.0321823
21	136000	638	0.0324365
21	140000	632	0.0321315
21	144000	621	0.0315722
21	148000	612	0.0311146
21	152000	631	0.0320806
21	156000	635	0.032284
21	160000	627	0.0318773
21	164000	635	0.032284
21	168000	631	0.0320806
21	172000	627	0.0318773
21	176000	625	0.0317756
21	180000	629	0.0319789
21	184000	623	0.0316739
21	188000	629	0.0319789
21	192000	629	0.0319789
21	196000	630	0.0320298
21	200000	635	0.032284
21	204000	630	0.0320298
21	208000	620	0.0315214
21	212000	628	0.0319281
21	216000	621	0.0315722
21	220000	637	0.0323857
21	224000	627	0.0318773
21	228000	630	0.0320298
21	232000	640	0.0325382
21	236000	630	0.0320298
21	240000	632	0.0321315
21	244000	638	0.0324365
21	248000	631	0.0320806
21	252000	619	0.0314705
21	256000	618	0.0314197
21	260000	624	0.0317247
21	264000	633	0.0321823
21	268000	642	0.0326399
21	272000	625	0.0317756
21	276000	610	0.031013
21	280000	646	0.0328432
21	284000	637	0.0323857
21	288000	632	0.0321315
21	292000	624	0.0317247
21	296000	632	0.0321315
21	300000	630	0.0320298
21	304000	629	0.0319789
21	308000	627	0.0318773
21	312000	628	0.0319281
21	316000	640	0.0325382
21	320000	636	0.0323348
21	324000	630	0.0320298
21	328000	614	0.0312163
21	332000	635	0.032284
21	336000	634	0.0322331
21	340000	630	0.0320298
21	344000	624	0.0317247
21	348000	618	0.0314197
21	352000	624	0.0317247
21	356000	632	0.0321315
21	360000	620	0.0315214
21	364000	626	0.0318264
21	368000	628	0.0319281
21	372000	619	0.0314705
21	376000	632	0.0321315
21	380000	628	0.0319281
21	384000	634	0.0322331
21	388000	647	0.0328941
21	392000	635	0.032284
21	396000	624	0.0317247
21	400000	614	0.0312163
22	0	617	0.0313688
22	4000	634	0.0322331
22	8000	627	0.0318773
22	12000	626	0.0318264
22	16000	644	0.0327416
22	20000	626	0.0318264
22	24000	631	0.0320806
22	28000	626	0.0318264
22	32000	637	0.0323857
22	36000	611	0.0310638
22	40000	626	0.0318264
22	44000	633	0.0321823
22	48000	618	0.0314197
22	52000	619	0.0314705
22	56000	622	0.0316231
22	60000	630	0.0320298
22	64000	624	0.0317247
22	68000	633	0.0321823
22	72000	605	0.0307588
22	76000	629	0.0319789
22	80000	619	0.0314705
22	84000	618	0.0314197
22	88000	631	0.0320806
22	92000	631	0.0320806
22	96000	612	0.0311146
22	100000	633	0.0321823
22	104000	625	0.0317756
22	108000	617	0.0313688
22	112000	629	0.0319789
22	116000	631	0.0320806
22	120000	626	0.0318264
22	124000	617	0.0313688
22	128000	621	0.0315722
22	132000	622	0.0316231
22	136000	627	0.0318773
22	140000	624	0.0317247
22	144000	624	0.0317247
22	148000	633	0.0321823
22	152000	634	0.0322331
22	156000	625	0.0317756
22	160000	607	0.0308604
22	164000	618	0.0314197
22	168000	632	0.0321315
22	172000	630	0.0320298
22	176000	622	0.0316231
22	180000	624	0.0317247
22	184000	629	0.0319789
22	188000	618	0.0314197
22	192000	635	0.032284
22	196000	627	0.0318773
22	200000	631	0.0320806
22	204000	627	0.0318773
22	208000	635	0.032284
22	212000	626	0.0318264
22	216000	613	0.0311655
22	220000	623	0.0316739
22	224000	628	0.0319281
22	228000	615	0.0312672
22	232000	615	0.0312672
22	236000	643	0.0326907
22	240000	631	0.0320806
22	244000	620	0.0315214
22	248000	646	0.0328432
22	252000	619	0.0314705
22	256000	629	0.0319789
22	260000	624	0.0317247
22	264000	617	0.0313688
22	268000	623	0.0316739
22	272000	619	0.0314705
22	276000	629	0.0319789
22	280000	633	0.0321823
22	284000	638	0.0324365
22	288000	629	0.0319789
22	292000	625	0.0317756
22	296000	634	0.0322331
22	300000	627	0.0318773
22	304000	631	0.0320806
22	308000	632	0.0321315
22	312000	644	0.0327416
22	316000	621	0.0315722
22	320000	613	0.0311655
22	324000	614	0.0312163
22	328000	616	0.031318
22	332000	637	0.0323857
22	336000	632	0.0321315
22	340000	634	0.0322331
22	344000	626	0.0318264
22	348000	636	0.0323348
22	352000	620	0.0315214
22	356000	629	0.0319789
22	360000	624	0.0317247
22	364000	631	0.0320806
22	368000	622	0.0316231
22	372000	629	0.0319789
22	376000	634	0.0322331
22	380000	633	0.0321823
22	384000	643	0.0326907
22	388000	634	0.0322331
22	392000	639	0.0324873
22	396000	622	0.0316231
22	400000	631	0.0320806
23	0	634	0.0322331
23	4000	631	0.0320806
23	8000	628	0.0319281
23	12000	631	0.0320806
23	16000	634	0.0322331
23	20000	616	0.031318
23	24000	622	0.0316231
23	28000	630	0.0320298
23	32000	631	0.0320806
23	36000	635	0.032284
23	40000	618	0.0314197
23	44000	616	0.031318
23	48000	631	0.0320806
23	52000	631	0.0320806
23	56000	614	0.0312163
23	60000	622	0.0316231
23	64000	630	0.0320298
23	68000	630	0.0320298
23	72000	635	0.032284
23	76000	626	0.0318264
23	80000	616	0.031318
23	84000	622	0.0316231
23	88000	635	0.032284
23	92000	637	0.0323857
23	96000	628	0.0319281
23	100000	625	0.0317756
23	104000	636	0.0323348
23	108000	625	0.0317756
23	112000	636	0.0323348
23	116000	627	0.0318773
23	120000	634	0.0322331
23	124000	631	0.0320806
23	128000	626	0.0318264
23	132000	629	0.0319789
23	136000	633	0.0321823
23	140000	635	0.032284
23	144000	631	0.0320806
23	148000	623	0.0316739
23	152000	618	0.0314197
23	156000	628	0.0319281
23	160000	622	0.0316231
23	164000	630	0.0320298
23	168000	629	0.0319789
23	172000	625	0.0317756
23	176000	630	0.0320298
23	180000	636	0.0323348
23	184000	614	0.0312163
23	188000	621	0.0315722
23	192000	621	0.0315722
23	196000	638	0.0324365
23	200000	621	0.0315722
23	204000	634	0.0322331
23	208000	633	0.0321823
23	212000	634	0.0322331
23	216000	626	0.0318264
23	220000	621	0.0315722
23	224000	618	0.0314197
23	228000	617	0.0313688
23	232000	640	0.0325382
23	236000	633	0.0321823
23	240000	619	0.0314705
23	244000	624	0.0317247
23	248000	630	0.0320298
23	252000	636	0.0323348
23	256000	621	0.0315722
23	260000	628	0.0319281
23	264000	625	0.0317756
23	268000	631	0.0320806
23	272000	627	0.0318773
23	276000	629	0.0319789
23	280000	625	0.0317756
23	284000	623	0.0316739
23	288000	632	0.0321315
23	292000	618	0.0314197
23	296000	625	0.0317756
23	300000	622	0.0316231
23	304000	627	0.0318773
23	308000	632	0.0321315
23	312000	639	0.0324873
23	316000	617	0.0313688
23	320000	623	0.0316739
23	324000	637	0.0323857
23	328000	623	0.0316739
23	332000	631	0.0320806
23	336000	640	0.0325382
23	340000	639	0.0324873
23	344000	625	0.0317756
23	348000	640	0.0325382
23	352000	635	0.032284
23	356000	619	0.0314705
23	360000	638	0.0324365
23	364000	631	0.0320806
23	368000	629	0.0319789
23	372000	627	0.0318773
23	376000	623	0.0316739
23	380000	623	0.0316739
23	384000	632	0.0321315
23	388000	620	0.0315214
23	392000	627	0.0318773
23	396000	619	0.0314705
23	400000	632	0.0321315
24	0	634	0.0322331
24	4000	627	0.0318773
24	8000	628	0.0319281
24	12000	619	0.0314705
24	16000	624	0.0317247
24	20000	622	0.0316231
24	24000	635	0.032284
24	28000	620	0.0315214
24	32000	633	0.0321823
24	36000	625	0.0317756
24	40000	640	0.0325382
24	44000	624	0.0317247
24	48000	628	0.0319281
24	52000	628	0.0319281
24	56000	639	0.0324873
24	60000	617	0.0313688
24	64000	622	0.0316231
24	68000	644	0.0327416
24	72000	620	0.0315214
24	76000	615	0.0312672
24	80000	618	0.0314197
24	84000	630	0.0320298
24	88000	630	0.0320298
24	92000	641	0.032589
24	96000	622	0.0316231
24	100000	627	0.0318773
24	104000	632	0.0321315
24	108000	622	0.0316231
24	112000	616	0.031318
24	116000	618	0.0314197
24	120000	635	0.032284
24	124000	620	0.0315214
24	128000	622	0.0316231
24	132000	620	0.0315214
24	136000	620	0.0315214
24	140000	625	0.0317756
24	144000	633	0.0321823
24	148000	627	0.0318773
24	152000	631	0.0320806
24	156000	635	0.032284
24	160000	629	0.0319789
24	164000	633	0.0321823
24	168000	636	0.0323348
24	172000	621	0.0315722
24	176000	625	0.0317756
24	180000	613	0.0311655
24	184000	630	0.0320298
24	188000	623	0.0316739
24	192000	624	0.0317247
24	196000	627	0.0318773
24	200000	627	0.0318773
24	204000	639	0.0324873
24	208000	627	0.0318773
24	212000	621	0.0315722
24	216000	626	0.0318264
24	220000	608	0.0309113
24	224000	617	0.0313688
24	228000	634	0.0322331
24	232000	621	0.0315722
24	236000	624	0.0317247
24	240000	615	0.0312672
24	244000	641	0.032589
24	248000	619	0.0314705
24	252000	637	0.0323857
24	256000	636	0.0323348
24	260000	627	0.0318773
24	264000	638	0.0324365
24	268000	629	0.0319789
24	272000	623	0.0316739
24	276000	636	0.0323348
24	280000	645	0.0327924
24	284000	625	0.0317756
24	288000	619	0.0314705
24	292000	626	0.0318264
24	296000	609	0.0309621
24	300000	634	0.0322331
24	304000	622	0.0316231
24	308000	637	0.0323857
24	312000	631	0.0320806
24	316000	634	0.0322331
24	320000	625	0.0317756
24	324000	628	0.0319281
24	328000	616	0.031318
24	332000	633	0.0321823
24	336000	627	0.0318773
24	340000	627	0.0318773
24	344000	624	0.0317247
24	348000	613	0.0311655
24	352000	625	0.0317756
24	356000	624	0.0317247
24	360000	623	0.0316739
24	364000	629	0.0319789
24	368000	615	0.0312672
24	372000	621	0.0315722
24	376000	620	0.0315214
24	380000	629	0.0319789
24	384000	634	0.0322331
24	388000	637	0.0323857
24	392000	634	0.0322331
24	396000	619	0.0314705
24	400000	630	0.0320298
25	0	632	0.0321315
25	4000	642	0.0326399
25	8000	621	0.0315722
25	12000	625	0.0317756
25	16000	625	0.0317756
25	20000	626	0.0318264
25	24000	622	0.0316231
25	28000	640	0.0325382
25	32000	640	0.0325382
25	36000	627	0.0318773
25	40000	613	0.0311655
25	44000	632	0.0321315
25	48000	632	0.0321315
25	52000	618	0.0314197
25	56000	635	0.032284
25	60000	632	0.0321315
25	64000	630	0.0320298
25	68000	630	0.0320298
25	72000	629	0.0319789
25	76000	624	0.0317247
25	80000	633	0.0321823
25	84000	626	0.0318264
25	88000	617	0.0313688
25	92000	621	0.0315722
25	96000	636	0.0323348
25	100000	629	0.0319789
25	104000	628	0.0319281
25	108000	630	0.0320298
25	112000	625	0.0317756
25	116000	637	0.0323857
25	120000	626	0.0318264
25	124000	620	0.0315214
25	128000	620	0.0315214
25	132000	625	0.0317756
25	136000	636	0.0323348
25	140000	617	0.0313688
25	144000	632	0.0321315
25	148000	637	0.0323857
25	152000	633	0.0321823
25	156000	632	0.0321315
25	160000	622	0.0316231
25	164000	628	0.0319281
25	168000	626	0.0318264
