618000	6.18	233.455	382	2004	2386	0.160101
618400	6.184	233.454	392	1994	2386	0.164292
618800	6.188	233.453	443	1943	2386	0.185666
619200	6.192	233.452	415	1971	2386	0.173931
619600	6.196	233.451	410	1976	2386	0.171836
620000	6.2	233.45	444	1942	2386	0.186085
620400	6.204	233.449	392	1994	2386	0.164292
620800	6.208	233.448	402	1984	2386	0.168483
621200	6.212	233.447	342	2044	2386	0.143336
621600	6.216	233.446	385	2001	2386	0.161358
622000	6.22	233.445	360	2026	2386	0.15088
622400	6.224	233.444	386	2000	2386	0.161777
622800	6.228	233.443	413	1973	2386	0.173093
623200	6.232	233.442	429	1957	2386	0.179799
623600	6.236	233.441	451	1935	2386	0.189019
624000	6.24	233.44	407	1979	2386	0.170578
624400	6.244	233.439	383	2003	2386	0.16052
624800	6.248	233.438	409	1977	2386	0.171417
625200	6.252	233.437	420	1966	2386	0.176027
625600	6.256	233.436	420	1966	2386	0.176027
626000	6.26	233.435	373	2013	2386	0.156329
626400	6.264	233.434	398	1988	2386	0.166806
626800	6.268	233.433	358	2028	2386	0.150042
627200	6.272	233.432	404	1982	2386	0.169321
627600	6.276	233.431	416	1970	2386	0.17435
628000	6.28	233.43	400	1986	2386	0.167645
628400	6.284	233.429	426	1960	2386	0.178541
628800	6.288	233.428	433	1953	2386	0.181475
629200	6.292	233.427	425	1961	2386	0.178122
629600	6.296	233.426	413	1973	2386	0.173093
630000	6.3	233.425	400	1986	2386	0.167645
630400	6.304	233.424	386	2000	2386	0.161777
630800	6.308	233.423	399	1987	2386	0.167225
631200	6.312	233.422	362	2024	2386	0.151718
631600	6.316	233.421	344	2042	2386	0.144174
632000	6.32	233.42	372	2014	2386	0.155909
632400	6.324	233.419	402	1984	2386	0.168483
632800	6.328	233.418	386	2000	2386	0.161777
633200	6.332	233.417	385	2001	2386	0.161358
633600	6.336	233.416	390	1996	2386	0.163453
634000	6.34	233.415	403	1983	2386	0.168902
634400	6.344	233.414	375	2011	2386	0.157167
634800	6.348	233.413	438	1948	2386	0.183571
635200	6.352	233.412	425	1961	2386	0.178122
635600	6.356	233.411	412	1974	2386	0.172674
636000	6.36	233.41	413	1973	2386	0.173093
636400	6.364	233.409	436	1950	2386	0.182733
636800	6.368	233.408	426	1960	2386	0.178541
637200	6.372	233.407	408	1978	2386	0.170997
637600	6.376	233.406	392	1994	2386	0.164292
638000	6.38	233.405	403	1983	2386	0.168902
638400	6.384	233.404	387	1999	2386	0.162196
638800	6.388	233.403	388	1998	2386	0.162615
639200	6.392	233.402	383	2003	2386	0.16052
639600	6.396	233.401	359	2027	2386	0.150461
640000	6.4	233.4	354	2032	2386	0.148365
640400	6.404	233.399	393	1993	2386	0.164711
640800	6.408	233.398	386	2000	2386	0.161777
641200	6.412	233.397	423	1963	2386	0.177284
641600	6.416	233.396	387	1999	2386	0.162196
642000	6.42	233.395	410	1976	2386	0.171836
642400	6.424	233.394	393	1993	2386	0.164711
642800	6.428	233.393	421	1965	2386	0.176446
643200	6.432	233.392	389	1997	2386	0.163034
643600	6.436	233.391	411	1975	2386	0.172255
644000	6.44	233.39	418	1968	2386	0.175189
644400	6.444	233.389	372	2014	2386	0.155909
644800	6.448	233.388	372	2014	2386	0.155909
645200	6.452	233.387	324	2062	2386	0.135792
645600	6.456	233.386	423	1963	2386	0.177284
646000	6.46	233.385	381	2005	2386	0.159681
646400	6.464	233.384	391	1995	2386	0.163873
646800	6.468	233.383	418	1968	2386	0.175189
647200	6.472	233.382	395	1991	2386	0.165549
647600	6.476	233.381	416	1970	2386	0.17435
648000	6.48	233.38	395	1991	2386	0.165549
648400	6.484	233.379	383	2003	2386	0.16052
648800	6.488	233.378	377	2009	2386	0.158005
649200	6.492	233.377	341	2045	2386	0.142917
649600	6.496	233.376	380	2006	2386	0.159262
650000	6.5	233.375	389	1997	2386	0.163034
650400	6.504	233.374	371	2015	2386	0.15549
650800	6.508	233.373	367	2019	2386	0.153814
651200	6.512	233.372	366	2020	2386	0.153395
651600	6.516	233.371	379	2007	2386	0.158843
652000	6.52	233.37	407	1979	2386	0.170578
652400	6.524	233.369	360	2026	2386	0.15088
652800	6.528	233.368	383	2003	2386	0.16052
653200	6.532	233.367	347	2039	2386	0.145432
653600	6.536	233.366	369	2017	2386	0.154652
654000	6.54	233.365	391	1995	2386	0.163873
654400	6.544	233.364	391	1995	2386	0.163873
654800	6.548	233.363	412	1974	2386	0.172674
655200	6.552	233.362	397	1989	2386	0.166387
655600	6.556	233.361	437	1949	2386	0.183152
656000	6.56	233.36	362	2024	2386	0.151718
656400	6.564	233.359	355	2031	2386	0.148785
656800	6.568	233.358	357	2029	2386	0.149623
657200	6.572	233.357	359	2027	2386	0.150461
657600	6.576	233.356	372	2014	2386	0.155909
658000	6.58	233.355	416	1970	2386	0.17435
658400	6.584	233.354	383	2003	2386	0.16052
658800	6.588	233.353	407	1979	2386	0.170578
659200	6.592	233.352	389	1997	2386	0.163034
659600	6.596	233.351	404	1982	2386	0.169321
660000	6.6	233.35	392	1994	2386	0.164292
660400	6.604	233.349	358	2028	2386	0.150042
660800	6.608	233.348	427	1959	2386	0.178961
661200	6.612	233.347	425	1961	2386	0.178122
661600	6.616	233.346	383	2003	2386	0.16052
662000	6.62	233.345	408	1978	2386	0.170997
662400	6.624	233.344	399	1987	2386	0.167225
662800	6.628	233.343	394	1992	2386	0.16513
663200	6.632	233.342	418	1968	2386	0.175189
663600	6.636	233.341	393	1993	2386	0.164711
664000	6.64	233.34	412	1974	2386	0.172674
664400	6.644	233.339	403	1983	2386	0.168902
664800	6.648	233.338	408	1978	2386	0.170997
665200	6.652	233.337	377	2009	2386	0.158005
665600	6.656	233.336	368	2018	2386	0.154233
666000	6.66	233.335	409	1977	2386	0.171417
666400	6.664	233.334	379	2007	2386	0.158843
666800	6.668	233.333	390	1996	2386	0.163453
667200	6.672	233.332	375	2011	2386	0.157167
667600	6.676	233.331	370	2016	2386	0.155071
668000	6.68	233.33	378	2008	2386	0.158424
668400	6.684	233.329	430	1956	2386	0.180218
668800	6.688	233.328	402	1984	2386	0.168483
669200	6.692	233.327	376	2010	2386	0.157586
669600	6.696	233.326	379	2007	2386	0.158843
670000	6.7	233.325	426	1960	2386	0.178541
670400	6.704	233.324	427	1959	2386	0.178961
670800	6.708	233.323	393	1993	2386	0.164711
671200	6.712	233.322	402	1984	2386	0.168483
671600	6.716	233.321	393	1993	2386	0.164711
672000	6.72	233.32	393	1993	2386	0.164711
672400	6.724	233.319	410	1976	2386	0.171836
672800	6.728	233.318	425	1961	2386	0.178122
673200	6.732	233.317	338	2048	2386	0.14166
673600	6.736	233.316	356	2030	2386	0.149204
674000	6.74	233.315	374	2012	2386	0.156748
674400	6.744	233.314	385	2001	2386	0.161358
674800	6.748	233.313	395	1991	2386	0.165549
675200	6.752	233.312	365	2021	2386	0.152976
675600	6.756	233.311	377	2009	2386	0.158005
676000	6.76	233.31	400	1986	2386	0.167645
676400	6.764	233.309	386	2000	2386	0.161777
676800	6.768	233.308	446	1940	2386	0.186924
677200	6.772	233.307	402	1984	2386	0.168483
677600	6.776	233.306	395	1991	2386	0.165549
678000	6.78	233.305	444	1942	2386	0.186085
678400	6.784	233.304	402	1984	2386	0.168483
678800	6.788	233.303	363	2023	2386	0.152137
679200	6.792	233.302	359	2027	2386	0.150461
679600	6.796	233.301	340	2046	2386	0.142498
680000	6.8	233.3	393	1993	2386	0.164711
680400	6.804	233.299	404	1982	2386	0.169321
680800	6.808	233.298	395	1991	2386	0.165549
681200	6.812	233.297	366	2020	2386	0.153395
681600	6.816	233.296	388	1998	2386	0.162615
682000	6.82	233.295	403	1983	2386	0.168902
682400	6.824	233.294	372	2014	2386	0.155909
682800	6.828	233.293	372	2014	2386	0.155909
683200	6.832	233.292	412	1974	2386	0.172674
683600	6.836	233.291	415	1971	2386	0.173931
684000	6.84	233.29	392	1994	2386	0.164292
684400	6.844	233.289	415	1971	2386	0.173931
684800	6.848	233.288	377	2009	2386	0.158005
685200	6.852	233.287	408	1978	2386	0.170997
685600	6.856	233.286	381	2005	2386	0.159681
686000	6.86	233.285	445	1941	2386	0.186505
686400	6.864	233.284	408	1978	2386	0.170997
686800	6.868	233.283	398	1988	2386	0.166806
687200	6.872	233.282	377	2009	2386	0.158005
687600	6.876	233.281	360	2026	2386	0.15088
688000	6.88	233.28	393	1993	2386	0.164711
688400	6.884	233.279	396	1990	2386	0.165968
688800	6.888	233.278	442	1944	2386	0.185247
689200	6.892	233.277	414	1972	2386	0.173512
689600	6.896	233.276	397	1989	2386	0.166387
690000	6.9	233.275	388	1998	2386	0.162615
690400	6.904	233.274	402	1984	2386	0.168483
690800	6.908	233.273	416	1970	2386	0.17435
691200	6.912	233.272	422	1964	2386	0.176865
691600	6.916	233.271	414	1972	2386	0.173512
692000	6.92	233.27	411	1975	2386	0.172255
692400	6.924	233.269	437	1949	2386	0.183152
692800	6.928	233.268	368	2018	2386	0.154233
693200	6.932	233.267	389	1997	2386	0.163034
693600	6.936	233.266	390	1996	2386	0.163453
694000	6.94	233.265	349	2037	2386	0.14627
694400	6.944	233.264	386	2000	2386	0.161777
694800	6.948	233.263	378	2008	2386	0.158424
695200	6.952	233.262	385	2001	2386	0.161358
695600	6.956	233.261	368	2018	2386	0.154233
696000	6.96	233.26	365	2021	2386	0.152976
696400	6.964	233.259	377	2009	2386	0.158005
696800	6.968	233.258	349	2037	2386	0.14627
697200	6.972	233.257	355	2031	2386	0.148785
697600	6.976	233.256	370	2016	2386	0.155071
698000	6.98	233.255	377	2009	2386	0.158005
698400	6.984	233.254	353	2033	2386	0.147946
698800	6.988	233.253	381	2005	2386	0.159681
699200	6.992	233.252	416	1970	2386	0.17435
699600	6.996	233.251	412	1974	2386	0.172674
700000	7	233.25	384	2002	2386	0.160939
700400	7.004	233.249	400	1986	2386	0.167645
700800	7.008	233.248	417	1969	2386	0.174769
701200	7.012	233.247	405	1981	2386	0.16974
701600	7.016	233.246	337	2049	2386	0.141241
702000	7.02	233.245	406	1980	2386	0.170159
702400	7.024	233.244	406	1980	2386	0.170159
702800	7.028	233.243	366	2020	2386	0.153395
703200	7.032	233.242	371	2015	2386	0.15549
703600	7.036	233.241	421	1965	2386	0.176446
704000	7.04	233.24	425	1961	2386	0.178122
704400	7.044	233.239	425	1961	2386	0.178122
704800	7.048	233.238	413	1973	2386	0.173093
705200	7.052	233.237	400	1986	2386	0.167645
705600	7.056	233.236	372	2014	2386	0.155909
706000	7.06	233.235	367	2019	2386	0.153814
706400	7.064	233.234	337	2049	2386	0.141241
706800	7.068	233.233	394	1992	2386	0.16513
707200	7.072	233.232	380	2006	2386	0.159262
707600	7.076	233.231	403	1983	2386	0.168902
708000	7.08	233.23	394	1992	2386	0.16513
708400	7.084	233.229	392	1994	2386	0.164292
708800	7.088	233.228	392	1994	2386	0.164292
709200	7.092	233.227	406	1980	2386	0.170159
709600	7.096	233.226	369	2017	2386	0.154652
710000	7.1	233.225	380	2006	2386	0.159262
710400	7.104	233.224	405	1981	2386	0.16974
710800	7.108	233.223	376	2010	2386	0.157586
711200	7.112	233.222	364	2022	2386	0.152557
711600	7.116	233.221	448	1938	2386	0.187762
712000	7.12	233.22	407	1979	2386	0.170578
712400	7.124	233.219	411	1975	2386	0.172255
712800	7.128	233.218	368	2018	2386	0.154233
713200	7.132	233.217	326	2060	2386	0.13663
713600	7.136	233.216	436	1950	2386	0.182733
714000	7.14	233.215	372	2014	2386	0.155909
714400	7.144	233.214	386	2000	2386	0.161777
714800	7.148	233.213	363	2023	2386	0.152137
715200	7.152	233.212	392	1994	2386	0.164292
715600	7.156	233.211	370	2016	2386	0.155071
716000	7.16	233.21	378	2008	2386	0.158424
716400	7.164	233.209	413	1973	2386	0.173093
716800	7.168	233.208	414	1972	2386	0.173512
717200	7.172	233.207	395	1991	2386	0.165549
717600	7.176	233.206	381	2005	2386	0.159681
718000	7.18	233.205	376	2010	2386	0.157586
718400	7.184	233.204	397	1989	2386	0.166387
718800	7.188	233.203	383	2003	2386	0.16052
719200	7.192	233.202	378	2008	2386	0.158424
719600	7.196	233.201	358	2028	2386	0.150042
720000	7.2	233.2	358	2028	2386	0.150042
720400	7.204	233.199	362	2024	2386	0.151718
720800	7.208	233.198	379	2007	2386	0.158843
721200	7.212	233.197	378	2008	2386	0.158424
721600	7.216	233.196	388	1998	2386	0.162615
722000	7.22	233.195	383	2003	2386	0.16052
722400	7.224	233.194	398	1988	2386	0.166806
722800	7.228	233.193	389	1997	2386	0.163034
723200	7.232	233.192	385	2001	2386	0.161358
723600	7.236	233.191	382	2004	2386	0.160101
724000	7.24	233.19	442	1944	2386	0.185247
724400	7.244	233.189	429	1957	2386	0.179799
724800	7.248	233.188	375	2011	2386	0.157167
725200	7.252	233.187	353	2033	2386	0.147946
725600	7.256	233.186	363	2023	2386	0.152137
726000	7.26	233.185	391	1995	2386	0.163873
726400	7.264	233.184	386	2000	2386	0.161777
726800	7.268	233.183	414	1972	2386	0.173512
727200	7.272	233.182	417	1969	2386	0.174769
727600	7.276	233.181	372	2014	2386	0.155909
728000	7.28	233.18	393	1993	2386	0.164711
728400	7.284	233.179	415	1971	2386	0.173931
728800	7.288	233.178	399	1987	2386	0.167225
729200	7.292	233.177	359	2027	2386	0.150461
729600	7.296	233.176	350	2036	2386	0.146689
730000	7.3	233.175	350	2036	2386	0.146689
730400	7.304	233.174	358	2028	2386	0.150042
730800	7.308	233.173	344	2042	2386	0.144174
731200	7.312	233.172	371	2015	2386	0.15549
731600	7.316	233.171	377	2009	2386	0.158005
732000	7.32	233.17	407	1979	2386	0.170578
732400	7.324	233.169	392	1994	2386	0.164292
732800	7.328	233.168	392	1994	2386	0.164292
733200	7.332	233.167	361	2025	2386	0.151299
733600	7.336	233.166	369	2017	2386	0.154652
734000	7.34	233.165	364	2022	2386	0.152557
734400	7.344	233.164	349	2037	2386	0.14627
734800	7.348	233.163	348	2038	2386	0.145851
735200	7.352	233.162	360	2026	2386	0.15088
735600	7.356	233.161	368	2018	2386	0.154233
736000	7.36	233.16	354	2032	2386	0.148365
736400	7.364	233.159	377	2009	2386	0.158005
736800	7.368	233.158	347	2039	2386	0.145432
737200	7.372	233.157	393	1993	2386	0.164711
737600	7.376	233.156	367	2019	2386	0.153814
738000	7.38	233.155	404	1982	2386	0.169321
738400	7.384	233.154	432	1954	2386	0.181056
738800	7.388	233.153	337	2049	2386	0.141241
739200	7.392	233.152	391	1995	2386	0.163873
739600	7.396	233.151	380	2006	2386	0.159262
740000	7.4	233.15	394	1992	2386	0.16513
740400	7.404	233.149	395	1991	2386	0.165549
740800	7.408	233.148	358	2028	2386	0.150042
741200	7.412	233.147	419	1967	2386	0.175608
741600	7.416	233.146	377	2009	2386	0.158005
742000	7.42	233.145	399	1987	2386	0.167225
742400	7.424	233.144	402	1984	2386	0.168483
742800	7.428	233.143	376	2010	2386	0.157586
743200	7.432	233.142	419	1967	2386	0.175608
743600	7.436	233.141	385	2001	2386	0.161358
744000	7.44	233.14	394	1992	2386	0.16513
744400	7.444	233.139	388	1998	2386	0.162615
744800	7.448	233.138	362	2024	2386	0.151718
745200	7.452	233.137	394	1992	2386	0.16513
745600	7.456	233.136	445	1941	2386	0.186505
746000	7.46	233.135	442	1944	2386	0.185247
746400	7.464	233.134	398	1988	2386	0.166806
746800	7.468	233.133	400	1986	2386	0.167645
747200	7.472	233.132	333	2053	2386	0.139564
747600	7.476	233.131	358	2028	2386	0.150042
748000	7.48	233.13	381	2005	2386	0.159681
748400	7.484	233.129	428	1958	2386	0.17938
748800	7.488	233.128	402	1984	2386	0.168483
749200	7.492	233.127	389	1997	2386	0.163034
749600	7.496	233.126	375	2011	2386	0.157167
750000	7.5	233.125	356	2030	2386	0.149204
750400	7.504	233.124	364	2022	2386	0.152557
750800	7.508	233.123	416	1970	2386	0.17435
751200	7.512	233.122	391	1995	2386	0.163873
751600	7.516	233.121	422	1964	2386	0.176865
752000	7.52	233.12	400	1986	2386	0.167645
752400	7.524	233.119	420	1966	2386	0.176027
752800	7.528	233.118	425	1961	2386	0.178122
753200	7.532	233.117	401	1985	2386	0.168064
753600	7.536	233.116	370	2016	2386	0.155071
754000	7.54	233.115	392	1994	2386	0.164292
754400	7.544	233.114	367	2019	2386	0.153814
754800	7.548	233.113	386	2000	2386	0.161777
755200	7.552	233.112	379	2007	2386	0.158843
755600	7.556	233.111	424	1962	2386	0.177703
756000	7.56	233.11	422	1964	2386	0.176865
756400	7.564	233.109	429	1957	2386	0.179799
756800	7.568	233.108	386	2000	2386	0.161777
757200	7.572	233.107	402	1984	2386	0.168483
757600	7.576	233.106	393	1993	2386	0.164711
758000	7.58	233.105	407	1979	2386	0.170578
758400	7.584	233.104	433	1953	2386	0.181475
758800	7.588	233.103	434	1952	2386	0.181894
759200	7.592	233.102	382	2004	2386	0.160101
759600	7.596	233.101	385	2001	2386	0.161358
760000	7.6	233.1	408	1978	2386	0.170997
760400	7.604	233.099	387	1999	2386	0.162196
760800	7.608	233.098	414	1972	2386	0.173512
761200	7.612	233.097	421	1965	2386	0.176446
761600	7.616	233.096	394	1992	2386	0.16513
762000	7.62	233.095	405	1981	2386	0.16974
762400	7.624	233.094	370	2016	2386	0.155071
762800	7.628	233.093	386	2000	2386	0.161777
763200	7.632	233.092	388	1998	2386	0.162615
763600	7.636	233.091	363	2023	2386	0.152137
764000	7.64	233.09	404	1982	2386	0.169321
764400	7.644	233.089	397	1989	2386	0.166387
764800	7.648	233.088	420	1966	2386	0.176027
765200	7.652	233.087	360	2026	2386	0.15088
765600	7.656	233.086	391	1995	2386	0.163873
766000	7.66	233.085	338	2048	2386	0.14166
766400	7.664	233.084	374	2012	2386	0.156748
766800	7.668	233.083	348	2038	2386	0.145851
767200	7.672	233.082	374	2012	2386	0.156748
767600	7.676	233.081	380	2006	2386	0.159262
768000	7.68	233.08	356	2030	2386	0.149204
768400	7.684	233.079	350	2036	2386	0.146689
768800	7.688	233.078	430	1956	2386	0.180218
769200	7.692	233.077	402	1984	2386	0.168483
769600	7.696	233.076	424	1962	2386	0.177703
770000	7.7	233.075	362	2024	2386	0.151718
770400	7.704	233.074	374	2012	2386	0.156748
770800	7.708	233.073	408	1978	2386	0.170997
771200	7.712	233.072	409	1977	2386	0.171417
771600	7.716	233.071	379	2007	2386	0.158843
772000	7.72	233.07	410	1976	2386	0.171836
772400	7.724	233.069	396	1990	2386	0.165968
772800	7.728	233.068	408	1978	2386	0.170997
773200	7.732	233.067	365	2021	2386	0.152976
773600	7.736	233.066	398	1988	2386	0.166806
774000	7.74	233.065	359	2027	2386	0.150461
774400	7.744	233.064	373	2013	2386	0.156329
774800	7.748	233.063	373	2013	2386	0.156329
775200	7.752	233.062	363	2023	2386	0.152137
775600	7.756	233.061	378	2008	2386	0.158424
776000	7.76	233.06	398	1988	2386	0.166806
776400	7.764	233.059	384	2002	2386	0.160939
776800	7.768	233.058	376	2010	2386	0.157586
777200	7.772	233.057	349	2037	2386	0.14627
777600	7.776	233.056	371	2015	2386	0.15549
778000	7.78	233.055	369	2017	2386	0.154652
778400	7.784	233.054	352	2034	2386	0.147527
778800	7.788	233.053	399	1987	2386	0.167225
779200	7.792	233.052	401	1985	2386	0.168064
779600	7.796	233.051	390	1996	2386	0.163453
780000	7.8	233.05	382	2004	2386	0.160101
780400	7.804	233.049	382	2004	2386	0.160101
780800	7.808	233.048	373	2013	2386	0.156329
781200	7.812	233.047	377	2009	2386	0.158005
781600	7.816	233.046	388	1998	2386	0.162615
782000	7.82	233.045	357	2029	2386	0.149623
782400	7.824	233.044	380	2006	2386	0.159262
782800	7.828	233.043	395	1991	2386	0.165549
783200	7.832	233.042	396	1990	2386	0.165968
783600	7.836	233.041	378	2008	2386	0.158424
784000	7.84	233.04	377	2009	2386	0.158005
784400	7.844	233.039	411	1975	2386	0.172255
784800	7.848	233.038	408	1978	2386	0.170997
785200	7.852	233.037	394	1992	2386	0.16513
785600	7.856	233.036	408	1978	2386	0.170997
786000	7.86	233.035	335	2051	2386	0.140402
786400	7.864	233.034	391	1995	2386	0.163873
786800	7.868	233.033	366	2020	2386	0.153395
787200	7.872	233.032	384	2002	2386	0.160939
787600	7.876	233.031	363	2023	2386	0.152137
788000	7.88	233.03	346	2040	2386	0.145013
788400	7.884	233.029	363	2023	2386	0.152137
788800	7.888	233.028	371	2015	2386	0.15549
789200	7.892	233.027	418	1968	2386	0.175189
789600	7.896	233.026	427	1959	2386	0.178961
790000	7.9	233.025	380	2006	2386	0.159262
790400	7.904	233.024	420	1966	2386	0.176027
790800	7.908	233.023	397	1989	2386	0.166387
791200	7.912	233.022	381	2005	2386	0.159681
791600	7.916	233.021	396	1990	2386	0.165968
792000	7.92	233.02	364	2022	2386	0.152557
792400	7.924	233.019	387	1999	2386	0.162196
792800	7.928	233.018	384	2002	2386	0.160939
793200	7.932	233.017	377	2009	2386	0.158005
793600	7.936	233.016	408	1978	2386	0.170997
794000	7.94	233.015	385	2001	2386	0.161358
794400	7.944	233.014	405	1981	2386	0.16974
794800	7.948	233.013	406	1980	2386	0.170159
795200	7.952	233.012	405	1981	2386	0.16974
795600	7.956	233.011	420	1966	2386	0.176027
796000	7.96	233.01	380	2006	2386	0.159262
796400	7.964	233.009	391	1995	2386	0.163873
796800	7.968	233.008	396	1990	2386	0.165968
797200	7.972	233.007	381	2005	2386	0.159681
797600	7.976	233.006	371	2015	2386	0.15549
798000	7.98	233.005	396	1990	2386	0.165968
798400	7.984	233.004	369	2017	2386	0.154652
798800	7.988	233.003	362	2024	2386	0.151718
799200	7.992	233.002	395	1991	2386	0.165549
799600	7.996	233.001	372	2014	2386	0.155909
800000	8	233	392	1994	2386	0.164292
800400	8.004	232.999	406	1980	2386	0.170159
800800	8.008	232.998	395	1991	2386	0.165549
801200	8.012	232.997	405	1981	2386	0.16974
801600	8.016	232.996	425	1961	2386	0.178122
802000	8.02	232.995	437	1949	2386	0.183152
802400	8.024	232.994	436	1950	2386	0.182733
802800	8.028	232.993	433	1953	2386	0.181475
803200	8.032	232.992	429	1957	2386	0.179799
803600	8.036	232.991	384	2002	2386	0.160939
804000	8.04	232.99	427	1959	2386	0.178961
804400	8.044	232.989	455	1931	2386	0.190696
804800	8.048	232.988	439	1947	2386	0.18399
805200	8.052	232.987	397	1989	2386	0.166387
805600	8.056	232.986	434	1952	2386	0.181894
806000	8.06	232.985	456	1930	2386	0.191115
806400	8.064	232.984	401	1985	2386	0.168064
806800	8.068	232.983	422	1964	2386	0.176865
807200	8.072	232.982	476	1910	2386	0.199497
807600	8.076	232.981	385	2001	2386	0.161358
808000	8.08	232.98	408	1978	2386	0.170997
808400	8.084	232.979	393	1993	2386	0.164711
808800	8.088	232.978	407	1979	2386	0.170578
809200	8.092	232.977	400	1986	2386	0.167645
809600	8.096	232.976	422	1964	2386	0.176865
810000	8.1	232.975	397	1989	2386	0.166387
810400	8.104	232.974	449	1937	2386	0.188181
810800	8.108	232.973	434	1952	2386	0.181894
811200	8.112	232.972	406	1980	2386	0.170159
811600	8.116	232.971	418	1968	2386	0.175189
812000	8.12	232.97	408	1978	2386	0.170997
812400	8.124	232.969	413	1973	2386	0.173093
812800	8.128	232.968	401	1985	2386	0.168064
813200	8.132	232.967	430	1956	2386	0.180218
813600	8.136	232.966	391	1995	2386	0.163873
814000	8.14	232.965	425	1961	2386	0.178122
814400	8.144	232.964	392	1994	2386	0.164292
814800	8.148	232.963	406	1980	2386	0.170159
815200	8.152	232.962	420	1966	2386	0.176027
815600	8.156	232.961	417	1969	2386	0.174769
816000	8.16	232.96	390	1996	2386	0.163453
816400	8.164	232.959	450	1936	2386	0.1886
816800	8.168	232.958	389	1997	2386	0.163034
817200	8.172	232.957	369	2017	2386	0.154652
817600	8.176	232.956	401	1985	2386	0.168064
818000	8.18	232.955	392	1994	2386	0.164292
818400	8.184	232.954	404	1982	2386	0.169321
818800	8.188	232.953	377	2009	2386	0.158005
819200	8.192	232.952	385	2001	2386	0.161358
819600	8.196	232.951	381	2005	2386	0.159681
820000	8.2	232.95	386	2000	2386	0.161777
820400	8.204	232.949	328	2058	2386	0.137469
820800	8.208	232.948	364	2022	2386	0.152557
821200	8.212	232.947	423	1963	2386	0.177284
821600	8.216	232.946	389	1997	2386	0.163034
822000	8.22	232.945	369	2017	2386	0.154652
822400	8.224	232.944	356	2030	2386	0.149204
822800	8.228	232.943	340	2046	2386	0.142498
823200	8.232	232.942	366	2020	2386	0.153395
823600	8.236	232.941	355	2031	2386	0.148785
824000	8.24	232.94	403	1983	2386	0.168902
824400	8.244	232.939	381	2005	2386	0.159681
824800	8.248	232.938	387	1999	2386	0.162196
825200	8.252	232.937	408	1978	2386	0.170997
825600	8.256	232.936	432	1954	2386	0.181056
826000	8.26	232.935	384	2002	2386	0.160939
826400	8.264	232.934	388	1998	2386	0.162615
826800	8.268	232.933	408	1978	2386	0.170997
827200	8.272	232.932	409	1977	2386	0.171417
827600	8.276	232.931	387	1999	2386	0.162196
828000	8.28	232.93	371	2015	2386	0.15549
828400	8.284	232.929	417	1969	2386	0.174769
828800	8.288	232.928	421	1965	2386	0.176446
829200	8.292	232.927	373	2013	2386	0.156329
829600	8.296	232.926	349	2037	2386	0.14627
830000	8.3	232.925	328	2058	2386	0.137469
830400	8.304	232.924	352	2034	2386	0.147527
830800	8.308	232.923	367	2019	2386	0.153814
831200	8.312	232.922	353	2033	2386	0.147946
831600	8.316	232.921	353	2033	2386	0.147946
832000	8.32	232.92	383	2003	2386	0.16052
832400	8.324	232.919	423	1963	2386	0.177284
832800	8.328	232.918	400	1986	2386	0.167645
833200	8.332	232.917	340	2046	2386	0.142498
833600	8.336	232.916	374	2012	2386	0.156748
834000	8.34	232.915	399	1987	2386	0.167225
834400	8.344	232.914	335	2051	2386	0.140402
834800	8.348	232.913	318	2068	2386	0.133277
835200	8.352	232.912	380	2006	2386	0.159262
835600	8.356	232.911	367	2019	2386	0.153814
836000	8.36	232.91	378	2008	2386	0.158424
836400	8.364	232.909	383	2003	2386	0.16052
836800	8.368	232.908	392	1994	2386	0.164292
837200	8.372	232.907	355	2031	2386	0.148785
837600	8.376	232.906	351	2035	2386	0.147108
838000	8.38	232.905	352	2034	2386	0.147527
838400	8.384	232.904	396	1990	2386	0.165968
838800	8.388	232.903	357	2029	2386	0.149623
839200	8.392	232.902	407	1979	2386	0.170578
839600	8.396	232.901	453	1933	2386	0.189858
840000	8.4	232.9	426	1960	2386	0.178541
840400	8.404	232.899	407	1979	2386	0.170578
840800	8.408	232.898	402	1984	2386	0.168483
841200	8.412	232.897	403	1983	2386	0.168902
841600	8.416	232.896	388	1998	2386	0.162615
842000	8.42	232.895	445	1941	2386	0.186505
842400	8.424	232.894	390	1996	2386	0.163453
842800	8.428	232.893	404	1982	2386	0.169321
843200	8.432	232.892	378	2008	2386	0.158424
843600	8.436	232.891	396	1990	2386	0.165968
844000	8.44	232.89	381	2005	2386	0.159681
844400	8.444	232.889	386	2000	2386	0.161777
844800	8.448	232.888	398	1988	2386	0.166806
845200	8.452	232.887	357	2029	2386	0.149623
845600	8.456	232.886	365	2021	2386	0.152976
846000	8.46	232.885	381	2005	2386	0.159681
846400	8.464	232.884	389	1997	2386	0.163034
846800	8.468	232.883	383	2003	2386	0.16052
847200	8.472	232.882	383	2003	2386	0.16052
847600	8.476	232.881	360	2026	2386	0.15088
848000	8.48	232.88	375	2011	2386	0.157167
848400	8.484	232.879	396	1990	2386	0.165968
848800	8.488	232.878	376	2010	2386	0.157586
849200	8.492	232.877	394	1992	2386	0.16513
849600	8.496	232.876	387	1999	2386	0.162196
850000	8.5	232.875	423	1963	2386	0.177284
850400	8.504	232.874	419	1967	2386	0.175608
850800	8.508	232.873	394	1992	2386	0.16513
