21	308000	815	0.0321481
21	312000	822	0.0324242
21	316000	835	0.032937
21	320000	814	0.0321086
21	324000	815	0.0321481
21	328000	809	0.0319114
21	332000	805	0.0317536
21	336000	816	0.0321875
21	340000	799	0.031517
21	344000	820	0.0323453
21	348000	811	0.0319903
21	352000	812	0.0320298
21	356000	819	0.0323059
21	360000	819	0.0323059
21	364000	817	0.032227
21	368000	821	0.0323848
21	372000	810	0.0319509
21	376000	824	0.0325031
21	380000	801	0.0315959
21	384000	816	0.0321875
21	388000	804	0.0317142
21	392000	809	0.0319114
21	396000	820	0.0323453
21	400000	811	0.0319903
22	0	810	0.0319509
22	4000	811	0.0319903
22	8000	820	0.0323453
22	12000	815	0.0321481
22	16000	808	0.031872
22	20000	818	0.0322664
22	24000	808	0.031872
22	28000	817	0.032227
22	32000	804	0.0317142
22	36000	842	0.0332131
22	40000	833	0.0328581
22	44000	822	0.0324242
22	48000	821	0.0323848
22	52000	805	0.0317536
22	56000	814	0.0321086
22	60000	819	0.0323059
22	64000	827	0.0326214
22	68000	816	0.0321875
22	72000	805	0.0317536
22	76000	823	0.0324637
22	80000	808	0.031872
22	84000	801	0.0315959
22	88000	823	0.0324637
22	92000	809	0.0319114
22	96000	827	0.0326214
22	100000	821	0.0323848
22	104000	816	0.0321875
22	108000	823	0.0324637
22	112000	830	0.0327398
22	116000	819	0.0323059
22	120000	819	0.0323059
22	124000	820	0.0323453
22	128000	818	0.0322664
22	132000	810	0.0319509
22	136000	823	0.0324637
22	140000	821	0.0323848
22	144000	821	0.0323848
22	148000	810	0.0319509
22	152000	795	0.0313592
22	156000	809	0.0319114
22	160000	814	0.0321086
22	164000	812	0.0320298
22	168000	806	0.0317931
22	172000	817	0.032227
22	176000	816	0.0321875
22	180000	807	0.0318325
22	184000	829	0.0327003
22	188000	817	0.032227
22	192000	825	0.0325425
22	196000	830	0.0327398
22	200000	822	0.0324242
22	204000	805	0.0317536
22	208000	832	0.0328187
22	212000	814	0.0321086
22	216000	807	0.0318325
22	220000	816	0.0321875
22	224000	825	0.0325425
22	228000	827	0.0326214
22	232000	811	0.0319903
22	236000	822	0.0324242
22	240000	819	0.0323059
22	244000	822	0.0324242
22	248000	808	0.031872
22	252000	822	0.0324242
22	256000	811	0.0319903
22	260000	807	0.0318325
22	264000	815	0.0321481
22	268000	811	0.0319903
22	272000	802	0.0316353
22	276000	815	0.0321481
22	280000	807	0.0318325
22	284000	817	0.032227
22	288000	802	0.0316353
22	292000	806	0.0317931
22	296000	809	0.0319114
22	300000	821	0.0323848
22	304000	814	0.0321086
22	308000	810	0.0319509
22	312000	820	0.0323453
22	316000	813	0.0320692
22	320000	807	0.0318325
22	324000	809	0.0319114
22	328000	812	0.0320298
22	332000	821	0.0323848
22	336000	806	0.0317931
22	340000	818	0.0322664
22	344000	822	0.0324242
22	348000	810	0.0319509
22	352000	834	0.0328976
22	356000	815	0.0321481
22	360000	808	0.031872
22	364000	803	0.0316747
22	368000	821	0.0323848
22	372000	814	0.0321086
22	376000	820	0.0323453
22	380000	810	0.0319509
22	384000	808	0.031872
22	388000	809	0.0319114
22	392000	819	0.0323059
22	396000	817	0.032227
22	400000	811	0.0319903
23	0	805	0.0317536
23	4000	814	0.0321086
23	8000	808	0.031872
23	12000	819	0.0323059
23	16000	818	0.0322664
23	20000	816	0.0321875
23	24000	806	0.0317931
23	28000	818	0.0322664
23	32000	801	0.0315959
23	36000	815	0.0321481
23	40000	812	0.0320298
23	44000	816	0.0321875
23	48000	809	0.0319114
23	52000	830	0.0327398
23	56000	809	0.0319114
23	60000	821	0.0323848
23	64000	834	0.0328976
23	68000	833	0.0328581
23	72000	820	0.0323453
23	76000	802	0.0316353
23	80000	811	0.0319903
23	84000	803	0.0316747
23	88000	815	0.0321481
23	92000	816	0.0321875
23	96000	816	0.0321875
23	100000	822	0.0324242
23	104000	825	0.0325425
23	108000	809	0.0319114
23	112000	830	0.0327398
23	116000	797	0.0314381
23	120000	819	0.0323059
23	124000	818	0.0322664
23	128000	801	0.0315959
23	132000	802	0.0316353
23	136000	806	0.0317931
23	140000	815	0.0321481
23	144000	814	0.0321086
23	148000	811	0.0319903
23	152000	817	0.032227
23	156000	812	0.0320298
23	160000	818	0.0322664
23	164000	812	0.0320298
23	168000	820	0.0323453
23	172000	802	0.0316353
23	176000	815	0.0321481
23	180000	825	0.0325425
23	184000	825	0.0325425
23	188000	805	0.0317536
23	192000	810	0.0319509
23	196000	807	0.0318325
23	200000	817	0.032227
23	204000	801	0.0315959
23	208000	824	0.0325031
23	212000	816	0.0321875
23	216000	807	0.0318325
23	220000	816	0.0321875
23	224000	819	0.0323059
23	228000	809	0.0319114
23	232000	808	0.031872
23	236000	810	0.0319509
23	240000	805	0.0317536
23	244000	836	0.0329764
23	248000	811	0.0319903
23	252000	807	0.0318325
23	256000	812	0.0320298
23	260000	820	0.0323453
23	264000	830	0.0327398
23	268000	813	0.0320692
23	272000	811	0.0319903
23	276000	818	0.0322664
23	280000	819	0.0323059
23	284000	803	0.0316747
23	288000	817	0.032227
23	292000	816	0.0321875
23	296000	820	0.0323453
23	300000	806	0.0317931
23	304000	813	0.0320692
23	308000	803	0.0316747
23	312000	820	0.0323453
23	316000	812	0.0320298
23	320000	818	0.0322664
23	324000	812	0.0320298
23	328000	827	0.0326214
23	332000	823	0.0324637
23	336000	815	0.0321481
23	340000	795	0.0313592
23	344000	804	0.0317142
23	348000	826	0.032582
23	352000	811	0.0319903
23	356000	812	0.0320298
23	360000	827	0.0326214
23	364000	816	0.0321875
23	368000	804	0.0317142
23	372000	827	0.0326214
23	376000	831	0.0327792
23	380000	813	0.0320692
23	384000	807	0.0318325
23	388000	822	0.0324242
23	392000	807	0.0318325
23	396000	808	0.031872
23	400000	826	0.032582
24	0	810	0.0319509
24	4000	808	0.031872
24	8000	814	0.0321086
24	12000	822	0.0324242
24	16000	814	0.0321086
24	20000	812	0.0320298
24	24000	814	0.0321086
24	28000	813	0.0320692
24	32000	829	0.0327003
24	36000	824	0.0325031
24	40000	797	0.0314381
24	44000	816	0.0321875
24	48000	806	0.0317931
24	52000	814	0.0321086
24	56000	806	0.0317931
24	60000	814	0.0321086
24	64000	817	0.032227
24	68000	806	0.0317931
24	72000	810	0.0319509
24	76000	824	0.0325031
24	80000	807	0.0318325
24	84000	806	0.0317931
24	88000	811	0.0319903
24	92000	818	0.0322664
24	96000	815	0.0321481
24	100000	823	0.0324637
24	104000	816	0.0321875
24	108000	830	0.0327398
24	112000	814	0.0321086
24	116000	816	0.0321875
24	120000	817	0.032227
24	124000	811	0.0319903
24	128000	805	0.0317536
24	132000	808	0.031872
24	136000	817	0.032227
24	140000	814	0.0321086
24	144000	825	0.0325425
24	148000	805	0.0317536
24	152000	828	0.0326609
24	156000	813	0.0320692
24	160000	820	0.0323453
24	164000	808	0.031872
24	168000	818	0.0322664
24	172000	814	0.0321086
24	176000	808	0.031872
24	180000	819	0.0323059
24	184000	818	0.0322664
24	188000	820	0.0323453
24	192000	809	0.0319114
24	196000	823	0.0324637
24	200000	822	0.0324242
24	204000	818	0.0322664
24	208000	813	0.0320692
24	212000	823	0.0324637
24	216000	811	0.0319903
24	220000	810	0.0319509
24	224000	820	0.0323453
24	228000	818	0.0322664
24	232000	798	0.0314775
24	236000	827	0.0326214
24	240000	819	0.0323059
24	244000	825	0.0325425
24	248000	801	0.0315959
24	252000	818	0.0322664
24	256000	814	0.0321086
24	260000	836	0.0329764
24	264000	812	0.0320298
24	268000	812	0.0320298
24	272000	804	0.0317142
24	276000	827	0.0326214
24	280000	827	0.0326214
24	284000	814	0.0321086
24	288000	817	0.032227
24	292000	818	0.0322664
24	296000	816	0.0321875
24	300000	820	0.0323453
24	304000	815	0.0321481
24	308000	812	0.0320298
24	312000	823	0.0324637
24	316000	818	0.0322664
24	320000	812	0.0320298
24	324000	814	0.0321086
24	328000	818	0.0322664
24	332000	826	0.032582
24	336000	810	0.0319509
24	340000	826	0.032582
24	344000	807	0.0318325
24	348000	815	0.0321481
24	352000	805	0.0317536
24	356000	825	0.0325425
24	360000	823	0.0324637
24	364000	810	0.0319509
24	368000	828	0.0326609
24	372000	827	0.0326214
24	376000	809	0.0319114
24	380000	821	0.0323848
24	384000	816	0.0321875
24	388000	826	0.032582
24	392000	810	0.0319509
24	396000	833	0.0328581
24	400000	804	0.0317142
25	0	804	0.0317142
25	4000	814	0.0321086
25	8000	817	0.032227
25	12000	808	0.031872
25	16000	812	0.0320298
25	20000	827	0.0326214
25	24000	823	0.0324637
25	28000	812	0.0320298
25	32000	831	0.0327792
25	36000	821	0.0323848
25	40000	806	0.0317931
25	44000	827	0.0326214
25	48000	808	0.031872
25	52000	825	0.0325425
25	56000	821	0.0323848
25	60000	818	0.0322664
25	64000	829	0.0327003
25	68000	818	0.0322664
25	72000	813	0.0320692
25	76000	818	0.0322664
25	80000	821	0.0323848
25	84000	812	0.0320298
25	88000	829	0.0327003
25	92000	806	0.0317931
25	96000	815	0.0321481
25	100000	802	0.0316353
25	104000	818	0.0322664
25	108000	818	0.0322664
25	112000	817	0.032227
25	116000	815	0.0321481
25	120000	801	0.0315959
25	124000	819	0.0323059
25	128000	800	0.0315564
25	132000	818	0.0322664
25	136000	821	0.0323848
25	140000	806	0.0317931
25	144000	806	0.0317931
25	148000	796	0.0313986
25	152000	813	0.0320692
25	156000	814	0.0321086
25	160000	815	0.0321481
25	164000	824	0.0325031
25	168000	804	0.0317142
25	172000	817	0.032227
25	176000	809	0.0319114
25	180000	806	0.0317931
25	184000	821	0.0323848
25	188000	804	0.0317142
25	192000	817	0.032227
25	196000	810	0.0319509
25	200000	842	0.0332131
25	204000	818	0.0322664
25	208000	811	0.0319903
25	212000	803	0.0316747
25	216000	820	0.0323453
25	220000	817	0.032227
25	224000	819	0.0323059
25	228000	811	0.0319903
25	232000	816	0.0321875
25	236000	812	0.0320298
25	240000	817	0.032227
25	244000	795	0.0313592
25	248000	819	0.0323059
25	252000	805	0.0317536
25	256000	807	0.0318325
25	260000	830	0.0327398
25	264000	809	0.0319114
25	268000	808	0.031872
25	272000	814	0.0321086
25	276000	816	0.0321875
25	280000	835	0.032937
25	284000	815	0.0321481
25	288000	825	0.0325425
25	292000	835	0.032937
25	296000	822	0.0324242
25	300000	815	0.0321481
25	304000	807	0.0318325
25	308000	819	0.0323059
25	312000	810	0.0319509
25	316000	818	0.0322664
25	320000	811	0.0319903
25	324000	829	0.0327003
25	328000	822	0.0324242
25	332000	792	0.0312408
25	336000	820	0.0323453
25	340000	817	0.032227
25	344000	813	0.0320692
25	348000	825	0.0325425
25	352000	818	0.0322664
25	356000	819	0.0323059
25	360000	813	0.0320692
25	364000	821	0.0323848
25	368000	813	0.0320692
25	372000	807	0.0318325
25	376000	815	0.0321481
25	380000	813	0.0320692
25	384000	806	0.0317931
25	388000	815	0.0321481
25	392000	820	0.0323453
25	396000	819	0.0323059
25	400000	813	0.0320692
26	0	811	0.0319903
26	4000	806	0.0317931
26	8000	807	0.0318325
26	12000	815	0.0321481
26	16000	812	0.0320298
26	20000	805	0.0317536
26	24000	813	0.0320692
26	28000	818	0.0322664
26	32000	818	0.0322664
26	36000	811	0.0319903
26	40000	812	0.0320298
26	44000	817	0.032227
26	48000	824	0.0325031
26	52000	799	0.031517
26	56000	807	0.0318325
26	60000	819	0.0323059
26	64000	819	0.0323059
26	68000	822	0.0324242
26	72000	822	0.0324242
26	76000	817	0.032227
26	80000	820	0.0323453
26	84000	816	0.0321875
26	88000	824	0.0325031
26	92000	815	0.0321481
26	96000	818	0.0322664
26	100000	809	0.0319114
26	104000	818	0.0322664
26	108000	818	0.0322664
26	112000	802	0.0316353
26	116000	810	0.0319509
26	120000	826	0.032582
26	124000	809	0.0319114
26	128000	807	0.0318325
26	132000	798	0.0314775
26	136000	831	0.0327792
26	140000	810	0.0319509
26	144000	812	0.0320298
26	148000	828	0.0326609
26	152000	815	0.0321481
26	156000	802	0.0316353
26	160000	804	0.0317142
26	164000	817	0.032227
26	168000	811	0.0319903
26	172000	809	0.0319114
26	176000	820	0.0323453
26	180000	823	0.0324637
26	184000	826	0.032582
26	188000	811	0.0319903
26	192000	803	0.0316747
26	196000	825	0.0325425
26	200000	819	0.0323059
26	204000	819	0.0323059
26	208000	812	0.0320298
26	212000	815	0.0321481
26	216000	819	0.0323059
26	220000	800	0.0315564
26	224000	828	0.0326609
26	228000	818	0.0322664
26	232000	816	0.0321875
26	236000	811	0.0319903
26	240000	816	0.0321875
26	244000	807	0.0318325
26	248000	814	0.0321086
26	252000	818	0.0322664
26	256000	819	0.0323059
26	260000	833	0.0328581
26	264000	803	0.0316747
26	268000	807	0.0318325
26	272000	806	0.0317931
26	276000	824	0.0325031
26	280000	814	0.0321086
26	284000	819	0.0323059
26	288000	820	0.0323453
26	292000	803	0.0316747
26	296000	816	0.0321875
26	300000	794	0.0313197
26	304000	812	0.0320298
26	308000	819	0.0323059
26	312000	817	0.032227
26	316000	812	0.0320298
26	320000	811	0.0319903
26	324000	823	0.0324637
26	328000	820	0.0323453
26	332000	820	0.0323453
26	336000	817	0.032227
26	340000	802	0.0316353
26	344000	810	0.0319509
26	348000	813	0.0320692
26	352000	818	0.0322664
26	356000	806	0.0317931
26	360000	807	0.0318325
26	364000	826	0.032582
26	368000	826	0.032582
26	372000	819	0.0323059
26	376000	804	0.0317142
26	380000	811	0.0319903
26	384000	791	0.0312014
26	388000	809	0.0319114
26	392000	811	0.0319903
26	396000	815	0.0321481
26	400000	810	0.0319509
27	0	816	0.0321875
27	4000	812	0.0320298
27	8000	818	0.0322664
27	12000	821	0.0323848
27	16000	806	0.0317931
27	20000	820	0.0323453
27	24000	807	0.0318325
27	28000	808	0.031872
27	32000	818	0.0322664
27	36000	819	0.0323059
27	40000	810	0.0319509
27	44000	823	0.0324637
27	48000	814	0.0321086
27	52000	806	0.0317931
27	56000	823	0.0324637
27	60000	828	0.0326609
27	64000	818	0.0322664
27	68000	833	0.0328581
27	72000	823	0.0324637
27	76000	815	0.0321481
27	80000	820	0.0323453
27	84000	815	0.0321481
27	88000	810	0.0319509
27	92000	820	0.0323453
27	96000	815	0.0321481
27	100000	826	0.032582
27	104000	816	0.0321875
27	108000	824	0.0325031
27	112000	802	0.0316353
27	116000	819	0.0323059
27	120000	804	0.0317142
27	124000	812	0.0320298
27	128000	821	0.0323848
27	132000	829	0.0327003
27	136000	801	0.0315959
27	140000	832	0.0328187
27	144000	807	0.0318325
27	148000	800	0.0315564
27	152000	816	0.0321875
27	156000	817	0.032227
27	160000	823	0.0324637
27	164000	804	0.0317142
27	168000	816	0.0321875
27	172000	804	0.0317142
27	176000	817	0.032227
27	180000	825	0.0325425
27	184000	810	0.0319509
27	188000	814	0.0321086
27	192000	821	0.0323848
27	196000	824	0.0325031
27	200000	824	0.0325031
27	204000	815	0.0321481
27	208000	818	0.0322664
27	212000	822	0.0324242
27	216000	819	0.0323059
27	220000	812	0.0320298
27	224000	811	0.0319903
27	228000	799	0.031517
27	232000	802	0.0316353
27	236000	821	0.0323848
27	240000	813	0.0320692
27	244000	821	0.0323848
27	248000	820	0.0323453
27	252000	815	0.0321481
27	256000	816	0.0321875
27	260000	820	0.0323453
27	264000	811	0.0319903
27	268000	810	0.0319509
27	272000	818	0.0322664
27	276000	819	0.0323059
27	280000	810	0.0319509
27	284000	833	0.0328581
27	288000	814	0.0321086
27	292000	817	0.032227
27	296000	814	0.0321086
27	300000	794	0.0313197
27	304000	824	0.0325031
27	308000	809	0.0319114
27	312000	828	0.0326609
27	316000	818	0.0322664
27	320000	817	0.032227
27	324000	804	0.0317142
27	328000	805	0.0317536
27	332000	820	0.0323453
27	336000	818	0.0322664
27	340000	796	0.0313986
27	344000	830	0.0327398
27	348000	809	0.0319114
27	352000	819	0.0323059
27	356000	809	0.0319114
27	360000	814	0.0321086
27	364000	811	0.0319903
27	368000	812	0.0320298
27	372000	826	0.032582
27	376000	810	0.0319509
27	380000	820	0.0323453
27	384000	819	0.0323059
27	388000	814	0.0321086
27	392000	813	0.0320692
27	396000	821	0.0323848
27	400000	818	0.0322664
28	0	814	0.0321086
28	4000	815	0.0321481
28	8000	822	0.0324242
28	12000	809	0.0319114
28	16000	810	0.0319509
28	20000	824	0.0325031
28	24000	837	0.0330159
28	28000	824	0.0325031
28	32000	816	0.0321875
28	36000	823	0.0324637
28	40000	821	0.0323848
28	44000	817	0.032227
28	48000	823	0.0324637
28	52000	817	0.032227
28	56000	815	0.0321481
28	60000	819	0.0323059
28	64000	816	0.0321875
28	68000	812	0.0320298
28	72000	823	0.0324637
28	76000	805	0.0317536
28	80000	802	0.0316353
28	84000	819	0.0323059
28	88000	803	0.0316747
28	92000	804	0.0317142
28	96000	817	0.032227
28	100000	818	0.0322664
28	104000	824	0.0325031
28	108000	813	0.0320692
28	112000	820	0.0323453
28	116000	818	0.0322664
28	120000	825	0.0325425
28	124000	812	0.0320298
28	128000	806	0.0317931
28	132000	807	0.0318325
28	136000	802	0.0316353
28	140000	806	0.0317931
28	144000	802	0.0316353
28	148000	823	0.0324637
28	152000	813	0.0320692
28	156000	811	0.0319903
28	160000	828	0.0326609
28	164000	818	0.0322664
28	168000	809	0.0319114
28	172000	814	0.0321086
28	176000	821	0.0323848
28	180000	813	0.0320692
28	184000	830	0.0327398
28	188000	816	0.0321875
28	192000	819	0.0323059
28	196000	812	0.0320298
28	200000	805	0.0317536
28	204000	809	0.0319114
28	208000	811	0.0319903
28	212000	809	0.0319114
28	216000	807	0.0318325
28	220000	812	0.0320298
28	224000	811	0.0319903
28	228000	837	0.0330159
28	232000	804	0.0317142
28	236000	820	0.0323453
28	240000	818	0.0322664
28	244000	803	0.0316747
28	248000	817	0.032227
28	252000	821	0.0323848
28	256000	823	0.0324637
28	260000	818	0.0322664
28	264000	835	0.032937
28	268000	818	0.0322664
28	272000	818	0.0322664
28	276000	811	0.0319903
28	280000	815	0.0321481
28	284000	816	0.0321875
28	288000	812	0.0320298
28	292000	822	0.0324242
28	296000	823	0.0324637
28	300000	826	0.032582
28	304000	820	0.0323453
28	308000	810	0.0319509
28	312000	813	0.0320692
28	316000	817	0.032227
28	320000	816	0.0321875
28	324000	821	0.0323848
28	328000	809	0.0319114
28	332000	824	0.0325031
28	336000	792	0.0312408
28	340000	826	0.032582
28	344000	821	0.0323848
28	348000	806	0.0317931
28	352000	828	0.0326609
28	356000	837	0.0330159
28	360000	815	0.0321481
28	364000	817	0.032227
28	368000	809	0.0319114
28	372000	811	0.0319903
28	376000	805	0.0317536
28	380000	812	0.0320298
28	384000	816	0.0321875
28	388000	807	0.0318325
28	392000	795	0.0313592
28	396000	817	0.032227
28	400000	816	0.0321875
29	0	809	0.0319114
29	4000	821	0.0323848
29	8000	801	0.0315959
29	12000	818	0.0322664
29	16000	795	0.0313592
29	20000	814	0.0321086
29	24000	818	0.0322664
29	28000	825	0.0325425
29	32000	821	0.0323848
29	36000	819	0.0323059
29	40000	816	0.0321875
29	44000	815	0.0321481
29	48000	815	0.0321481
29	52000	807	0.0318325
29	56000	812	0.0320298
29	60000	808	0.031872
29	64000	815	0.0321481
29	68000	813	0.0320692
29	72000	819	0.0323059
29	76000	815	0.0321481
29	80000	826	0.032582
29	84000	811	0.0319903
29	88000	820	0.0323453
29	92000	804	0.0317142
29	96000	824	0.0325031
29	100000	809	0.0319114
29	104000	816	0.0321875
29	108000	837	0.0330159
29	112000	817	0.032227
29	116000	808	0.031872
29	120000	830	0.0327398
29	124000	813	0.0320692
29	128000	819	0.0323059
29	132000	801	0.0315959
29	136000	807	0.0318325
29	140000	817	0.032227
29	144000	806	0.0317931
29	148000	813	0.0320692
29	152000	808	0.031872
29	156000	818	0.0322664
29	160000	815	0.0321481
29	164000	807	0.0318325
29	168000	808	0.031872
29	172000	830	0.0327398
29	176000	818	0.0322664
29	180000	830	0.0327398
29	184000	820	0.0323453
29	188000	812	0.0320298
29	192000	819	0.0323059
29	196000	817	0.032227
29	200000	822	0.0324242
29	204000	818	0.0322664
29	208000	809	0.0319114
29	212000	821	0.0323848
29	216000	820	0.0323453
29	220000	817	0.032227
29	224000	813	0.0320692
29	228000	809	0.0319114
29	232000	818	0.0322664
29	236000	824	0.0325031
29	240000	829	0.0327003
29	244000	825	0.0325425
29	248000	816	0.0321875
29	252000	823	0.0324637
29	256000	801	0.0315959
29	260000	832	0.0328187
29	264000	809	0.0319114
29	268000	807	0.0318325
29	272000	828	0.0326609
29	276000	818	0.0322664
29	280000	810	0.0319509
29	284000	817	0.032227
29	288000	822	0.0324242
29	292000	818	0.0322664
29	296000	819	0.0323059
29	300000	825	0.0325425
29	304000	813	0.0320692
29	308000	819	0.0323059
29	312000	816	0.0321875
29	316000	817	0.032227
29	320000	813	0.0320692
29	324000	830	0.0327398
29	328000	820	0.0323453
29	332000	818	0.0322664
29	336000	816	0.0321875
29	340000	808	0.031872
29	344000	808	0.031872
29	348000	807	0.0318325
29	352000	811	0.0319903
29	356000	816	0.0321875
29	360000	817	0.032227
29	364000	797	0.0314381
29	368000	830	0.0327398
29	372000	807	0.0318325
29	376000	813	0.0320692
29	380000	805	0.0317536
29	384000	808	0.031872
29	388000	811	0.0319903
29	392000	804	0.0317142
29	396000	821	0.0323848
29	400000	813	0.0320692
30	0	825	0.0325425
30	4000	816	0.0321875
30	8000	821	0.0323848
30	12000	790	0.031162
30	16000	808	0.031872
30	20000	818	0.0322664
30	24000	832	0.0328187
30	28000	824	0.0325031
30	32000	804	0.0317142
30	36000	820	0.0323453
30	40000	827	0.0326214
30	44000	828	0.0326609
30	48000	823	0.0324637
30	52000	821	0.0323848
30	56000	812	0.0320298
30	60000	800	0.0315564
30	64000	821	0.0323848
30	68000	832	0.0328187
30	72000	822	0.0324242
30	76000	808	0.031872
30	80000	814	0.0321086
30	84000	812	0.0320298
30	88000	803	0.0316747
30	92000	800	0.0315564
30	96000	807	0.0318325
30	100000	821	0.0323848
30	104000	820	0.0323453
30	108000	810	0.0319509
30	112000	802	0.0316353
30	116000	826	0.032582
30	120000	827	0.0326214
30	124000	818	0.0322664
30	128000	807	0.0318325
30	132000	818	0.0322664
30	136000	813	0.0320692
30	140000	816	0.0321875
30	144000	810	0.0319509
30	148000	813	0.0320692
30	152000	802	0.0316353
30	156000	814	0.0321086
30	160000	820	0.0323453
30	164000	805	0.0317536
30	168000	814	0.0321086
30	172000	815	0.0321481
30	176000	812	0.0320298
30	180000	816	0.0321875
30	184000	820	0.0323453
30	188000	808	0.031872
30	192000	822	0.0324242
30	196000	815	0.0321481
30	200000	834	0.0328976
30	204000	813	0.0320692
30	208000	814	0.0321086
30	212000	825	0.0325425
30	216000	820	0.0323453
30	220000	808	0.031872
30	224000	826	0.032582
30	228000	827	0.0326214
30	232000	817	0.032227
30	236000	820	0.0323453
30	240000	809	0.0319114
30	244000	818	0.0322664
30	248000	809	0.0319114
30	252000	815	0.0321481
30	256000	822	0.0324242
30	260000	819	0.0323059
30	264000	820	0.0323453
30	268000	831	0.0327792
30	272000	818	0.0322664
30	276000	816	0.0321875
30	280000	811	0.0319903
30	284000	821	0.0323848
30	288000	826	0.032582
30	292000	831	0.0327792
30	296000	805	0.0317536
30	300000	823	0.0324637
30	304000	799	0.031517
30	308000	811	0.0319903
30	312000	806	0.0317931
30	316000	815	0.0321481
30	320000	832	0.0328187
30	324000	816	0.0321875
30	328000	810	0.0319509
30	332000	808	0.031872
30	336000	817	0.032227
30	340000	821	0.0323848
30	344000	807	0.0318325
30	348000	822	0.0324242
30	352000	811	0.0319903
30	356000	821	0.0323848
30	360000	818	0.0322664
30	364000	830	0.0327398
30	368000	817	0.032227
30	372000	808	0.031872
30	376000	827	0.0326214
30	380000	801	0.0315959
30	384000	826	0.032582
30	388000	824	0.0325031
30	392000	832	0.0328187
30	396000	821	0.0323848
30	400000	818	0.0322664
