1179200	11.792	232.052	451	1935	2386	0.189019
1179600	11.796	232.051	396	1990	2386	0.165968
1180000	11.8	232.05	385	2001	2386	0.161358
1180400	11.804	232.049	371	2015	2386	0.15549
1180800	11.808	232.048	396	1990	2386	0.165968
1181200	11.812	232.047	359	2027	2386	0.150461
1181600	11.816	232.046	408	1978	2386	0.170997
1182000	11.82	232.045	377	2009	2386	0.158005
1182400	11.824	232.044	401	1985	2386	0.168064
1182800	11.828	232.043	380	2006	2386	0.159262
1183200	11.832	232.042	381	2005	2386	0.159681
1183600	11.836	232.041	343	2043	2386	0.143755
1184000	11.84	232.04	357	2029	2386	0.149623
1184400	11.844	232.039	392	1994	2386	0.164292
1184800	11.848	232.038	412	1974	2386	0.172674
1185200	11.852	232.037	370	2016	2386	0.155071
1185600	11.856	232.036	403	1983	2386	0.168902
1186000	11.86	232.035	377	2009	2386	0.158005
1186400	11.864	232.034	378	2008	2386	0.158424
1186800	11.868	232.033	370	2016	2386	0.155071
1187200	11.872	232.032	423	1963	2386	0.177284
1187600	11.876	232.031	383	2003	2386	0.16052
1188000	11.88	232.03	418	1968	2386	0.175189
1188400	11.884	232.029	393	1993	2386	0.164711
1188800	11.888	232.028	399	1987	2386	0.167225
1189200	11.892	232.027	458	1928	2386	0.191953
1189600	11.896	232.026	418	1968	2386	0.175189
1190000	11.9	232.025	431	1955	2386	0.180637
1190400	11.904	232.024	403	1983	2386	0.168902
1190800	11.908	232.023	416	1970	2386	0.17435
1191200	11.912	232.022	357	2029	2386	0.149623
1191600	11.916	232.021	372	2014	2386	0.155909
1192000	11.92	232.02	354	2032	2386	0.148365
1192400	11.924	232.019	360	2026	2386	0.15088
1192800	11.928	232.018	334	2052	2386	0.139983
1193200	11.932	232.017	363	2023	2386	0.152137
1193600	11.936	232.016	418	1968	2386	0.175189
1194000	11.94	232.015	389	1997	2386	0.163034
1194400	11.944	232.014	393	1993	2386	0.164711
1194800	11.948	232.013	370	2016	2386	0.155071
1195200	11.952	232.012	360	2026	2386	0.15088
1195600	11.956	232.011	361	2025	2386	0.151299
1196000	11.96	232.01	373	2013	2386	0.156329
1196400	11.964	232.009	397	1989	2386	0.166387
1196800	11.968	232.008	398	1988	2386	0.166806
1197200	11.972	232.007	440	1946	2386	0.184409
1197600	11.976	232.006	426	1960	2386	0.178541
1198000	11.98	232.005	398	1988	2386	0.166806
1198400	11.984	232.004	412	1974	2386	0.172674
1198800	11.988	232.003	380	2006	2386	0.159262
1199200	11.992	232.002	419	1967	2386	0.175608
1199600	11.996	232.001	355	2031	2386	0.148785
1200000	12	232	358	2028	2386	0.150042
1200400	12.004	231.999	362	2024	2386	0.151718
1200800	12.008	231.998	362	2024	2386	0.151718
1201200	12.012	231.997	355	2031	2386	0.148785
1201600	12.016	231.996	373	2013	2386	0.156329
1202000	12.02	231.995	367	2019	2386	0.153814
1202400	12.024	231.994	399	1987	2386	0.167225
1202800	12.028	231.993	409	1977	2386	0.171417
1203200	12.032	231.992	403	1983	2386	0.168902
1203600	12.036	231.991	413	1973	2386	0.173093
1204000	12.04	231.99	420	1966	2386	0.176027
1204400	12.044	231.989	383	2003	2386	0.16052
1204800	12.048	231.988	381	2005	2386	0.159681
1205200	12.052	231.987	398	1988	2386	0.166806
1205600	12.056	231.986	398	1988	2386	0.166806
1206000	12.06	231.985	386	2000	2386	0.161777
1206400	12.064	231.984	397	1989	2386	0.166387
1206800	12.068	231.983	384	2002	2386	0.160939
1207200	12.072	231.982	405	1981	2386	0.16974
1207600	12.076	231.981	413	1973	2386	0.173093
1208000	12.08	231.98	416	1970	2386	0.17435
1208400	12.084	231.979	434	1952	2386	0.181894
1208800	12.088	231.978	406	1980	2386	0.170159
1209200	12.092	231.977	402	1984	2386	0.168483
1209600	12.096	231.976	396	1990	2386	0.165968
1210000	12.1	231.975	423	1963	2386	0.177284
1210400	12.104	231.974	379	2007	2386	0.158843
1210800	12.108	231.973	392	1994	2386	0.164292
1211200	12.112	231.972	362	2024	2386	0.151718
1211600	12.116	231.971	379	2007	2386	0.158843
1212000	12.12	231.97	422	1964	2386	0.176865
1212400	12.124	231.969	406	1980	2386	0.170159
1212800	12.128	231.968	388	1998	2386	0.162615
1213200	12.132	231.967	407	1979	2386	0.170578
1213600	12.136	231.966	398	1988	2386	0.166806
1214000	12.14	231.965	400	1986	2386	0.167645
1214400	12.144	231.964	422	1964	2386	0.176865
1214800	12.148	231.963	391	1995	2386	0.163873
1215200	12.152	231.962	394	1992	2386	0.16513
1215600	12.156	231.961	392	1994	2386	0.164292
1216000	12.16	231.96	396	1990	2386	0.165968
1216400	12.164	231.959	376	2010	2386	0.157586
1216800	12.168	231.958	395	1991	2386	0.165549
1217200	12.172	231.957	428	1958	2386	0.17938
1217600	12.176	231.956	394	1992	2386	0.16513
1218000	12.18	231.955	436	1950	2386	0.182733
1218400	12.184	231.954	397	1989	2386	0.166387
1218800	12.188	231.953	365	2021	2386	0.152976
1219200	12.192	231.952	361	2025	2386	0.151299
1219600	12.196	231.951	360	2026	2386	0.15088
1220000	12.2	231.95	390	1996	2386	0.163453
1220400	12.204	231.949	395	1991	2386	0.165549
1220800	12.208	231.948	380	2006	2386	0.159262
1221200	12.212	231.947	394	1992	2386	0.16513
1221600	12.216	231.946	404	1982	2386	0.169321
1222000	12.22	231.945	393	1993	2386	0.164711
1222400	12.224	231.944	393	1993	2386	0.164711
1222800	12.228	231.943	380	2006	2386	0.159262
1223200	12.232	231.942	392	1994	2386	0.164292
1223600	12.236	231.941	380	2006	2386	0.159262
1224000	12.24	231.94	368	2018	2386	0.154233
1224400	12.244	231.939	354	2032	2386	0.148365
1224800	12.248	231.938	364	2022	2386	0.152557
1225200	12.252	231.937	355	2031	2386	0.148785
1225600	12.256	231.936	402	1984	2386	0.168483
1226000	12.26	231.935	400	1986	2386	0.167645
1226400	12.264	231.934	372	2014	2386	0.155909
1226800	12.268	231.933	395	1991	2386	0.165549
1227200	12.272	231.932	363	2023	2386	0.152137
1227600	12.276	231.931	392	1994	2386	0.164292
1228000	12.28	231.93	385	2001	2386	0.161358
1228400	12.284	231.929	374	2012	2386	0.156748
1228800	12.288	231.928	366	2020	2386	0.153395
1229200	12.292	231.927	408	1978	2386	0.170997
1229600	12.296	231.926	409	1977	2386	0.171417
1230000	12.3	231.925	427	1959	2386	0.178961
1230400	12.304	231.924	400	1986	2386	0.167645
1230800	12.308	231.923	422	1964	2386	0.176865
1231200	12.312	231.922	375	2011	2386	0.157167
1231600	12.316	231.921	400	1986	2386	0.167645
1232000	12.32	231.92	399	1987	2386	0.167225
1232400	12.324	231.919	359	2027	2386	0.150461
1232800	12.328	231.918	396	1990	2386	0.165968
1233200	12.332	231.917	387	1999	2386	0.162196
1233600	12.336	231.916	361	2025	2386	0.151299
1234000	12.34	231.915	383	2003	2386	0.16052
1234400	12.344	231.914	426	1960	2386	0.178541
1234800	12.348	231.913	440	1946	2386	0.184409
1235200	12.352	231.912	403	1983	2386	0.168902
1235600	12.356	231.911	416	1970	2386	0.17435
1236000	12.36	231.91	379	2007	2386	0.158843
1236400	12.364	231.909	367	2019	2386	0.153814
1236800	12.368	231.908	386	2000	2386	0.161777
1237200	12.372	231.907	385	2001	2386	0.161358
1237600	12.376	231.906	404	1982	2386	0.169321
1238000	12.38	231.905	387	1999	2386	0.162196
1238400	12.384	231.904	412	1974	2386	0.172674
1238800	12.388	231.903	447	1939	2386	0.187343
1239200	12.392	231.902	381	2005	2386	0.159681
1239600	12.396	231.901	421	1965	2386	0.176446
1240000	12.4	231.9	452	1934	2386	0.189438
1240400	12.404	231.899	426	1960	2386	0.178541
1240800	12.408	231.898	444	1942	2386	0.186085
1241200	12.412	231.897	431	1955	2386	0.180637
1241600	12.416	231.896	448	1938	2386	0.187762
1242000	12.42	231.895	417	1969	2386	0.174769
1242400	12.424	231.894	410	1976	2386	0.171836
1242800	12.428	231.893	393	1993	2386	0.164711
1243200	12.432	231.892	430	1956	2386	0.180218
1243600	12.436	231.891	399	1987	2386	0.167225
1244000	12.44	231.89	383	2003	2386	0.16052
1244400	12.444	231.889	376	2010	2386	0.157586
1244800	12.448	231.888	384	2002	2386	0.160939
1245200	12.452	231.887	423	1963	2386	0.177284
1245600	12.456	231.886	399	1987	2386	0.167225
1246000	12.46	231.885	440	1946	2386	0.184409
1246400	12.464	231.884	394	1992	2386	0.16513
1246800	12.468	231.883	411	1975	2386	0.172255
1247200	12.472	231.882	417	1969	2386	0.174769
1247600	12.476	231.881	429	1957	2386	0.179799
1248000	12.48	231.88	410	1976	2386	0.171836
1248400	12.484	231.879	429	1957	2386	0.179799
1248800	12.488	231.878	433	1953	2386	0.181475
1249200	12.492	231.877	401	1985	2386	0.168064
1249600	12.496	231.876	388	1998	2386	0.162615
1250000	12.5	231.875	416	1970	2386	0.17435
1250400	12.504	231.874	406	1980	2386	0.170159
1250800	12.508	231.873	386	2000	2386	0.161777
1251200	12.512	231.872	384	2002	2386	0.160939
1251600	12.516	231.871	377	2009	2386	0.158005
1252000	12.52	231.87	424	1962	2386	0.177703
1252400	12.524	231.869	397	1989	2386	0.166387
1252800	12.528	231.868	383	2003	2386	0.16052
1253200	12.532	231.867	379	2007	2386	0.158843
1253600	12.536	231.866	345	2041	2386	0.144593
1254000	12.54	231.865	395	1991	2386	0.165549
1254400	12.544	231.864	392	1994	2386	0.164292
1254800	12.548	231.863	392	1994	2386	0.164292
1255200	12.552	231.862	409	1977	2386	0.171417
1255600	12.556	231.861	389	1997	2386	0.163034
1256000	12.56	231.86	387	1999	2386	0.162196
1256400	12.564	231.859	404	1982	2386	0.169321
1256800	12.568	231.858	393	1993	2386	0.164711
1257200	12.572	231.857	381	2005	2386	0.159681
1257600	12.576	231.856	381	2005	2386	0.159681
1258000	12.58	231.855	409	1977	2386	0.171417
1258400	12.584	231.854	369	2017	2386	0.154652
1258800	12.588	231.853	388	1998	2386	0.162615
1259200	12.592	231.852	425	1961	2386	0.178122
1259600	12.596	231.851	385	2001	2386	0.161358
1260000	12.6	231.85	432	1954	2386	0.181056
1260400	12.604	231.849	383	2003	2386	0.16052
1260800	12.608	231.848	402	1984	2386	0.168483
1261200	12.612	231.847	414	1972	2386	0.173512
1261600	12.616	231.846	406	1980	2386	0.170159
1262000	12.62	231.845	430	1956	2386	0.180218
1262400	12.624	231.844	441	1945	2386	0.184828
1262800	12.628	231.843	424	1962	2386	0.177703
1263200	12.632	231.842	440	1946	2386	0.184409
1263600	12.636	231.841	439	1947	2386	0.18399
1264000	12.64	231.84	431	1955	2386	0.180637
1264400	12.644	231.839	414	1972	2386	0.173512
1264800	12.648	231.838	442	1944	2386	0.185247
1265200	12.652	231.837	404	1982	2386	0.169321
1265600	12.656	231.836	391	1995	2386	0.163873
1266000	12.66	231.835	408	1978	2386	0.170997
1266400	12.664	231.834	455	1931	2386	0.190696
1266800	12.668	231.833	389	1997	2386	0.163034
1267200	12.672	231.832	417	1969	2386	0.174769
1267600	12.676	231.831	403	1983	2386	0.168902
1268000	12.68	231.83	411	1975	2386	0.172255
1268400	12.684	231.829	434	1952	2386	0.181894
1268800	12.688	231.828	407	1979	2386	0.170578
1269200	12.692	231.827	427	1959	2386	0.178961
1269600	12.696	231.826	396	1990	2386	0.165968
1270000	12.7	231.825	413	1973	2386	0.173093
1270400	12.704	231.824	460	1926	2386	0.192791
1270800	12.708	231.823	437	1949	2386	0.183152
1271200	12.712	231.822	435	1951	2386	0.182313
1271600	12.716	231.821	421	1965	2386	0.176446
1272000	12.72	231.82	460	1926	2386	0.192791
1272400	12.724	231.819	421	1965	2386	0.176446
1272800	12.728	231.818	427	1959	2386	0.178961
1273200	12.732	231.817	427	1959	2386	0.178961
1273600	12.736	231.816	429	1957	2386	0.179799
1274000	12.74	231.815	426	1960	2386	0.178541
1274400	12.744	231.814	420	1966	2386	0.176027
1274800	12.748	231.813	402	1984	2386	0.168483
1275200	12.752	231.812	411	1975	2386	0.172255
1275600	12.756	231.811	408	1978	2386	0.170997
1276000	12.76	231.81	430	1956	2386	0.180218
1276400	12.764	231.809	410	1976	2386	0.171836
1276800	12.768	231.808	408	1978	2386	0.170997
1277200	12.772	231.807	370	2016	2386	0.155071
1277600	12.776	231.806	382	2004	2386	0.160101
1278000	12.78	231.805	374	2012	2386	0.156748
1278400	12.784	231.804	361	2025	2386	0.151299
1278800	12.788	231.803	354	2032	2386	0.148365
1279200	12.792	231.802	361	2025	2386	0.151299
1279600	12.796	231.801	360	2026	2386	0.15088
1280000	12.8	231.8	385	2001	2386	0.161358
1280400	12.804	231.799	422	1964	2386	0.176865
1280800	12.808	231.798	377	2009	2386	0.158005
1281200	12.812	231.797	405	1981	2386	0.16974
1281600	12.816	231.796	362	2024	2386	0.151718
1282000	12.82	231.795	394	1992	2386	0.16513
1282400	12.824	231.794	384	2002	2386	0.160939
1282800	12.828	231.793	399	1987	2386	0.167225
1283200	12.832	231.792	412	1974	2386	0.172674
1283600	12.836	231.791	413	1973	2386	0.173093
1284000	12.84	231.79	392	1994	2386	0.164292
1284400	12.844	231.789	401	1985	2386	0.168064
1284800	12.848	231.788	400	1986	2386	0.167645
1285200	12.852	231.787	427	1959	2386	0.178961
1285600	12.856	231.786	406	1980	2386	0.170159
1286000	12.86	231.785	393	1993	2386	0.164711
1286400	12.864	231.784	381	2005	2386	0.159681
1286800	12.868	231.783	405	1981	2386	0.16974
1287200	12.872	231.782	436	1950	2386	0.182733
1287600	12.876	231.781	441	1945	2386	0.184828
1288000	12.88	231.78	390	1996	2386	0.163453
1288400	12.884	231.779	426	1960	2386	0.178541
1288800	12.888	231.778	415	1971	2386	0.173931
1289200	12.892	231.777	392	1994	2386	0.164292
1289600	12.896	231.776	366	2020	2386	0.153395
1290000	12.9	231.775	406	1980	2386	0.170159
1290400	12.904	231.774	422	1964	2386	0.176865
1290800	12.908	231.773	409	1977	2386	0.171417
1291200	12.912	231.772	412	1974	2386	0.172674
1291600	12.916	231.771	398	1988	2386	0.166806
1292000	12.92	231.77	385	2001	2386	0.161358
1292400	12.924	231.769	377	2009	2386	0.158005
1292800	12.928	231.768	380	2006	2386	0.159262
1293200	12.932	231.767	380	2006	2386	0.159262
1293600	12.936	231.766	381	2005	2386	0.159681
1294000	12.94	231.765	384	2002	2386	0.160939
1294400	12.944	231.764	371	2015	2386	0.15549
1294800	12.948	231.763	433	1953	2386	0.181475
1295200	12.952	231.762	384	2002	2386	0.160939
1295600	12.956	231.761	419	1967	2386	0.175608
1296000	12.96	231.76	380	2006	2386	0.159262
1296400	12.964	231.759	375	2011	2386	0.157167
1296800	12.968	231.758	397	1989	2386	0.166387
1297200	12.972	231.757	429	1957	2386	0.179799
1297600	12.976	231.756	395	1991	2386	0.165549
1298000	12.98	231.755	389	1997	2386	0.163034
1298400	12.984	231.754	370	2016	2386	0.155071
1298800	12.988	231.753	421	1965	2386	0.176446
1299200	12.992	231.752	381	2005	2386	0.159681
1299600	12.996	231.751	439	1947	2386	0.18399
1300000	13	231.75	438	1948	2386	0.183571
1300400	13.004	231.749	414	1972	2386	0.173512
1300800	13.008	231.748	412	1974	2386	0.172674
1301200	13.012	231.747	373	2013	2386	0.156329
1301600	13.016	231.746	378	2008	2386	0.158424
1302000	13.02	231.745	391	1995	2386	0.163873
1302400	13.024	231.744	413	1973	2386	0.173093
1302800	13.028	231.743	403	1983	2386	0.168902
1303200	13.032	231.742	376	2010	2386	0.157586
1303600	13.036	231.741	432	1954	2386	0.181056
1304000	13.04	231.74	396	1990	2386	0.165968
1304400	13.044	231.739	424	1962	2386	0.177703
1304800	13.048	231.738	418	1968	2386	0.175189
1305200	13.052	231.737	368	2018	2386	0.154233
1305600	13.056	231.736	384	2002	2386	0.160939
1306000	13.06	231.735	419	1967	2386	0.175608
1306400	13.064	231.734	404	1982	2386	0.169321
1306800	13.068	231.733	410	1976	2386	0.171836
1307200	13.072	231.732	465	1921	2386	0.194887
1307600	13.076	231.731	431	1955	2386	0.180637
1308000	13.08	231.73	405	1981	2386	0.16974
1308400	13.084	231.729	371	2015	2386	0.15549
1308800	13.088	231.728	369	2017	2386	0.154652
1309200	13.092	231.727	355	2031	2386	0.148785
1309600	13.096	231.726	364	2022	2386	0.152557
1310000	13.1	231.725	358	2028	2386	0.150042
1310400	13.104	231.724	395	1991	2386	0.165549
1310800	13.108	231.723	373	2013	2386	0.156329
1311200	13.112	231.722	410	1976	2386	0.171836
1311600	13.116	231.721	369	2017	2386	0.154652
1312000	13.12	231.72	390	1996	2386	0.163453
1312400	13.124	231.719	395	1991	2386	0.165549
1312800	13.128	231.718	361	2025	2386	0.151299
1313200	13.132	231.717	423	1963	2386	0.177284
1313600	13.136	231.716	406	1980	2386	0.170159
1314000	13.14	231.715	385	2001	2386	0.161358
1314400	13.144	231.714	377	2009	2386	0.158005
1314800	13.148	231.713	387	1999	2386	0.162196
1315200	13.152	231.712	342	2044	2386	0.143336
1315600	13.156	231.711	378	2008	2386	0.158424
1316000	13.16	231.71	374	2012	2386	0.156748
1316400	13.164	231.709	373	2013	2386	0.156329
1316800	13.168	231.708	360	2026	2386	0.15088
1317200	13.172	231.707	369	2017	2386	0.154652
1317600	13.176	231.706	388	1998	2386	0.162615
1318000	13.18	231.705	405	1981	2386	0.16974
1318400	13.184	231.704	374	2012	2386	0.156748
1318800	13.188	231.703	390	1996	2386	0.163453
1319200	13.192	231.702	412	1974	2386	0.172674
1319600	13.196	231.701	401	1985	2386	0.168064
1320000	13.2	231.7	388	1998	2386	0.162615
1320400	13.204	231.699	384	2002	2386	0.160939
1320800	13.208	231.698	409	1977	2386	0.171417
1321200	13.212	231.697	437	1949	2386	0.183152
1321600	13.216	231.696	427	1959	2386	0.178961
1322000	13.22	231.695	420	1966	2386	0.176027
1322400	13.224	231.694	401	1985	2386	0.168064
1322800	13.228	231.693	385	2001	2386	0.161358
1323200	13.232	231.692	379	2007	2386	0.158843
1323600	13.236	231.691	377	2009	2386	0.158005
1324000	13.24	231.69	352	2034	2386	0.147527
1324400	13.244	231.689	389	1997	2386	0.163034
1324800	13.248	231.688	415	1971	2386	0.173931
1325200	13.252	231.687	422	1964	2386	0.176865
1325600	13.256	231.686	428	1958	2386	0.17938
1326000	13.26	231.685	377	2009	2386	0.158005
1326400	13.264	231.684	428	1958	2386	0.17938
1326800	13.268	231.683	414	1972	2386	0.173512
1327200	13.272	231.682	370	2016	2386	0.155071
1327600	13.276	231.681	424	1962	2386	0.177703
1328000	13.28	231.68	415	1971	2386	0.173931
1328400	13.284	231.679	402	1984	2386	0.168483
1328800	13.288	231.678	399	1987	2386	0.167225
1329200	13.292	231.677	427	1959	2386	0.178961
1329600	13.296	231.676	462	1924	2386	0.19363
1330000	13.3	231.675	425	1961	2386	0.178122
1330400	13.304	231.674	385	2001	2386	0.161358
1330800	13.308	231.673	406	1980	2386	0.170159
1331200	13.312	231.672	405	1981	2386	0.16974
1331600	13.316	231.671	385	2001	2386	0.161358
1332000	13.32	231.67	388	1998	2386	0.162615
1332400	13.324	231.669	447	1939	2386	0.187343
1332800	13.328	231.668	382	2004	2386	0.160101
1333200	13.332	231.667	357	2029	2386	0.149623
1333600	13.336	231.666	392	1994	2386	0.164292
1334000	13.34	231.665	420	1966	2386	0.176027
1334400	13.344	231.664	406	1980	2386	0.170159
1334800	13.348	231.663	403	1983	2386	0.168902
1335200	13.352	231.662	457	1929	2386	0.191534
1335600	13.356	231.661	426	1960	2386	0.178541
1336000	13.36	231.66	432	1954	2386	0.181056
1336400	13.364	231.659	428	1958	2386	0.17938
1336800	13.368	231.658	442	1944	2386	0.185247
1337200	13.372	231.657	404	1982	2386	0.169321
1337600	13.376	231.656	443	1943	2386	0.185666
1338000	13.38	231.655	426	1960	2386	0.178541
1338400	13.384	231.654	353	2033	2386	0.147946
1338800	13.388	231.653	421	1965	2386	0.176446
1339200	13.392	231.652	430	1956	2386	0.180218
1339600	13.396	231.651	366	2020	2386	0.153395
1340000	13.4	231.65	442	1944	2386	0.185247
1340400	13.404	231.649	400	1986	2386	0.167645
1340800	13.408	231.648	455	1931	2386	0.190696
1341200	13.412	231.647	431	1955	2386	0.180637
1341600	13.416	231.646	433	1953	2386	0.181475
1342000	13.42	231.645	392	1994	2386	0.164292
1342400	13.424	231.644	391	1995	2386	0.163873
1342800	13.428	231.643	404	1982	2386	0.169321
1343200	13.432	231.642	439	1947	2386	0.18399
1343600	13.436	231.641	417	1969	2386	0.174769
1344000	13.44	231.64	424	1962	2386	0.177703
1344400	13.444	231.639	401	1985	2386	0.168064
1344800	13.448	231.638	397	1989	2386	0.166387
1345200	13.452	231.637	375	2011	2386	0.157167
1345600	13.456	231.636	387	1999	2386	0.162196
1346000	13.46	231.635	424	1962	2386	0.177703
1346400	13.464	231.634	443	1943	2386	0.185666
1346800	13.468	231.633	404	1982	2386	0.169321
1347200	13.472	231.632	375	2011	2386	0.157167
1347600	13.476	231.631	385	2001	2386	0.161358
1348000	13.48	231.63	373	2013	2386	0.156329
1348400	13.484	231.629	351	2035	2386	0.147108
1348800	13.488	231.628	394	1992	2386	0.16513
1349200	13.492	231.627	370	2016	2386	0.155071
1349600	13.496	231.626	389	1997	2386	0.163034
1350000	13.5	231.625	346	2040	2386	0.145013
1350400	13.504	231.624	412	1974	2386	0.172674
1350800	13.508	231.623	442	1944	2386	0.185247
1351200	13.512	231.622	394	1992	2386	0.16513
1351600	13.516	231.621	412	1974	2386	0.172674
1352000	13.52	231.62	379	2007	2386	0.158843
1352400	13.524	231.619	386	2000	2386	0.161777
1352800	13.528	231.618	404	1982	2386	0.169321
1353200	13.532	231.617	408	1978	2386	0.170997
1353600	13.536	231.616	390	1996	2386	0.163453
1354000	13.54	231.615	404	1982	2386	0.169321
1354400	13.544	231.614	354	2032	2386	0.148365
1354800	13.548	231.613	401	1985	2386	0.168064
1355200	13.552	231.612	379	2007	2386	0.158843
1355600	13.556	231.611	374	2012	2386	0.156748
1356000	13.56	231.61	375	2011	2386	0.157167
1356400	13.564	231.609	356	2030	2386	0.149204
1356800	13.568	231.608	392	1994	2386	0.164292
1357200	13.572	231.607	389	1997	2386	0.163034
1357600	13.576	231.606	373	2013	2386	0.156329
1358000	13.58	231.605	375	2011	2386	0.157167
1358400	13.584	231.604	381	2005	2386	0.159681
1358800	13.588	231.603	403	1983	2386	0.168902
1359200	13.592	231.602	370	2016	2386	0.155071
1359600	13.596	231.601	416	1970	2386	0.17435
1360000	13.6	231.6	367	2019	2386	0.153814
1360400	13.604	231.599	363	2023	2386	0.152137
1360800	13.608	231.598	389	1997	2386	0.163034
1361200	13.612	231.597	356	2030	2386	0.149204
1361600	13.616	231.596	399	1987	2386	0.167225
1362000	13.62	231.595	424	1962	2386	0.177703
1362400	13.624	231.594	405	1981	2386	0.16974
1362800	13.628	231.593	386	2000	2386	0.161777
1363200	13.632	231.592	401	1985	2386	0.168064
1363600	13.636	231.591	398	1988	2386	0.166806
1364000	13.64	231.59	391	1995	2386	0.163873
1364400	13.644	231.589	408	1978	2386	0.170997
1364800	13.648	231.588	380	2006	2386	0.159262
1365200	13.652	231.587	426	1960	2386	0.178541
1365600	13.656	231.586	417	1969	2386	0.174769
1366000	13.66	231.585	386	2000	2386	0.161777
1366400	13.664	231.584	361	2025	2386	0.151299
1366800	13.668	231.583	355	2031	2386	0.148785
1367200	13.672	231.582	378	2008	2386	0.158424
1367600	13.676	231.581	364	2022	2386	0.152557
1368000	13.68	231.58	376	2010	2386	0.157586
1368400	13.684	231.579	408	1978	2386	0.170997
1368800	13.688	231.578	406	1980	2386	0.170159
1369200	13.692	231.577	380	2006	2386	0.159262
1369600	13.696	231.576	442	1944	2386	0.185247
1370000	13.7	231.575	464	1922	2386	0.194468
1370400	13.704	231.574	429	1957	2386	0.179799
1370800	13.708	231.573	449	1937	2386	0.188181
1371200	13.712	231.572	451	1935	2386	0.189019
1371600	13.716	231.571	438	1948	2386	0.183571
1372000	13.72	231.57	419	1967	2386	0.175608
1372400	13.724	231.569	424	1962	2386	0.177703
1372800	13.728	231.568	405	1981	2386	0.16974
1373200	13.732	231.567	401	1985	2386	0.168064
1373600	13.736	231.566	441	1945	2386	0.184828
1374000	13.74	231.565	429	1957	2386	0.179799
1374400	13.744	231.564	408	1978	2386	0.170997
1374800	13.748	231.563	439	1947	2386	0.18399
1375200	13.752	231.562	390	1996	2386	0.163453
1375600	13.756	231.561	439	1947	2386	0.18399
1376000	13.76	231.56	395	1991	2386	0.165549
1376400	13.764	231.559	419	1967	2386	0.175608
1376800	13.768	231.558	413	1973	2386	0.173093
1377200	13.772	231.557	411	1975	2386	0.172255
1377600	13.776	231.556	444	1942	2386	0.186085
1378000	13.78	231.555	417	1969	2386	0.174769
1378400	13.784	231.554	454	1932	2386	0.190277
1378800	13.788	231.553	450	1936	2386	0.1886
1379200	13.792	231.552	440	1946	2386	0.184409
1379600	13.796	231.551	429	1957	2386	0.179799
1380000	13.8	231.55	437	1949	2386	0.183152
1380400	13.804	231.549	445	1941	2386	0.186505
1380800	13.808	231.548	418	1968	2386	0.175189
1381200	13.812	231.547	419	1967	2386	0.175608
1381600	13.816	231.546	409	1977	2386	0.171417
1382000	13.82	231.545	398	1988	2386	0.166806
1382400	13.824	231.544	391	1995	2386	0.163873
1382800	13.828	231.543	369	2017	2386	0.154652
1383200	13.832	231.542	395	1991	2386	0.165549
1383600	13.836	231.541	385	2001	2386	0.161358
1384000	13.84	231.54	408	1978	2386	0.170997
1384400	13.844	231.539	383	2003	2386	0.16052
1384800	13.848	231.538	408	1978	2386	0.170997
1385200	13.852	231.537	405	1981	2386	0.16974
1385600	13.856	231.536	375	2011	2386	0.157167
1386000	13.86	231.535	370	2016	2386	0.155071
1386400	13.864	231.534	398	1988	2386	0.166806
1386800	13.868	231.533	391	1995	2386	0.163873
1387200	13.872	231.532	408	1978	2386	0.170997
1387600	13.876	231.531	373	2013	2386	0.156329
1388000	13.88	231.53	393	1993	2386	0.164711
1388400	13.884	231.529	413	1973	2386	0.173093
1388800	13.888	231.528	403	1983	2386	0.168902
1389200	13.892	231.527	409	1977	2386	0.171417
1389600	13.896	231.526	403	1983	2386	0.168902
1390000	13.9	231.525	400	1986	2386	0.167645
1390400	13.904	231.524	372	2014	2386	0.155909
1390800	13.908	231.523	425	1961	2386	0.178122
1391200	13.912	231.522	393	1993	2386	0.164711
1391600	13.916	231.521	430	1956	2386	0.180218
1392000	13.92	231.52	408	1978	2386	0.170997
1392400	13.924	231.519	402	1984	2386	0.168483
1392800	13.928	231.518	367	2019	2386	0.153814
1393200	13.932	231.517	350	2036	2386	0.146689
1393600	13.936	231.516	363	2023	2386	0.152137
1394000	13.94	231.515	388	1998	2386	0.162615
1394400	13.944	231.514	380	2006	2386	0.159262
1394800	13.948	231.513	392	1994	2386	0.164292
1395200	13.952	231.512	414	1972	2386	0.173512
1395600	13.956	231.511	350	2036	2386	0.146689
1396000	13.96	231.51	334	2052	2386	0.139983
1396400	13.964	231.509	380	2006	2386	0.159262
1396800	13.968	231.508	380	2006	2386	0.159262
1397200	13.972	231.507	404	1982	2386	0.169321
1397600	13.976	231.506	392	1994	2386	0.164292
1398000	13.98	231.505	406	1980	2386	0.170159
1398400	13.984	231.504	449	1937	2386	0.188181
1398800	13.988	231.503	355	2031	2386	0.148785
1399200	13.992	231.502	393	1993	2386	0.164711
1399600	13.996	231.501	403	1983	2386	0.168902
1400000	14	231.5	357	2029	2386	0.149623
1400400	14.004	231.499	399	1987	2386	0.167225
1400800	14.008	231.498	406	1980	2386	0.170159
1401200	14.012	231.497	420	1966	2386	0.176027
1401600	14.016	231.496	358	2028	2386	0.150042
1402000	14.02	231.495	409	1977	2386	0.171417
1402400	14.024	231.494	397	1989	2386	0.166387
1402800	14.028	231.493	409	1977	2386	0.171417
