538000	5.38	233.655	364	2022	2386	0.152557
538400	5.384	233.654	359	2027	2386	0.150461
538800	5.388	233.653	390	1996	2386	0.163453
539200	5.392	233.652	410	1976	2386	0.171836
539600	5.396	233.651	357	2029	2386	0.149623
540000	5.4	233.65	407	1979	2386	0.170578
540400	5.404	233.649	399	1987	2386	0.167225
540800	5.408	233.648	389	1997	2386	0.163034
541200	5.412	233.647	377	2009	2386	0.158005
541600	5.416	233.646	375	2011	2386	0.157167
542000	5.42	233.645	359	2027	2386	0.150461
542400	5.424	233.644	409	1977	2386	0.171417
542800	5.428	233.643	448	1938	2386	0.187762
543200	5.432	233.642	389	1997	2386	0.163034
543600	5.436	233.641	409	1977	2386	0.171417
544000	5.44	233.64	400	1986	2386	0.167645
544400	5.444	233.639	376	2010	2386	0.157586
544800	5.448	233.638	344	2042	2386	0.144174
545200	5.452	233.637	343	2043	2386	0.143755
545600	5.456	233.636	372	2014	2386	0.155909
546000	5.46	233.635	337	2049	2386	0.141241
546400	5.464	233.634	390	1996	2386	0.163453
546800	5.468	233.633	379	2007	2386	0.158843
547200	5.472	233.632	404	1982	2386	0.169321
547600	5.476	233.631	388	1998	2386	0.162615
548000	5.48	233.63	414	1972	2386	0.173512
548400	5.484	233.629	395	1991	2386	0.165549
548800	5.488	233.628	419	1967	2386	0.175608
549200	5.492	233.627	401	1985	2386	0.168064
549600	5.496	233.626	388	1998	2386	0.162615
550000	5.5	233.625	391	1995	2386	0.163873
550400	5.504	233.624	393	1993	2386	0.164711
550800	5.508	233.623	384	2002	2386	0.160939
551200	5.512	233.622	374	2012	2386	0.156748
551600	5.516	233.621	367	2019	2386	0.153814
552000	5.52	233.62	371	2015	2386	0.15549
552400	5.524	233.619	390	1996	2386	0.163453
552800	5.528	233.618	416	1970	2386	0.17435
553200	5.532	233.617	389	1997	2386	0.163034
553600	5.536	233.616	429	1957	2386	0.179799
554000	5.54	233.615	374	2012	2386	0.156748
554400	5.544	233.614	377	2009	2386	0.158005
554800	5.548	233.613	412	1974	2386	0.172674
555200	5.552	233.612	439	1947	2386	0.18399
555600	5.556	233.611	351	2035	2386	0.147108
556000	5.56	233.61	369	2017	2386	0.154652
556400	5.564	233.609	366	2020	2386	0.153395
556800	5.568	233.608	372	2014	2386	0.155909
557200	5.572	233.607	390	1996	2386	0.163453
557600	5.576	233.606	346	2040	2386	0.145013
558000	5.58	233.605	374	2012	2386	0.156748
558400	5.584	233.604	378	2008	2386	0.158424
558800	5.588	233.603	363	2023	2386	0.152137
559200	5.592	233.602	352	2034	2386	0.147527
559600	5.596	233.601	374	2012	2386	0.156748
560000	5.6	233.6	389	1997	2386	0.163034
560400	5.604	233.599	396	1990	2386	0.165968
560800	5.608	233.598	394	1992	2386	0.16513
561200	5.612	233.597	404	1982	2386	0.169321
561600	5.616	233.596	397	1989	2386	0.166387
562000	5.62	233.595	397	1989	2386	0.166387
562400	5.624	233.594	410	1976	2386	0.171836
562800	5.628	233.593	409	1977	2386	0.171417
563200	5.632	233.592	415	1971	2386	0.173931
563600	5.636	233.591	409	1977	2386	0.171417
564000	5.64	233.59	414	1972	2386	0.173512
564400	5.644	233.589	391	1995	2386	0.163873
564800	5.648	233.588	400	1986	2386	0.167645
565200	5.652	233.587	331	2055	2386	0.138726
565600	5.656	233.586	352	2034	2386	0.147527
566000	5.66	233.585	345	2041	2386	0.144593
566400	5.664	233.584	386	2000	2386	0.161777
566800	5.668	233.583	368	2018	2386	0.154233
567200	5.672	233.582	437	1949	2386	0.183152
567600	5.676	233.581	413	1973	2386	0.173093
568000	5.68	233.58	409	1977	2386	0.171417
568400	5.684	233.579	379	2007	2386	0.158843
568800	5.688	233.578	400	1986	2386	0.167645
569200	5.692	233.577	372	2014	2386	0.155909
569600	5.696	233.576	362	2024	2386	0.151718
570000	5.7	233.575	385	2001	2386	0.161358
570400	5.704	233.574	398	1988	2386	0.166806
570800	5.708	233.573	380	2006	2386	0.159262
571200	5.712	233.572	404	1982	2386	0.169321
571600	5.716	233.571	375	2011	2386	0.157167
572000	5.72	233.57	403	1983	2386	0.168902
572400	5.724	233.569	399	1987	2386	0.167225
572800	5.728	233.568	411	1975	2386	0.172255
573200	5.732	233.567	372	2014	2386	0.155909
573600	5.736	233.566	382	2004	2386	0.160101
574000	5.74	233.565	412	1974	2386	0.172674
574400	5.744	233.564	402	1984	2386	0.168483
574800	5.748	233.563	428	1958	2386	0.17938
575200	5.752	233.562	407	1979	2386	0.170578
575600	5.756	233.561	387	1999	2386	0.162196
576000	5.76	233.56	407	1979	2386	0.170578
576400	5.764	233.559	389	1997	2386	0.163034
576800	5.768	233.558	412	1974	2386	0.172674
577200	5.772	233.557	402	1984	2386	0.168483
577600	5.776	233.556	414	1972	2386	0.173512
578000	5.78	233.555	415	1971	2386	0.173931
578400	5.784	233.554	397	1989	2386	0.166387
578800	5.788	233.553	412	1974	2386	0.172674
579200	5.792	233.552	419	1967	2386	0.175608
579600	5.796	233.551	402	1984	2386	0.168483
580000	5.8	233.55	408	1978	2386	0.170997
580400	5.804	233.549	391	1995	2386	0.163873
580800	5.808	233.548	403	1983	2386	0.168902
581200	5.812	233.547	417	1969	2386	0.174769
581600	5.816	233.546	409	1977	2386	0.171417
582000	5.82	233.545	397	1989	2386	0.166387
582400	5.824	233.544	415	1971	2386	0.173931
582800	5.828	233.543	370	2016	2386	0.155071
583200	5.832	233.542	396	1990	2386	0.165968
583600	5.836	233.541	381	2005	2386	0.159681
584000	5.84	233.54	417	1969	2386	0.174769
584400	5.844	233.539	407	1979	2386	0.170578
584800	5.848	233.538	412	1974	2386	0.172674
585200	5.852	233.537	397	1989	2386	0.166387
585600	5.856	233.536	388	1998	2386	0.162615
586000	5.86	233.535	390	1996	2386	0.163453
586400	5.864	233.534	430	1956	2386	0.180218
586800	5.868	233.533	399	1987	2386	0.167225
587200	5.872	233.532	434	1952	2386	0.181894
587600	5.876	233.531	401	1985	2386	0.168064
588000	5.88	233.53	405	1981	2386	0.16974
588400	5.884	233.529	407	1979	2386	0.170578
588800	5.888	233.528	384	2002	2386	0.160939
589200	5.892	233.527	394	1992	2386	0.16513
589600	5.896	233.526	417	1969	2386	0.174769
590000	5.9	233.525	406	1980	2386	0.170159
590400	5.904	233.524	424	1962	2386	0.177703
590800	5.908	233.523	385	2001	2386	0.161358
591200	5.912	233.522	427	1959	2386	0.178961
591600	5.916	233.521	402	1984	2386	0.168483
592000	5.92	233.52	400	1986	2386	0.167645
592400	5.924	233.519	393	1993	2386	0.164711
592800	5.928	233.518	395	1991	2386	0.165549
593200	5.932	233.517	358	2028	2386	0.150042
593600	5.936	233.516	363	2023	2386	0.152137
594000	5.94	233.515	383	2003	2386	0.16052
594400	5.944	233.514	316	2070	2386	0.132439
594800	5.948	233.513	386	2000	2386	0.161777
595200	5.952	233.512	375	2011	2386	0.157167
595600	5.956	233.511	363	2023	2386	0.152137
596000	5.96	233.51	364	2022	2386	0.152557
596400	5.964	233.509	391	1995	2386	0.163873
596800	5.968	233.508	423	1963	2386	0.177284
597200	5.972	233.507	399	1987	2386	0.167225
597600	5.976	233.506	377	2009	2386	0.158005
598000	5.98	233.505	380	2006	2386	0.159262
598400	5.984	233.504	372	2014	2386	0.155909
598800	5.988	233.503	385	2001	2386	0.161358
599200	5.992	233.502	377	2009	2386	0.158005
599600	5.996	233.501	363	2023	2386	0.152137
600000	6	233.5	390	1996	2386	0.163453
600400	6.004	233.499	419	1967	2386	0.175608
600800	6.008	233.498	439	1947	2386	0.18399
601200	6.012	233.497	432	1954	2386	0.181056
601600	6.016	233.496	453	1933	2386	0.189858
602000	6.02	233.495	393	1993	2386	0.164711
602400	6.024	233.494	385	2001	2386	0.161358
602800	6.028	233.493	364	2022	2386	0.152557
603200	6.032	233.492	337	2049	2386	0.141241
603600	6.036	233.491	365	2021	2386	0.152976
604000	6.04	233.49	372	2014	2386	0.155909
604400	6.044	233.489	382	2004	2386	0.160101
604800	6.048	233.488	420	1966	2386	0.176027
605200	6.052	233.487	373	2013	2386	0.156329
605600	6.056	233.486	381	2005	2386	0.159681
606000	6.06	233.485	407	1979	2386	0.170578
606400	6.064	233.484	370	2016	2386	0.155071
606800	6.068	233.483	369	2017	2386	0.154652
607200	6.072	233.482	368	2018	2386	0.154233
607600	6.076	233.481	360	2026	2386	0.15088
608000	6.08	233.48	361	2025	2386	0.151299
608400	6.084	233.479	365	2021	2386	0.152976
608800	6.088	233.478	387	1999	2386	0.162196
609200	6.092	233.477	360	2026	2386	0.15088
609600	6.096	233.476	366	2020	2386	0.153395
610000	6.1	233.475	353	2033	2386	0.147946
610400	6.104	233.474	373	2013	2386	0.156329
610800	6.108	233.473	365	2021	2386	0.152976
611200	6.112	233.472	379	2007	2386	0.158843
611600	6.116	233.471	412	1974	2386	0.172674
612000	6.12	233.47	403	1983	2386	0.168902
612400	6.124	233.469	383	2003	2386	0.16052
612800	6.128	233.468	470	1916	2386	0.196982
613200	6.132	233.467	421	1965	2386	0.176446
613600	6.136	233.466	404	1982	2386	0.169321
614000	6.14	233.465	420	1966	2386	0.176027
614400	6.144	233.464	429	1957	2386	0.179799
614800	6.148	233.463	453	1933	2386	0.189858
615200	6.152	233.462	406	1980	2386	0.170159
615600	6.156	233.461	401	1985	2386	0.168064
616000	6.16	233.46	430	1956	2386	0.180218
616400	6.164	233.459	406	1980	2386	0.170159
616800	6.168	233.458	436	1950	2386	0.182733
617200	6.172	233.457	469	1917	2386	0.196563
617600	6.176	233.456	410	1976	2386	0.171836
618000	6.18	233.455	422	1964	2386	0.176865
618400	6.184	233.454	367	2019	2386	0.153814
618800	6.188	233.453	384	2002	2386	0.160939
619200	6.192	233.452	368	2018	2386	0.154233
619600	6.196	233.451	363	2023	2386	0.152137
620000	6.2	233.45	377	2009	2386	0.158005
620400	6.204	233.449	375	2011	2386	0.157167
620800	6.208	233.448	410	1976	2386	0.171836
621200	6.212	233.447	382	2004	2386	0.160101
621600	6.216	233.446	422	1964	2386	0.176865
622000	6.22	233.445	369	2017	2386	0.154652
622400	6.224	233.444	423	1963	2386	0.177284
622800	6.228	233.443	419	1967	2386	0.175608
623200	6.232	233.442	395	1991	2386	0.165549
623600	6.236	233.441	382	2004	2386	0.160101
624000	6.24	233.44	375	2011	2386	0.157167
624400	6.244	233.439	362	2024	2386	0.151718
624800	6.248	233.438	350	2036	2386	0.146689
625200	6.252	233.437	381	2005	2386	0.159681
625600	6.256	233.436	383	2003	2386	0.16052
626000	6.26	233.435	409	1977	2386	0.171417
626400	6.264	233.434	395	1991	2386	0.165549
626800	6.268	233.433	390	1996	2386	0.163453
627200	6.272	233.432	360	2026	2386	0.15088
627600	6.276	233.431	429	1957	2386	0.179799
628000	6.28	233.43	410	1976	2386	0.171836
628400	6.284	233.429	402	1984	2386	0.168483
628800	6.288	233.428	450	1936	2386	0.1886
629200	6.292	233.427	395	1991	2386	0.165549
629600	6.296	233.426	426	1960	2386	0.178541
630000	6.3	233.425	420	1966	2386	0.176027
630400	6.304	233.424	382	2004	2386	0.160101
630800	6.308	233.423	345	2041	2386	0.144593
631200	6.312	233.422	360	2026	2386	0.15088
631600	6.316	233.421	364	2022	2386	0.152557
632000	6.32	233.42	345	2041	2386	0.144593
632400	6.324	233.419	400	1986	2386	0.167645
632800	6.328	233.418	421	1965	2386	0.176446
633200	6.332	233.417	390	1996	2386	0.163453
633600	6.336	233.416	420	1966	2386	0.176027
634000	6.34	233.415	408	1978	2386	0.170997
634400	6.344	233.414	406	1980	2386	0.170159
634800	6.348	233.413	422	1964	2386	0.176865
635200	6.352	233.412	407	1979	2386	0.170578
635600	6.356	233.411	426	1960	2386	0.178541
636000	6.36	233.41	422	1964	2386	0.176865
636400	6.364	233.409	437	1949	2386	0.183152
636800	6.368	233.408	430	1956	2386	0.180218
637200	6.372	233.407	420	1966	2386	0.176027
637600	6.376	233.406	377	2009	2386	0.158005
638000	6.38	233.405	394	1992	2386	0.16513
638400	6.384	233.404	424	1962	2386	0.177703
638800	6.388	233.403	395	1991	2386	0.165549
639200	6.392	233.402	372	2014	2386	0.155909
639600	6.396	233.401	373	2013	2386	0.156329
640000	6.4	233.4	341	2045	2386	0.142917
640400	6.404	233.399	387	1999	2386	0.162196
640800	6.408	233.398	384	2002	2386	0.160939
641200	6.412	233.397	388	1998	2386	0.162615
641600	6.416	233.396	414	1972	2386	0.173512
642000	6.42	233.395	436	1950	2386	0.182733
642400	6.424	233.394	409	1977	2386	0.171417
642800	6.428	233.393	344	2042	2386	0.144174
643200	6.432	233.392	377	2009	2386	0.158005
643600	6.436	233.391	381	2005	2386	0.159681
644000	6.44	233.39	413	1973	2386	0.173093
644400	6.444	233.389	384	2002	2386	0.160939
644800	6.448	233.388	391	1995	2386	0.163873
645200	6.452	233.387	386	2000	2386	0.161777
645600	6.456	233.386	397	1989	2386	0.166387
646000	6.46	233.385	421	1965	2386	0.176446
646400	6.464	233.384	397	1989	2386	0.166387
646800	6.468	233.383	380	2006	2386	0.159262
647200	6.472	233.382	416	1970	2386	0.17435
647600	6.476	233.381	378	2008	2386	0.158424
648000	6.48	233.38	420	1966	2386	0.176027
648400	6.484	233.379	399	1987	2386	0.167225
648800	6.488	233.378	396	1990	2386	0.165968
649200	6.492	233.377	415	1971	2386	0.173931
649600	6.496	233.376	391	1995	2386	0.163873
650000	6.5	233.375	386	2000	2386	0.161777
650400	6.504	233.374	383	2003	2386	0.16052
650800	6.508	233.373	387	1999	2386	0.162196
651200	6.512	233.372	374	2012	2386	0.156748
651600	6.516	233.371	370	2016	2386	0.155071
652000	6.52	233.37	339	2047	2386	0.142079
652400	6.524	233.369	363	2023	2386	0.152137
652800	6.528	233.368	366	2020	2386	0.153395
653200	6.532	233.367	370	2016	2386	0.155071
653600	6.536	233.366	363	2023	2386	0.152137
654000	6.54	233.365	382	2004	2386	0.160101
654400	6.544	233.364	441	1945	2386	0.184828
654800	6.548	233.363	401	1985	2386	0.168064
655200	6.552	233.362	421	1965	2386	0.176446
655600	6.556	233.361	440	1946	2386	0.184409
656000	6.56	233.36	430	1956	2386	0.180218
656400	6.564	233.359	448	1938	2386	0.187762
656800	6.568	233.358	403	1983	2386	0.168902
657200	6.572	233.357	432	1954	2386	0.181056
657600	6.576	233.356	387	1999	2386	0.162196
658000	6.58	233.355	400	1986	2386	0.167645
658400	6.584	233.354	424	1962	2386	0.177703
658800	6.588	233.353	431	1955	2386	0.180637
659200	6.592	233.352	418	1968	2386	0.175189
659600	6.596	233.351	408	1978	2386	0.170997
660000	6.6	233.35	410	1976	2386	0.171836
660400	6.604	233.349	391	1995	2386	0.163873
660800	6.608	233.348	380	2006	2386	0.159262
661200	6.612	233.347	383	2003	2386	0.16052
661600	6.616	233.346	375	2011	2386	0.157167
662000	6.62	233.345	398	1988	2386	0.166806
662400	6.624	233.344	418	1968	2386	0.175189
662800	6.628	233.343	410	1976	2386	0.171836
663200	6.632	233.342	361	2025	2386	0.151299
663600	6.636	233.341	393	1993	2386	0.164711
664000	6.64	233.34	382	2004	2386	0.160101
664400	6.644	233.339	383	2003	2386	0.16052
664800	6.648	233.338	345	2041	2386	0.144593
665200	6.652	233.337	361	2025	2386	0.151299
665600	6.656	233.336	369	2017	2386	0.154652
666000	6.66	233.335	387	1999	2386	0.162196
666400	6.664	233.334	388	1998	2386	0.162615
666800	6.668	233.333	360	2026	2386	0.15088
667200	6.672	233.332	381	2005	2386	0.159681
667600	6.676	233.331	404	1982	2386	0.169321
668000	6.68	233.33	399	1987	2386	0.167225
668400	6.684	233.329	401	1985	2386	0.168064
668800	6.688	233.328	376	2010	2386	0.157586
669200	6.692	233.327	382	2004	2386	0.160101
669600	6.696	233.326	380	2006	2386	0.159262
670000	6.7	233.325	398	1988	2386	0.166806
670400	6.704	233.324	387	1999	2386	0.162196
670800	6.708	233.323	380	2006	2386	0.159262
671200	6.712	233.322	387	1999	2386	0.162196
671600	6.716	233.321	348	2038	2386	0.145851
672000	6.72	233.32	371	2015	2386	0.15549
672400	6.724	233.319	360	2026	2386	0.15088
672800	6.728	233.318	368	2018	2386	0.154233
673200	6.732	233.317	358	2028	2386	0.150042
673600	6.736	233.316	402	1984	2386	0.168483
674000	6.74	233.315	372	2014	2386	0.155909
674400	6.744	233.314	402	1984	2386	0.168483
674800	6.748	233.313	395	1991	2386	0.165549
675200	6.752	233.312	397	1989	2386	0.166387
675600	6.756	233.311	387	1999	2386	0.162196
676000	6.76	233.31	387	1999	2386	0.162196
676400	6.764	233.309	385	2001	2386	0.161358
676800	6.768	233.308	351	2035	2386	0.147108
677200	6.772	233.307	391	1995	2386	0.163873
677600	6.776	233.306	402	1984	2386	0.168483
678000	6.78	233.305	415	1971	2386	0.173931
678400	6.784	233.304	370	2016	2386	0.155071
678800	6.788	233.303	399	1987	2386	0.167225
679200	6.792	233.302	419	1967	2386	0.175608
679600	6.796	233.301	427	1959	2386	0.178961
680000	6.8	233.3	391	1995	2386	0.163873
680400	6.804	233.299	401	1985	2386	0.168064
680800	6.808	233.298	424	1962	2386	0.177703
681200	6.812	233.297	434	1952	2386	0.181894
681600	6.816	233.296	423	1963	2386	0.177284
682000	6.82	233.295	350	2036	2386	0.146689
682400	6.824	233.294	362	2024	2386	0.151718
682800	6.828	233.293	378	2008	2386	0.158424
683200	6.832	233.292	375	2011	2386	0.157167
683600	6.836	233.291	384	2002	2386	0.160939
684000	6.84	233.29	429	1957	2386	0.179799
684400	6.844	233.289	415	1971	2386	0.173931
684800	6.848	233.288	444	1942	2386	0.186085
685200	6.852	233.287	358	2028	2386	0.150042
685600	6.856	233.286	372	2014	2386	0.155909
686000	6.86	233.285	393	1993	2386	0.164711
686400	6.864	233.284	383	2003	2386	0.16052
686800	6.868	233.283	402	1984	2386	0.168483
687200	6.872	233.282	417	1969	2386	0.174769
687600	6.876	233.281	390	1996	2386	0.163453
688000	6.88	233.28	378	2008	2386	0.158424
688400	6.884	233.279	384	2002	2386	0.160939
688800	6.888	233.278	403	1983	2386	0.168902
689200	6.892	233.277	390	1996	2386	0.163453
689600	6.896	233.276	416	1970	2386	0.17435
690000	6.9	233.275	410	1976	2386	0.171836
690400	6.904	233.274	412	1974	2386	0.172674
690800	6.908	233.273	427	1959	2386	0.178961
691200	6.912	233.272	411	1975	2386	0.172255
691600	6.916	233.271	386	2000	2386	0.161777
692000	6.92	233.27	383	2003	2386	0.16052
692400	6.924	233.269	418	1968	2386	0.175189
692800	6.928	233.268	422	1964	2386	0.176865
693200	6.932	233.267	389	1997	2386	0.163034
693600	6.936	233.266	405	1981	2386	0.16974
694000	6.94	233.265	392	1994	2386	0.164292
694400	6.944	233.264	435	1951	2386	0.182313
694800	6.948	233.263	390	1996	2386	0.163453
695200	6.952	233.262	380	2006	2386	0.159262
695600	6.956	233.261	371	2015	2386	0.15549
696000	6.96	233.26	428	1958	2386	0.17938
696400	6.964	233.259	432	1954	2386	0.181056
696800	6.968	233.258	425	1961	2386	0.178122
697200	6.972	233.257	412	1974	2386	0.172674
697600	6.976	233.256	363	2023	2386	0.152137
698000	6.98	233.255	392	1994	2386	0.164292
698400	6.984	233.254	382	2004	2386	0.160101
698800	6.988	233.253	388	1998	2386	0.162615
699200	6.992	233.252	396	1990	2386	0.165968
699600	6.996	233.251	389	1997	2386	0.163034
700000	7	233.25	432	1954	2386	0.181056
700400	7.004	233.249	441	1945	2386	0.184828
700800	7.008	233.248	430	1956	2386	0.180218
701200	7.012	233.247	375	2011	2386	0.157167
701600	7.016	233.246	401	1985	2386	0.168064
702000	7.02	233.245	420	1966	2386	0.176027
702400	7.024	233.244	389	1997	2386	0.163034
702800	7.028	233.243	391	1995	2386	0.163873
703200	7.032	233.242	442	1944	2386	0.185247
703600	7.036	233.241	370	2016	2386	0.155071
704000	7.04	233.24	399	1987	2386	0.167225
704400	7.044	233.239	407	1979	2386	0.170578
704800	7.048	233.238	369	2017	2386	0.154652
705200	7.052	233.237	352	2034	2386	0.147527
705600	7.056	233.236	364	2022	2386	0.152557
706000	7.06	233.235	416	1970	2386	0.17435
706400	7.064	233.234	391	1995	2386	0.163873
706800	7.068	233.233	396	1990	2386	0.165968
707200	7.072	233.232	383	2003	2386	0.16052
707600	7.076	233.231	383	2003	2386	0.16052
708000	7.08	233.23	360	2026	2386	0.15088
708400	7.084	233.229	371	2015	2386	0.15549
708800	7.088	233.228	385	2001	2386	0.161358
709200	7.092	233.227	376	2010	2386	0.157586
709600	7.096	233.226	371	2015	2386	0.15549
710000	7.1	233.225	401	1985	2386	0.168064
710400	7.104	233.224	364	2022	2386	0.152557
710800	7.108	233.223	379	2007	2386	0.158843
711200	7.112	233.222	382	2004	2386	0.160101
711600	7.116	233.221	402	1984	2386	0.168483
712000	7.12	233.22	413	1973	2386	0.173093
712400	7.124	233.219	405	1981	2386	0.16974
712800	7.128	233.218	407	1979	2386	0.170578
713200	7.132	233.217	388	1998	2386	0.162615
713600	7.136	233.216	365	2021	2386	0.152976
714000	7.14	233.215	389	1997	2386	0.163034
714400	7.144	233.214	355	2031	2386	0.148785
714800	7.148	233.213	362	2024	2386	0.151718
715200	7.152	233.212	405	1981	2386	0.16974
715600	7.156	233.211	362	2024	2386	0.151718
716000	7.16	233.21	363	2023	2386	0.152137
716400	7.164	233.209	395	1991	2386	0.165549
716800	7.168	233.208	376	2010	2386	0.157586
717200	7.172	233.207	368	2018	2386	0.154233
717600	7.176	233.206	393	1993	2386	0.164711
718000	7.18	233.205	363	2023	2386	0.152137
718400	7.184	233.204	398	1988	2386	0.166806
718800	7.188	233.203	382	2004	2386	0.160101
719200	7.192	233.202	338	2048	2386	0.14166
719600	7.196	233.201	379	2007	2386	0.158843
720000	7.2	233.2	321	2065	2386	0.134535
720400	7.204	233.199	372	2014	2386	0.155909
720800	7.208	233.198	401	1985	2386	0.168064
721200	7.212	233.197	424	1962	2386	0.177703
721600	7.216	233.196	365	2021	2386	0.152976
722000	7.22	233.195	352	2034	2386	0.147527
722400	7.224	233.194	351	2035	2386	0.147108
722800	7.228	233.193	366	2020	2386	0.153395
723200	7.232	233.192	379	2007	2386	0.158843
723600	7.236	233.191	367	2019	2386	0.153814
724000	7.24	233.19	352	2034	2386	0.147527
724400	7.244	233.189	374	2012	2386	0.156748
724800	7.248	233.188	404	1982	2386	0.169321
725200	7.252	233.187	430	1956	2386	0.180218
725600	7.256	233.186	409	1977	2386	0.171417
726000	7.26	233.185	345	2041	2386	0.144593
726400	7.264	233.184	381	2005	2386	0.159681
726800	7.268	233.183	336	2050	2386	0.140821
727200	7.272	233.182	362	2024	2386	0.151718
727600	7.276	233.181	382	2004	2386	0.160101
728000	7.28	233.18	345	2041	2386	0.144593
728400	7.284	233.179	360	2026	2386	0.15088
728800	7.288	233.178	414	1972	2386	0.173512
729200	7.292	233.177	396	1990	2386	0.165968
729600	7.296	233.176	360	2026	2386	0.15088
730000	7.3	233.175	436	1950	2386	0.182733
730400	7.304	233.174	411	1975	2386	0.172255
730800	7.308	233.173	416	1970	2386	0.17435
731200	7.312	233.172	384	2002	2386	0.160939
731600	7.316	233.171	358	2028	2386	0.150042
732000	7.32	233.17	361	2025	2386	0.151299
732400	7.324	233.169	385	2001	2386	0.161358
732800	7.328	233.168	411	1975	2386	0.172255
733200	7.332	233.167	422	1964	2386	0.176865
733600	7.336	233.166	392	1994	2386	0.164292
734000	7.34	233.165	443	1943	2386	0.185666
734400	7.344	233.164	383	2003	2386	0.16052
734800	7.348	233.163	385	2001	2386	0.161358
735200	7.352	233.162	354	2032	2386	0.148365
735600	7.356	233.161	414	1972	2386	0.173512
736000	7.36	233.16	380	2006	2386	0.159262
736400	7.364	233.159	365	2021	2386	0.152976
736800	7.368	233.158	374	2012	2386	0.156748
737200	7.372	233.157	405	1981	2386	0.16974
737600	7.376	233.156	406	1980	2386	0.170159
738000	7.38	233.155	389	1997	2386	0.163034
738400	7.384	233.154	384	2002	2386	0.160939
738800	7.388	233.153	405	1981	2386	0.16974
739200	7.392	233.152	381	2005	2386	0.159681
739600	7.396	233.151	379	2007	2386	0.158843
740000	7.4	233.15	378	2008	2386	0.158424
740400	7.404	233.149	365	2021	2386	0.152976
740800	7.408	233.148	342	2044	2386	0.143336
741200	7.412	233.147	374	2012	2386	0.156748
741600	7.416	233.146	393	1993	2386	0.164711
742000	7.42	233.145	398	1988	2386	0.166806
742400	7.424	233.144	383	2003	2386	0.16052
742800	7.428	233.143	391	1995	2386	0.163873
743200	7.432	233.142	438	1948	2386	0.183571
743600	7.436	233.141	408	1978	2386	0.170997
744000	7.44	233.14	380	2006	2386	0.159262
744400	7.444	233.139	411	1975	2386	0.172255
744800	7.448	233.138	377	2009	2386	0.158005
745200	7.452	233.137	415	1971	2386	0.173931
745600	7.456	233.136	426	1960	2386	0.178541
746000	7.46	233.135	436	1950	2386	0.182733
746400	7.464	233.134	462	1924	2386	0.19363
746800	7.468	233.133	411	1975	2386	0.172255
747200	7.472	233.132	402	1984	2386	0.168483
747600	7.476	233.131	455	1931	2386	0.190696
748000	7.48	233.13	431	1955	2386	0.180637
748400	7.484	233.129	430	1956	2386	0.180218
748800	7.488	233.128	438	1948	2386	0.183571
749200	7.492	233.127	412	1974	2386	0.172674
749600	7.496	233.126	399	1987	2386	0.167225
750000	7.5	233.125	385	2001	2386	0.161358
750400	7.504	233.124	441	1945	2386	0.184828
750800	7.508	233.123	361	2025	2386	0.151299
751200	7.512	233.122	392	1994	2386	0.164292
751600	7.516	233.121	387	1999	2386	0.162196
752000	7.52	233.12	354	2032	2386	0.148365
752400	7.524	233.119	395	1991	2386	0.165549
752800	7.528	233.118	402	1984	2386	0.168483
753200	7.532	233.117	355	2031	2386	0.148785
753600	7.536	233.116	399	1987	2386	0.167225
754000	7.54	233.115	371	2015	2386	0.15549
754400	7.544	233.114	383	2003	2386	0.16052
754800	7.548	233.113	372	2014	2386	0.155909
755200	7.552	233.112	425	1961	2386	0.178122
755600	7.556	233.111	408	1978	2386	0.170997
756000	7.56	233.11	379	2007	2386	0.158843
756400	7.564	233.109	386	2000	2386	0.161777
756800	7.568	233.108	424	1962	2386	0.177703
757200	7.572	233.107	392	1994	2386	0.164292
757600	7.576	233.106	423	1963	2386	0.177284
758000	7.58	233.105	372	2014	2386	0.155909
758400	7.584	233.104	361	2025	2386	0.151299
758800	7.588	233.103	358	2028	2386	0.150042
759200	7.592	233.102	321	2065	2386	0.134535
759600	7.596	233.101	378	2008	2386	0.158424
760000	7.6	233.1	370	2016	2386	0.155071
760400	7.604	233.099	363	2023	2386	0.152137
760800	7.608	233.098	387	1999	2386	0.162196
761200	7.612	233.097	355	2031	2386	0.148785
761600	7.616	233.096	399	1987	2386	0.167225
762000	7.62	233.095	393	1993	2386	0.164711
762400	7.624	233.094	416	1970	2386	0.17435
762800	7.628	233.093	374	2012	2386	0.156748
763200	7.632	233.092	372	2014	2386	0.155909
763600	7.636	233.091	403	1983	2386	0.168902
764000	7.64	233.09	409	1977	2386	0.171417
764400	7.644	233.089	409	1977	2386	0.171417
764800	7.648	233.088	398	1988	2386	0.166806
765200	7.652	233.087	395	1991	2386	0.165549
765600	7.656	233.086	396	1990	2386	0.165968
766000	7.66	233.085	385	2001	2386	0.161358
766400	7.664	233.084	422	1964	2386	0.176865
766800	7.668	233.083	437	1949	2386	0.183152
767200	7.672	233.082	433	1953	2386	0.181475
767600	7.676	233.081	393	1993	2386	0.164711
768000	7.68	233.08	399	1987	2386	0.167225
768400	7.684	233.079	389	1997	2386	0.163034
768800	7.688	233.078	400	1986	2386	0.167645
769200	7.692	233.077	376	2010	2386	0.157586
769600	7.696	233.076	360	2026	2386	0.15088
770000	7.7	233.075	373	2013	2386	0.156329
770400	7.704	233.074	340	2046	2386	0.142498
770800	7.708	233.073	401	1985	2386	0.168064
